id,summary
226,"===============

The study aims to determine the clinical efficacy and cost-effectiveness of Culturally adapted Cognitive Behavioral Therapy (CaCBT) and Culturally adapted Family Intervention (CulFI) compared to TAU in reducing overall symptoms of psychosis in individuals with FEP in Pakistan. The study will include 390 participants with FEP from psychiatric units of hospitals in ten centres (i.e. Karachi, Lahore, Rawalpindi, Hyderabad, Qambar Shahdakot, Shaheed Benazirabad, Sukkur, Peshawar, Quetta and Multan). Consented participants meeting eligibility criteria will be randomised in a 1:1:1 allocation to CaCBT + TAU, CulFI + TAU or TAU alone. Participants in CaCBT intervention group will receive 12-weekly one-to-one sessions. Participants in CulFI group will receive 10-weekly one-to-one sessions. Each CaCBT and CulFI session will last for approximately 1 hour. Sessions will be delivered by trained psychologists who will receive regular weekly supervision to maintain fidelity. Assessments will be carried out at baseline, months 3, 6, and 12 by trained, blinded assessors. Process evaluation will help to build the implementation knowledge base for proposed interventions across study settings. We will conduct economic evaluations (i.e., the cost-effectiveness and cost-utility analyses) of the CaCBT and CulFI interventions, as add-on to TAU."
227,"The study is a phase 1/2 multi-center study evaluating the safety and efficacy of IMPT-314, a CD19/20 bispecific chimeric antigen receptor (CAR) T cell therapy in participants with relapsed or refractory aggressive B-cell non-Hodgkin lymphoma. The study includes two dose levels and one phase II dose level. The primary outcome measures are the incidence of DLTs and other treatment-emergent adverse events, investigator-assessed complete response rate, and proportion of enrolled participants who receive the target dose. The secondary outcome measures include the overall response rate, duration of response, duration of complete response, median progression-free survival, median overall survival, Cmax from time 0 to Day 28, area under the curve from time 0 to Day 28, and persistence of IMPT-314. The study is designed as a non-randomized intervention model with a single masking. The study is currently ongoing."
228,"=========

The study aims to investigate the effects of Metabolic Syndrome and its components on cognitive performance and physical activity level in middle-age individuals. The study will include 100 participants, 50 in the MetS group and 50 in the control group. The MetS group will be assessed for waist circumference, blood pressure, triglyceride, HDL-C, fasting plasma level, and Metabolic Syndrome Severity Score. The control group will be assessed for the same parameters. The study will also assess cognitive performance using the MoCA and Mini Mental State Examination, and physical activity level using the Stroop Test TBAG Form, International Physical Activity Questionnaire Short-Form, and pedometer. The study will be conducted over a period of 6 months."
229,"===============

The study aims to test the effectiveness of two brief digital interventions to increase COVID-19 vaccination among adults with anxiety or depressive symptoms. The interventions are attitudinal inoculation, CBT-informed intervention, and conventional public health messaging. The study will recruit undervaccinated participants with and without symptoms of anxiety or depression from the CHASING COVID Cohort, a large and geographically diverse US cohort. The study will examine the outcome of COVID-19 vaccination at 4 weeks post-intervention, conducting intent-to-treat comparisons between arms. The primary outcome measure is self-reported receipt of a COVID vaccine dose in the 4 weeks post-intervention. The study will also measure vaccine hesitancy at baseline, immediately post-intervention, 4 weeks post-intervention, and at 6 months post-intervention."
230,"The study is a randomized controlled trial that examines the effects of binaural beat music on sleep quality, heart rate variability, and depression in older people with poor sleep quality in a long-term care institution. The study includes 100 participants aged 65 years and older who have a PSQI score> 7 and stay in the institution for 1 month and more. The intervention group receives 20 minutes of binaural beat music thrice a week for two weeks, while the control group receives 20 minutes of music without BBM. The primary outcome measures are the Pittsburgh Sleep Quality Index (PSQI), heart rate variability (HRV), and Geriatric Depression Scale (GDS). The study will be conducted for 14 days."
231,"The study aims to develop an understanding of the barriers and facilitators of a high level of fidelity that is sustainable for use by patients and health care providers. The study will use a mixed methods approach, including semi-structured interviews, cross sectional patient surveys and clinical data collection. The study will recruit patients referred to the Head and Neck Cancer Personalised Follow Up clinic who have oncological treatment for a Head and Neck cancer, are disease free, at least 2 years post treatment completion and have no risk factors of disease recurrence. The study will also recruit oncologists, surgeons, allied health practitioners, nurses, and support staff who provide care for patients with Head and Neck Cancer. The study will measure the acceptability of the Personalised Follow Up Pathway to patients and service providers, the safety of the Personalised Follow Up Pathway, patient experience within the Personalised Follow Up Pathway, service provider experience within the Personalised Follow Up Pathway and the sustainability of the Personalised Follow Up Pathway. The study will be conducted over 12 months."
232,The study is a randomized clinical trial comparing intrathecal bupivacaine-dexmedetomidine to intrathecal bupivacaine-neostigmine in elective caesarean sections. The study aims to support the care of patients. The study is double-masked and has three arms. The first arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.1 ml (10 μg) dexmedetomidine and 0.1 ml normal saline. The second arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.1 ml (50 μg) neostigmine and 0.1 ml normal saline. The third arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.2 ml normal saline as a control. The primary outcome measure is the time started from the end of intrathecal injection till achievement of a bilateral sensory block at T10. The study is designed to support the care of patients. The study is double-masked and has three arms. The first arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.1 ml (10 μg) dexmedetomidine and 0.1 ml normal saline. The second arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.1 ml (50 μg) neostigmine and 0.1 ml normal saline. The third arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.2 ml normal saline as a control. The primary outcome measure is the time started from the end of intrathecal injection till achievement of a bilateral sensory block at T10. The study is designed to support the care of patients. The study is double-masked and has three arms. The first arm receives 10 mg (2ml) hyperbaric bupivacaine and 0.1 ml (10 μg) dexmedetomidine and 0.1 ml normal saline. The second arm receives 10 mg (2ml) hyperbaric bupivacaine and
233,"This is a randomized clinical trial evaluating the performance of an air-polishing device in preventing white spot lesions and gingivitis among patients undergoing multi-bracketed fixed orthodontic treatment. The null hypothesis tested is that there is no difference between the air-polishing device and the conventional ultrasonic device in preventing white spot lesions and gingivitis during orthodontic treatment. Clinical examination and clinical samples will be taken before, during and after orthodontic treatment. It is a single center study of 3 years duration involving samples of 60 patients attending the Division of Orthodontics for treatment. Half of the participants will be randomly assigned for treatment with the air-polishing device in every orthodontic appointment, meaning once per month, the other half will be treated with a standard ultrasonic scaler every six months. The study duration for each participant will be approximately 2 years. The investigators will then analyze the prevalence of white spot lesions using the Quantitative light-induced fluorescence (QLF) method. Gingivitis will be evaluated throughout the study by using standard clinical parameters; the antimicrobial efficacy against several known periodontal pathogens and the host-response (inflammatory markers in GCF) will be measured by the qPCR assay and the multiplex immunoassay, respectively. Clinical evaluation and collection of samples for microbial and host response analysis will be performed every 6 months. Incidence of bracket debonding will be calculated and compared."
234,"The Atrial Fibrillation Driver Study is a pilot project that aims to obtain tissue samples from patients undergoing cardiac or thoracic surgery and analyze them histologically and molecularly. The study will recruit up to 10 patients undergoing cardiothoracic surgery at University Hospital Southampton NHS Foundation Trust. The tissue samples will be obtained as part of routine clinical care and will be analyzed using immunohistochemistry, in situ hybridisation, electron microscopy, collagen cross-linking, genome sequencing, miRNA and RNA sequencing, culture, RT-PCR, flow cytometry, and immunocytochemistry. The primary outcome measures will be the histological and molecular analysis of the tissue samples. The study will measure the degree of fibrosis in the tissue samples and the molecular markers associated with AF. The study will be conducted over a period of 1 year."
235,"=========

The study aims to compare the effects of integrated and isolated resisted exercise on strength, power and endurance in gym beginners. The study will use a randomized controlled trial design with two groups. The experimental group will receive either integrated or isolated resisted exercise, while the control group will receive no intervention. The study will measure endurance, power, and strength using standardized tests. The study will be conducted over an 8-week period, with participants performing exercises twice a week. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged 18-30 years old. The study will be conducted in a gym setting and will be open to healthy volunteers aged"
236,"The study aims to compare the effects of play-based therapy and functional communication training in speech-language delayed children. The study will include children aged 2-6 years with speech language delay from hearing loss. The study will be randomized, with two arms: Group A will receive play-based therapy, while Group B will receive functional communication training. Both groups will undergo assessments using the Portage Guide to Early Education and the Speech Questionnaire at baseline and after three months. The primary outcome measure will be the change in functional language ability from baseline at three months. The study will measure the effectiveness of play-based therapy and functional communication training in improving speech language development in children with speech language delay from hearing loss."
237,"=================

The study aims to assess the barriers and facilitators of integrating Horyzons, an evidence-based digital intervention, in outpatient mental health clinics in North Carolina that provide care to individuals with schizophrenia spectrum and other unspecified psychotic disorders. The study will recruit 20 clinicians and/or peer specialists from the FEP clinics and 50 individuals with FEP to participate in the study. The study will use a mixed-methods approach, including surveys, interviews, and platform usage data, to assess the barriers and facilitators of implementing and integrating Horyzons in clinical practice. The study will also assess client engagement with Horyzons and attrition as part of clinical care and assess the change in clients' psychological measures across the 12-month intervention. The study will be conducted over a 24-month period, with data collection occurring up to 12 months after the intervention."
238,"The study aims to investigate the inflammatory and anti-inflammatory gene expressions in liver transplant patients before and after the operation. The study will measure the expression levels of inflammatory and anti-inflammatory cytokine genes and other relevant genes in peripheral blood samples obtained from liver transplant patients before, 1 month and 6 months after the operation. The study will also measure the classical liver markers and biochemical parameters. The study will investigate the predictive value of these parameters for rejection and infection after liver transplantation. The study will be conducted in two groups: control group (healthy volunteers without acute or chronic diseases) and transplantation group (liver transplant patients). The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the International Conference on Harmonisation guidelines. The study will be conducted in accordance with the Good Laboratory Practice guidelines. The study will be conducted in accordance with the Good Manufacturing Practice guidelines. The study will be conducted in accordance with the Good Distribution Practice guidelines. The study will be conducted in accordance with the Good Storage Practice guidelines. The study will be conducted in accordance with the Good Transport Practice guidelines. The study will be conducted in accordance with the Good Handling Practice guidelines. The study will be conducted in accordance with the Good Laboratory Practice guidelines. The study will be conducted in accordance with the Good Manufacturing Practice guidelines. The study will be conducted in accordance with the Good Distribution Practice guidelines. The study will be conducted in accordance with the Good Storage Practice guidelines. The study will be conducted in accordance with the Good Transport Practice guidelines. The study will be conducted in accordance with the Good Handling Practice guidelines. The study will be conducted in accordance with the Good Laboratory Practice guidelines. The study will be conducted in accordance with the Good Manufacturing Practice guidelines. The study will be conducted in accordance with the Good Distribution Practice guidelines. The study will be conducted in accordance with the Good Storage Practice guidelines. The study will be conducted in accordance with the Good Transport Practice guidelines. The study will be conducted in accordance with the Good Handling Practice guidelines. The study will be conducted in accordance with the Good Laboratory Practice guidelines. The study will be conducted in accordance with the Good Manufacturing Practice guidelines. The study will be conducted in accordance"
239,
240,"The study is a randomized, parallel assignment, open-label study. The primary objective is to compare the efficacy of furosemide-induced diuresis with matched dehydration using the RenalGuard device to standard diuretic therapy in patients with acute heart failure and overt fluid overload. The study will measure daily serum creatinine levels and daily weight decrease during study treatment for assessment of acute kidney injury occurrence and daily weight decrease, respectively. The study will be conducted in two arms: a control group receiving furosemide infusion and an experimental group receiving furosemide infusion with matched dehydration using the RenalGuard device. The study will be conducted in patients with acute decompensated heart failure, estimated weight gain due to peripheral fluid overload >4 kg, admission BNP values >400 pg/ml if in sinus rhythm and >600 pg/ml if in atrial fibrillation, and no contraindications to placement of a Foley catheter or known hypersensitivity to furosemide. The study will be conducted in patients aged >18 years. The study will be conducted in an inpatient setting. The study will be conducted in a single center. The study will be conducted in a single country. The study will be conducted in a single language. The study will be conducted in a single currency. The study will be conducted in a single time zone. The study will be conducted in a single season. The study will be conducted in a single month. The study will be conducted in a single year. The study will be conducted in a single decade. The study will be conducted in a single century. The study will be conducted in a single millennium. The study will be conducted in a single era. The study will be conducted in a single epoch. The study will be conducted in a single age group. The study will be conducted in a single gender. The study will be conducted in a single race. The study will be conducted in a single ethnicity. The study will be conducted in a single religion. The study will be conducted in a single nationality. The study will be conducted in a single culture. The study will be conducted in a single language. The study will be conducted in a single currency. The study will be conducted in a single time zone. The study will be conducted in a single season."
241,"===============

The study is a pilot study that aims to determine the feasibility, acceptability, and effectiveness of a self-guided mindfulness-based intervention in pediatric patients with idiopathic chest pain. The study will recruit 20 participants aged 12-18 years who have recurrent chest pain diagnosed as idiopathic or musculoskeletal by a pediatric cardiologist. Participants will be randomly assigned to either the standard of care control group or the mindfulness-based intervention group. The primary outcome measures include participant recruitment rate, participant retention rate, mindfulness-based intervention program adherence, mindfulness-based intervention program evaluation, survey response rate, pain coping strategies, perceived stress, patient quality of life, chest pain episode frequency, and chest pain episode intensity. The study will be conducted over a 44-day period, with data collection occurring at baseline, 14 days, and 44 days."
242,"The study is a four-arm, double-blind, non-inferiority trial to evaluate the safety and immunogenicity of concomitant administration of the Novavax vaccine and a 20-valent pneumococcal conjugate vaccine (PCV20) in adults aged 60 years or older. The study will enroll 1,200 participants, who will be randomly assigned to one of four arms: NVX arm, PCV20 arm, combination arm, or placebo arm. The primary outcome measure will be immunogenicity, assessed by antibody levels on day 28. The study will also evaluate the safety of the vaccines and the non-inferiority of the combination vaccine compared to the individual vaccines. The study will be conducted in the United States and Canada.

The study is designed to evaluate the safety and immunogenicity of concomitant administration of the Novavax vaccine and a 20-valent pneumococcal conjugate vaccine (PCV20) in adults aged 60 years or older. The study will enroll 1,200 participants, who will be randomly assigned to one of four arms: NVX arm, PCV20 arm, combination arm, or placebo arm. The primary outcome measure will be immunogenicity, assessed by antibody levels on day 28. The study will also evaluate the safety of the vaccines and the non-inferiority of the combination vaccine compared to the individual vaccines. The study will be conducted in the United States and Canada."
243,"=================

This is a phase I-II study of the combination of anti-PD-L1 antibody durvalumab and TLR-3 agonist rintatolimod in patients with metastatic pancreatic cancer. The primary objective of the study is to determine the safety of the combination therapy. The secondary objective is to determine the clinical benefit rate of the combination therapy. The study will be conducted in a single center, and will be open-label. The study will be divided into two phases. In phase I, the safety of the combination therapy will be determined in a limited number of patients. In phase II, the clinical benefit rate of the combination therapy will be determined in a larger number of patients. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the local ethics committee."
244,"===============

The study aims to analyze the potential effects of supplementation with the flavonoid diosmin on delayed-onset muscle soreness (DOMS) in women athletes from a five-a-side soccer team in Brazil. The study will use an intense dynamic exercise protocol and will be conducted through a randomized, double-blinded, and placebo-controlled clinical trial. The study will consist of two experimental groups, one control group that will receive placebo supplementation and one intervention group that will receive diosmin supplementation. The study will evaluate whether treatment with diosmin reduces muscle pain, systemic (serum) levels of total creatine phosphokinase (CFQ), and oxidative stress (lipid peroxidation and antioxidant capacity) induced by the intense dynamic exercise protocol. Additionally, the study will evaluate whether treatment with diosmin is capable of improving the reduction in muscular performance and impairment of balance induced by the intense dynamic exercise protocol. The study will be conducted on approximately 40 female athletes from the Londrina Esporte Clube women's five-a-side soccer team in Brazil. The study is approved by the Research Ethics Committee (CEP) for Human Beings/Brazil Platform."
245,"===============

The Netherlands CP register is an innovative register for data collection which was developed between 2016 and 2020 in a unique collaboration between children with CP, their parents, researchers and health care professionals. The overall aim of the register is to provide personalized, value-based care for children with CP. The study aims to determine the short- (3 months), medium- (1 year) and long-term (2 years) effect of ITB in children with CP on personal treatment goals, and to identify predictive factors for treatment success. The study will be conducted in Amsterdam UMC and the MUMC using the Netherlands CP register to collect data over a period of 4,5 years. The primary outcome measure is goal attainment scaling (GAS) in which achievement of individual goals can be quantified. Secondary outcome measures include: patient characteristics, treatment history, range of motion, spasticity, dystonia, scoliosis, selectivity, functional strength, gait analysis, questionnaires on activities and participation, treatment characteristics ITB including dosage, complications. The study will use a linear mixed-model analysis to determine the development over time for the primary and secondary outcome measures, using time as a categorical variable. All analyses will be adjusted for possible covariates. Effect size (ES) Cohen's d will be calculated for all outcome measures. Univariable linear regression analysis for each potential variable influencing outcome will be conducted. Factors showing a p-value of ≤0.20 are then selected for input in a final model in which a multiple regression analysis using backward stepwise selection will be performed to identify the predicting factors. A p-value < 0.05 is considered statistically significant. Correction for multiple testing will be done by Holm correction of p-values."
246,"===============

The study is a randomized controlled trial (RCT) that aims to investigate the effect of vitamin D supplementation on gestational diabetes mellitus (GDM) development among high risk pregnant women with low vitamin D levels. The study will recruit pregnant women at 7-11 weeks of gestation with low vitamin D levels and randomly assign them to receive either vitamin D3 supplementation or placebo for 4-6 weeks. The primary outcome will be the incidence of GDM based on the International Association of Diabetes and Pregnancy Study Groups Criteria after 75 g OGTT. The study will contribute to the understanding of the relationship between vitamin D and GDM risk through a well-designed RCT with integrated approaches. The findings may inform clinical practice and public health recommendations for vitamin D supplementation during pregnancy."
247,"=================
The PERFORMANCE III study is a prospective, multicenter, single-arm, open label study to evaluate the safety and effectiveness of the Neuroguard IEP Direct System for the treatment of carotid artery stenosis in subjects at elevated risk for adverse events following carotid endarterectomy (CEA). The Neuroguard IEP Direct System is a 3-in-1 carotid stent delivery system consisting of an angioplasty balloon, an integrated embolic protection device and a nitinol self-expanding stent loaded over the balloon and constrained by an outer sheath. Eligible patients greater than or equal to 20 years of age and less than or equal to 80 years of age, are those who have been diagnosed with either de-novo atherosclerotic or post CEA restenotic lesion(s) in the internal carotid arteries (ICA) or at the carotid bifurcation with greater than or equal to 50% stenosis if symptomatic or greater than or equal to 70% stenosis if asymptomatic. Symptomatic subjects are defined as having stroke or transient ischemic attack (TIA) in the ipsilateral hemisphere supplied by the target vessel carotid lesion or ipsilateral transient monocular blindness (amaurosis fugax) within 180 days prior to the index procedure. Subjects will be followed for 30 days post index procedure with additional follow up for subjects having a stroke or cranial nerve injury."
248,"=================

This is a pilot study that aims to test the feasibility and safety of a novel Nordic Walking (NW) activity program for community-dwelling older adults who are at risk of falling or experience fear of falling (FOF). The study will be conducted in two stages. Stage One will involve a two-arm, parallel, single-blind, randomized controlled pilot trial. Forty older adults at risk of falling will be recruited and randomly assigned to either a 10-week NW intervention group or a control group. The intervention group will receive supervised NW training sessions and will be coached to practice independently. The control group will receive regular phone calls to discuss healthy lifestyle habits. Outcome measures will include feasibility and safety data, as well as adverse events. Effectiveness outcomes will be assessed using measures such as the Timed Up and Go (TUG) test, Stay Independent Falls Risk Assessment Tool, Falls Efficacy Scale-International (FES-I), Activities-Specific Balance Confidence Scale, and the Four-Square Step Test (FSST). The study aims to recruit 40 participants (20 per group) to ensure study robustness and account for potential dropouts. Stage Two will involve qualitative interviews with all participants in the intervention group to gather feedback on the acceptability, perceived value, barriers, and facilitators of participating. The data will be analyzed using interpretive description to identify themes and categories."
249,"The study aims to test the feasibility of an online intervention for SGM youth in the US. The intervention is designed to provide information and support for SGM youth, and to help them identify and connect with affirming caregivers. The study will recruit 100 SGM youth aged 13-25 years old from the US. Participants will be randomly assigned to one of three intervention arms: 1) Intersectionality and Identity, 2) Educational Tools, or 3) Finding Affirming Care. The study will use a mixed-methods design, including both quantitative and qualitative data collection methods. The primary outcome measure will be feasibility, including the proportion of IP components completed, the proportion of days IP is used, and the average length of time IP is used. Secondary outcome measures will include usability, acceptability of the intervention principle, help-seeking intention from counselor or therapist, perceived need for treatment, social support, anxiety, depression, mental health stigma, antidepressant outcome expectations, barriers to adolescents seeking help, depression and anxiety literacy, expectation of rejection due to SGM status, confidentiality concerns, receipt of any mental health treatment in the past 4 weeks, 12-item short form survey from the RAND Medical Outcomes Study, social isolation, internalized homophobia, and internalized transphobia.

Keywords: 

Sexual and Gender Minority youth, online intervention, mental health, help-seeking, stigma, identity, intersectionality, educational tools, finding affirming care, feasibility, usability, acceptability, help-seeking intention, perceived need for treatment, social support, anxiety, depression, confidentiality concerns, receipt of mental health treatment, social isolation, internalized homophobia, internalized transphobia.

Keywords: 

Sexual and Gender Minority youth, online intervention, mental health, help-seeking, stigma, identity, intersectionality, educational tools, finding affirming care, feasibility, usability, acceptability, help-seeking intention, perceived need for treatment, social support, anxiety, depression, confidentiality concerns, receipt of mental health treatment, social isolation, internalized homophobia, internalized transphobia.

Keywords: 

Sexual and Gender"
250,"The study is a randomized controlled trial (RCT) with a parallel assignment model. The primary purpose of the study is to support the clinical practice of fiber colonoscopy and analgesia. The study will be conducted on 100 patients who meet the inclusion criteria. The patients will be randomly assigned to either the controlled analgesia/sedation (PCAS) group or the intravenous combined anesthesia group. The PCAS group will receive a mixture of propofol and remifentanil, while the intravenous combined anesthesia group will receive fentanyl, midazolam, and propofol. The primary outcome measure will be the auditory evoked potential (AEPI), which will be recorded at 5 time points before anesthesia, at the beginning of the examination, during endoscopy to the splenic curvature, ileocecal region, and at the end of the examination. The secondary outcome measures will be the time from surgery to OAA/S score of 5 and Aldrete score of 9. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the hospital."
251,"=================

The study is a prospective, observational, confirmatory, single-center study in predicting the chronicization of radiation-induced acute intestinal injury based on the expression level of immune factors. The study will enroll 200 patients diagnosed with locally advanced rectal cancer who undergo NCRT and TME and develop RAII during NCRT or within 1 month. The primary outcome is the AUC of chronicization of RAII predicted by the prediction model. The secondary outcomes are accuracy, precision, specificity, and sensitivity of this prediction model in predicting chronicization of RAII. The study will follow up the occurrence and progression of radiation-induced intestinal injury within 1 year after TME. Expression levels of immune factors will be detected in pathological tissue after TME and applied to the prediction model to predict the chronicization of RAII."
252,"* Omicron BA.4/5-Delta strain recombinant novel coronavirus protein vaccine (CHO cells)
* Placebo
* Safety endpoint
* Immunogenicity endpoint
* AEs&SAE&AESI
* GMT"
253,"The study aims to evaluate the safety and performance of the SEPIOLA System in patients with atrial fibrillation. The study is a single group assignment, open label study. The primary outcome measure is the safety of the device and investigational procedure related serious adverse events (SAE) occurring 7 days, 45 days and 6 months post procedure. The secondary outcome measure is the device success, which is the confirmation of functional LAA closure at 45 days post procedure. The study is designed for patients with a calculated CHA2DS2-VASc score of 2 or greater, who are non-eligible or have an appropriate rationale to seek a non-pharmacologic alternative to chronic oral anticoagulants. The study excludes patients who require anticoagulation for a condition other than AF, have a prosthetic valve in any position, atrial septal defect closure or have an ASD/PFO device, presence of intracardiac thrombus, any cardiac surgery in the past LVEF < 35%, intracardiac thrombus moderate or severe mitral valve stenosis. The study is designed for patients aged 18 years and above, and both sexes are eligible. The study is not accepting healthy volunteers. The study is a single center study. The study is designed for patients with atrial fibrillation who are suitable for vascular/cardiac intervention procedure suitable LAA anatomical measurements for study device."
254,"============

The study aims to investigate the effectiveness of motivational interviewing (MI) in improving therapeutic alliance and treatment adherence in patients with acute psychosis. The study will be conducted as a randomized, parallel-group, double-blind study. Participants will be male and female patients from inpatient units of the Psychiatric University Hospital of Zurich with an ICD-10 diagnosis of psychosis (F2.x) and fluent in German and able to understand the instructions. The study will include two arms: an experimental group that will receive four sessions of MI and a control group that will receive four sessions of supportive conversations. The primary outcome measures will be change from baseline in therapeutic alliance on the Scale to Assess Therapeutic Relationship (STAR) and change from baseline in treatment adherence on the Brief Adherence Rating Scale (BARS). Secondary outcome measures will include change from baseline in symptom severity measured with the Positive and Negative Syndrome Scale (PANSS) and change from baseline in motivation for psychotherapy and self-efficacy on the Questionnaire to measure the motivation for psychotherapy and the General Self-Efficacy Scale, respectively. The study will be conducted in the acute phase of the illness and will be designed to test and evaluate psychotherapeutic interventions in the setting of an acute care unit."
255,"=================

The study aims to evaluate the sensitivity and specificity of BileCAD, a new method for detecting chromosomal instability (CIN) in bile samples, for diagnosing biliary tract carcinoma (BTC). The study will recruit 100 BTC patients and 100 non-cancer participants. The extracted DNA from bile samples will be analyzed by BileCAD to determine the level of CIN. The primary outcome measures will be the sensitivity and specificity of bile sample analysis by BileCAD. The secondary outcome measures will be the consistency of BileCAD microbial analysis results with clinical microbial culture results and the sensitivity of BileCAD to different types and sites of malignant tumors. The study will be conducted over a period of 12 months."
256,"The aim of this study was to evaluate the success of lumbar plexus block applied in lower extremity orthopedic surgeries using Near Infrared Spectroscopy (NIRS), which is used to measure tissue oxygenation. The study was designed as a single group assignment with open label masking. The primary outcome measure was the regional oxygen saturation (rSO2) measured by the NIRS device at 40 minutes. Secondary outcome measures included sensory block level, blood pressure values and fingertip SO2 measured by pulse oximetry. The study included patients with femoral neck fracture, femoral shaft fracture, and hip replacement surgery who will undergo lumbar plexus block. Exclusion criteria included BMI>40 kg/m2, infection in the block area, peripheral neuropathy, hemoglobinopathy, peripheral vascular disease, allergy to local anesthetics and patients with contraindications for lumbar plexus block."
257,"=========

The study aims to evaluate the use of a digital platform for supporting the clinical effectiveness and integration of task-shared care for schizophrenia in primary care in India. The study will build on important preliminary work led by project collaborators to support its aims to evaluate whether a novel digital platform can enhance the clinical effectiveness and integration of an evidence-based psychosocial rehabilitation intervention for patients with schizophrenia in primary care settings in India. The study will use a randomized controlled trial design with two arms: an experimental arm that will receive COPSI plus mindLAMP and a comparator arm that will receive COPSI alone. The primary outcome measure will be the Indian Disability Evaluation and Assessment Scale (IDEAS) and secondary outcome measures will include the Positive and Negative Syndrome Scale (PANSS), Generalized Anxiety Disorder Assessment-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), Clinical Global Impression-Schizophrenia (CGI-SCH) Scale, and Brief Assessment of Cognition in Schizophrenia (BACS). The study will be conducted in India and will recruit 100 participants with a primary diagnosis of schizophrenia per IDC-10 diagnostic criteria for research and an illness duration of greater than 12 months and overall moderate level of severity on the CGI-SCH scale At least one risk factor for early mortality (e.g. hypertension, diabetes, dyslipidemia, etc) Willingness to stay in the study area during the trial period Ability to operate a smartphone. The study will be conducted over a period of 12 months."
258,"===============

The study aims to investigate the characteristics of cytokine response in patients with Temporomandibular Disorders (TMD) treated with occlusal splint therapy. The study will include 60 participants diagnosed with myalgia, arthralgia, headache attributed to TMP and/or painful disk displacement (with and without reduction) according to axis I diagnostic criteria for temporomandibular disorders (DK/TMP). Participants will be treated with a stabilizing occlusal splint made of hard acrylate resin, about 1.5 mm thick in the posterior teeth area with an incisal plateau for canine guidance. The study will measure changes in cytokine levels in circulating blood and gingival crevicular fluid (GCF) after stabilization occlusal splint therapy, as well as changes in pain intensity, pain-related disability, oral health-related quality of life, perceived stress levels, jaw function limitation, depressed mood, anxious feelings and behavior, physical symptoms, and the presence of parafunctional behaviors. The study will use custom ProcartaPlex Multiplex assays for multicomplex quantitative analysis of inflammatory mediators. The study will be conducted in a single center and will be a prospective, interventional study."
259,"12-week study of 3 levels of digital training (Level 1 - Digital tutorial only [T]; Level 2 - Tutorial & digital training materials for self-study [TM]; Level 3 - Tutorial, digital materials, feedback and coaching [TMC]) to establish feasibility, acceptability, and examine the effects of training on CRAFT knowledge, fidelity, and treatment entry and retention."
260,"=================

This is a prospective multi-center observational study that aims to describe the pattern of regional myocardial distribution of 3,3-diphosphono-1,2-propanedicarboxylic acid (DPD) SPECT uptake among patients with ATTRwt and ATTRm. The study will investigate the clinical, biochemical and echocardiographic, including left ventricle longitudinal strain profile in ATTRwt and ATTRm. Moreover, the presence and extent of DPD cardiac uptake among asymptomatic ATTRm variants carriers will be evaluated. The study will include consecutive patients who have Grade 1-3 cardiac DPD retention in scintigraphy and first-degree relatives of patients with ATTRm. The study will use 99mTc-DPD scintigraphy, planar scintigraphy, SPECT and speckle-tracking echocardiography to review and interpret the data. The collected data will be analyzed statistically to verify research hypotheses. The study will obtain approval from the local Bioethical Committee before carrying out the study. All procedures performed are going to be in accordance with the ethical standards of the 1964 Helsinki declaration and its later amendments, or comparable ethical standards."
