id,summary
484,"This is a randomized controlled trial that aims to compare the effects of the Mulligan technique versus McKenzie extension exercises with manual traction in patients with chronic unilateral radicular low back pain. The primary outcomes measured are changes in pain intensity using the Numeric Pain Rating Scale (NPRS), disability using the Oswestry Disability Index (ODI), and lumbar range of motion. The study will be conducted over 4 weeks, with participants randomly assigned to either the Mulligan technique group or the McKenzie extension exercise group, receiving treatment twice weekly. The Mulligan technique group will receive Mulligan techniques such as sustained natural apophyseal glides (SNAGs) and spinal mobilization with leg movement, while the McKenzie group will perform active McKenzie extension exercises in prone position. The study includes patients aged 28-50 years with clinically diagnosed lumbar radiculopathy, and excludes those with a history of spinal surgery, recent corticosteroid use, osteoporosis, fracture, trauma, inflammatory disorders, or acute disc bulge."
485,"This is a Phase 2, multicenter, long-term, open-label extension trial evaluating the safety, tolerability, and efficacy of weekly subcutaneous doses of TransCon CNP in children and adolescents with achondroplasia. The primary outcome measures are the incidence of treatment-emergent adverse events and changes in height z-scores over the course of the trial, which is expected to last an average of 10 years. The secondary outcome measure is annualized growth velocity. Eligible participants must have completed a previous clinical trial with TransCon CNP and meet certain inclusion and exclusion criteria. The study uses a single-group assignment design with an open-label intervention of weekly subcutaneous doses of TransCon CNP."
486,"This is a observational study that aims to explore the impact of illness perceptions and coping strategies on the quality of life in patients with paroxysmal atrial fibrillation. The study will use the 12-item Short Form Health Survey (SF-12) to measure the participants' physical and mental well-being at the start of the study and up to 24 weeks. The study will include patients aged 18-75 years old who have a diagnosis of paroxysmal atrial fibrillation, and will exclude those with severe complications, malignant diseases, psychiatric conditions, or cognitive impairment that interferes with participation."
487,"The study aims to evaluate the efficacy of local excision (LE) for organ preservation in patients with early rectal cancer (cT1N0M0) without the use of adjuvant treatment. The primary outcome is the success rate, defined as the proportion of patients who do not require total mesorectal excision (TME) after follow-up. Secondary outcomes include the morbidity rate, radicality of resection, rate of histological poor outcome predictors, and quality of the TME specimen in patients requiring radical rescue surgery. The study will prospectively collect data on patient demographics, tumor characteristics, surgical details, pathological findings, and follow-up outcomes. A sample size of 145 patients is planned, with a recruitment period of 14 months and a follow-up period of 36 months."
488,"This study aims to evaluate the outcomes of different surgical strategies for the repair of Type A Aortic Dissection (TAAD). The study includes patients aged 18-90 years who underwent primary surgical repair of acute TAAD within 7 days of symptom onset. The surgical interventions evaluated include:

1. Conservative root-sparing aortic valve resuspension with or without hemiarch repair
2. Extensive ascending aorta replacement (AAR) with aortic root replacement (ARR)
3. Extensive AAR with total arch replacement (TARP)
4. Extensive root and ascending aorta replacement with total arch replacement

The primary outcome measures are 30-day operative mortality, rates of mesenteric ischemia, permanent neurologic deficit, major adverse events, myocardial infarction, and acute heart failure. Secondary outcomes include transient neurologic deficit, spinal cord injury, acute kidney injury, perioperative bleeding, need for mechanical circulatory support, major adverse pulmonary events, rate of reintervention, and long-term survival up to 18 years. The study aims to identify predictors of outcomes and"
489,"The study aims to evaluate the effects of using virtual reality (VR) versus traditional guided visualization techniques on academic stress, perceived stress, and academic performance in physiotherapy and nursing students at the University of the Balearic Islands.

The study will randomly assign participants to one of three groups: 
1) Experimental group 1 (VR): Participants will undergo a 4-week program of 30-minute guided visualization sessions using VR glasses to simulate the experience of an exam.
2) Experimental group 2 (Traditional): Participants will undergo a 4-week program of 30-minute traditional guided visualization sessions using only audio.
3) Control group: Participants will not receive any intervention.

The primary outcome measures are changes in academic stress and perceived stress over the 4-week period. Secondary outcome measures include the level of perceived stress, blood pressure, heart rate, salivary cortisol, and exam performance immediately before an exam. The study will compare the outcomes between the three groups."
490,"The study aims to compare the use of remimazolam versus propofol as an anesthetic induction agent for patients with morbid obesity undergoing laparoscopic sleeve gastrectomy. The primary outcome measure is the rate of hypotension events during anesthesia induction. Secondary outcome measures include induction time and total vasopressor (ephedrine) dose. The study is a randomized, parallel-group, single-blind trial. Eligible participants are adults aged 20 years or older who are scheduled for general anesthesia for sleeve gastrectomy. Patients with a history of adverse effects or hypersensitivity to benzodiazepines, acute alcoholic intoxication, coma, or narrow-angle glaucoma are excluded. The study plans to enroll 44 participants in each group, accounting for a 10% dropout rate."
491,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a phase II study to evaluate the efficacy and safety of the combination of the drugs darolutamide, leuprolide acetate, and exemestane in patients with recurrent adult-type ovarian granulosa cell tumors. 

The primary objective is to determine the objective response rate of this drug combination. Secondary objectives include assessing the duration of response, progression-free survival, overall survival, and toxicities. An exploratory objective is to identify biomarkers predictive of response.

Eligible patients will receive oral exemestane daily, oral darolutamide twice daily, and intramuscular leuprolide acetate on day 1 of each 28-day cycle. Patients will undergo imaging, biospecimen collection, and safety monitoring throughout the study.

The study is designed as a single-arm, open-label trial. The primary outcome is the objective response rate, with secondary outcomes including duration of response, progression-free survival, overall survival, and incidence of adverse events."
492,"This is a phase 2 clinical trial evaluating the safety and efficacy of combining the immunotherapy drug nivolumab with chemotherapy (cisplatin and gemcitabine) in the treatment of newly diagnosed nasopharyngeal carcinoma (NPC) in children, adolescents, and young adults.

The primary objective is to evaluate the safety of this chemoimmunotherapy combination by assessing the rate of grade 3 or higher immune-related adverse events. 

The secondary objectives are to:
1. Estimate the 2-year event-free survival (EFS) of patients treated with induction chemoimmunotherapy, consolidation chemoradioimmunotherapy, and nivolumab maintenance.
2. Evaluate the objective response rate (ORR) to the induction chemoimmunotherapy.
3. Assess the feasibility of combining chemotherapy and nivolumab in this patient population.

Exploratory objectives include evaluating long-term outcomes, comparing imaging modalities, assessing toxicity, and collecting biospecimens for future research.

Eligible patients are ≤21 years old with newly diagnosed stage II-IV"
493,"This is an observational cohort study using MRI to measure gastrointestinal (GI) function, lung structure and function, and liver endpoints in children with cystic fibrosis (CF) aged 6 to 11 years. The study aims to identify whether these measures change before and after starting elexacaftor/tezacaftor/ivacaftor (ETI) treatment. The primary outcome measure is the delta small bowel water (DeltaSBW), which is the change in small bowel water content between 240 and 300 minutes post-meal. Secondary outcome measures include small bowel water content, liver volume, liver elastography, and lung ventilation. The study will be conducted in two phases: a pilot phase with 3 CF children and 3 healthy controls, followed by the main phase with 12 additional CF children. Participants will undergo MRI scans at baseline, 240 minutes, and 300 minutes after a standardized high-fat meal, as well as complete questionnaires and a food diary."
494,"This is a randomized, double-blind, controlled bi-center study that aims to compare the postoperative analgesic efficacy of dexamethasone and methylprednisolone when added to bupivacaine for caudal block in children undergoing hypospadias surgical repair. The primary outcome measure is the duration of analgesia, defined as the time to first need for rescue analgesia. The secondary outcome measures are the severity of postoperative pain using the FLACC score and the incidence of side effects such as nausea, vomiting, respiratory depression, and hyperglycemia. Male patients aged 1 to 6 years with American Society of Anesthesiologists physical status I-II scheduled for hypospadias repair surgery will be randomly assigned to receive either a caudal block with bupivacaine plus dexamethasone or bupivacaine plus methylprednisolone. The investigators hypothesize that methylprednisolone will provide superior postoperative analgesia compared to dexamethasone when used as an adjunct to bupivacaine in caudal block."
495,"This is a prospective randomized pilot study evaluating the addition of hemodiafiltration (HDF) to ex-vivo lung perfusion (EVLP) and its impact on the regeneration of marginal donor lungs. The study aims to assess the suitability of lungs for transplantation after 6 hours of EVLP with HDF, as well as the incidence of primary graft dysfunction (PGD) grade 3 at 72 hours post-transplantation. Secondary outcomes include survival, length of mechanical ventilation, ICU and hospital stay, and lung function parameters up to 24 months after transplantation. The study will enroll marginal donor lungs according to ISHLT criteria and randomize them to either the EVLP + HDF group or the EVLP-only control group."
496,"The study aimed to compare the effectiveness of white noise and multisensory stimulation in retinopathy examinations on premature infants. Premature infants were randomly assigned to three groups: control, white noise, and multisensory stimulation. The white noise group received auditory stimulation, while the multisensory stimulation group received additional visual and tactile stimuli during the examination. The study measured the infants' physiological responses, behavioral indicators, and overall examination success rate. The findings of this study have the potential to inform healthcare professionals about the benefits of auditory stimulation (white noise) and the additional advantages of multisensory stimulation during retinopathy examinations, with the goal of enhancing the quality of care and improving visual outcomes for premature infants."
497,"The study aimed to evaluate a modified calculation formula for grading meibomian gland (MG) dysfunction. The study included participants aged 18 to 80 years, excluding contact lens wearers, those with a history of eye surgeries, systemic health conditions affecting ocular health, and those unable to cooperate with examinations. The study measured the area of the MGs and the whole eyelids, as well as the white-to-white (WTW) distance of the cornea at baseline. The participants were divided into two groups: one using the previous calculation formula and the other using the modified calculation formula."
498,This is a randomized clinical trial that aims to evaluate the prevention of oral mucositis in patients with head and neck cancer undergoing radiotherapy. The study compares the use of a zinc gluconate spray (experimental group) versus a sodium bicarbonate solution (control group) for 63 days during radiotherapy. The primary outcome is the presence or absence of oral mucositis one week after the end of radiotherapy. Secondary outcomes include the time of onset and severity of oral mucositis. The study includes patients aged 18 years and older with a diagnosis of head and neck cancer who are undergoing local radiotherapy for curative or adjuvant purposes. Patients with contraindications to the study products or with neurological/psychiatric conditions that could affect their ability to self-apply the treatment are excluded.
499,"This is a cross-sectional clinical study that aims to determine the predictive ability of a panel of biomarkers in saliva for differentiating between healthy and periodontally affected subjects. The study will evaluate a combination of 12 salivary biomarkers, including C-reactive protein (CRP), TREM-1, IL-1beta, MMP-8, IL-10, IL-6, MCP-1, MIP-1, IFN-gamma, OPG, RANKL, and TNF-alpha. The study will enroll adults aged 18 years and older, categorizing them into groups based on their periodontal health status (healthy, gingivitis, treated periodontitis, periodontitis stages I & II, and periodontitis stages III & IV). In addition to the salivary biomarkers, the study will collect various secondary outcome measures, such as age, gender, HbA1c, Finn-risk, blood pressure, temperature, habits, plaque index, bleeding on probing, suppuration on probing, probing depth, recession, radiographic bone loss, and microbiological analyses."
500,"This study aims to evaluate the performance of a dual-hormone artificial pancreas system (dHmG) compared to a single-hormone system with rescue carbohydrate recommendations (sHC) in adults with type 1 diabetes. The primary objectives are to assess the time spent below the target glucose range (70-180 mg/dL) and the occurrence of level 1 (<70 mg/dL) and level 2 (<54 mg/dL) hypoglycemic events. The study will involve two 12-hour inpatient sessions, each including an unannounced 30-minute aerobic exercise session and a 60g carbohydrate meal challenge. Participants will be randomly assigned to the order of the two interventions (dHmG and sHC). The study will enroll 15 adults with type 1 diabetes, with an initial feasibility assessment of the dHmG system in 5 participants, followed by a comparative study of dHmG versus sHC in 10 participants. The study aims to determine whether the dual-hormone configuration can better minimize time spent below the target range and reduce hypoglycemic events"
501,"The study aimed to determine the effect of white noise, heart sound, and music on reducing neonatal pain during heel lance procedures. It was a randomized controlled experimental study involving 84 infants with a gestational age of 28-42 weeks. The infants were exposed to one of the three interventions (white noise, heart sound, or music the mother listened to during pregnancy) for 10 minutes before, during, and 20 minutes after the heel lance procedure. The primary outcome measure was the Neonatal Infant Acute Pain Assessment Scale (NIAPAS) score, and the secondary outcome was the infant's crying time. The study evaluated the pain intensity, duration of the procedure, and crying time in the three intervention groups."
502,"This study aims to compare the effectiveness of two different training and supervision methods for clinicians delivering a Caregiver Skills Training (CST) program. One group of clinicians will receive 15 hours of remote training and 12 weeks of remote supervision, while the other group will receive 15 hours of in-person training and 12 weeks of in-person supervision. 

The primary outcome measure is the change in caregiver skills and knowledge from baseline to week 12, as assessed by the Caregiver Skills and Knowledge Measure. Secondary outcome measures include changes in parenting stress, child adaptive behavior, and social communication abilities, as well as the extent to which caregivers use the strategies they learned.

The study will enroll parents of children aged 2-9 with developmental disabilities or autism who are able to attend the 12 CST sessions, which may be conducted virtually or in-person. The study uses a parallel assignment design to compare the two clinician training and supervision approaches."
503,"This is a randomized, triple-blind clinical trial that aims to evaluate the effectiveness of transcranial electrical stimulation (TES) combined with a strengthening exercise program in improving pain, disability, and functional outcomes in individuals with subacromial pain syndrome.

The study will recruit 64 participants (with a potential 15% increase to account for dropouts) between the ages of 18 and 65 years with unilateral shoulder pain of at least 3 months duration. Participants will be randomly assigned to either the experimental group (strengthening exercises plus real TES) or the control group (strengthening exercises plus sham TES).

The primary outcome measures are changes in pain and disability (SPADI), quality of life (WORC), and pain intensity (VAS) at baseline, immediately post-intervention (8 weeks), and 3-month follow-up. Secondary outcome measures include changes in shoulder muscle strength, range of motion, proprioception, posture, subacromial space width, scapulohumeral rhythm, and electromyographic activity of the scapulothoracic muscles, as well as changes in the mean signal amplitude of the primary motor"
504,"This was a retrospective study that aimed to evaluate the association between hyperbaric oxygen therapy (HBOT) and changes in verbal scores in children diagnosed with autism spectrum disorder (ASD). Children aged 2-17 years with ASD who received applied behavioral analysis at Oxford Recovery Center were included. Some of these children had also elected to receive HBOT (at least 40 sessions for 60 minutes at 2.0 ATA). The primary outcome measures were the change from baseline in verbal scores at 6 months, as assessed by the Verbal Behavior Milestones Assessment and Placement Program (VBMAPP) and the Assessment of Basic Language and Learning Skills (ABLLS), comparing the HBOT group to the control group who did not receive HBOT. The secondary outcome measure was the number of participants with HBOT-related adverse events."
505,"The study aims to compare the analgesic efficacy of ultrasound-guided adductor canal block versus 4-in-1 block in patients undergoing knee surgeries. It is a comparative randomized double-blinded study. The primary outcome measures are postoperative pain scores at rest and during movement at 6, 12, 18, and 24 hours. The secondary outcome measures include changes in blood pressure and heart rate, as well as postoperative opioid requirements. The study includes patients aged 20-60 years, of both sexes, with ASA grade 1 or 2, who will undergo knee surgeries under neuraxial anesthesia. Patients will be randomly assigned to receive either the adductor canal block or the 4-in-1 block, with both groups receiving 30 ml of 0.25% bupivacaine with 4 mg of dexamethasone."
506,"The study aims to investigate whether immediate lymphatic reconstruction (ILR) with lymphatico-venous anastomosis can reduce the occurrence of arm lymphedema in breast cancer patients after axillary lymph node dissection. It is a prospective, randomized, controlled trial. The study will enroll female breast cancer patients aged 20-75 years who are scheduled to undergo axillary lymph node dissection or sentinel lymph node biopsy with suspected axillary metastasis. Patients will be randomly assigned to either the ILR group, where they receive axillary lymph node dissection and immediate lymphatic reconstruction, or the non-ILR group, where they receive only axillary lymph node dissection. The primary outcome is the occurrence of arm lymphedema over a 2-year follow-up period. Secondary outcomes include drainage amount, seroma or lymphocele, patient-reported outcomes, and subclinical lymphedema."
507,"This study is a descriptive investigation of the cosmetic and functional outcomes in patients who received releasing incisions for the management of acute upper limb burns. The study enrolled adult patients with acute hand burns (less than 3 days) that required skin grafting. Participants underwent various assessments, including the QuickDASH score, visual analog scale for burn severity, scar quality evaluation by a surgeon, and the number of surgical procedures required. The primary outcome measures were functional recovery, healing time, scar quality, and burn severity at 3 and 6 months after the burn injury. The study aimed to evaluate the long-term cosmetic and functional sequelae in patients with deep hand burns who required releasing incisions as part of their treatment."
508,"The Stanford Plant-based Educational Study (PLANT) is a randomized, delayed intervention trial that aims to evaluate the effectiveness of a 6-week multimodal educational program on whole-food plant-based diets (WFPBD) for healthcare providers at Stanford. The study will assess changes in participants' diet quality (measured by Diet ID score), mindset about WFPBD, and motivation/confidence to adopt and prescribe a WFPBD. The intervention group will receive the educational program, which includes interactive sessions, cooking classes, and weekly resources, while the control group will receive the delayed intervention. The study is designed as a parallel assignment with an open-label approach, and the primary purpose is health services research."
509,"This is a multicenter study aimed at translating, adapting, and validating a Patient-Reported Outcome (PRO) questionnaire to assess rehabilitation needs in early-stage breast cancer patients. The PRO questionnaire, consisting of 17 items evaluating various survivorship concerns, will be administered to at least 280 patients. The primary outcome is the translation and validation of the PRO questionnaire, which will be assessed through the Interclass Correlation Coefficient (ICC) to determine the level of agreement between two assessments conducted 15 days apart. The study will exclude patients with cognitive or memory impairment and is limited to female participants aged 18 years and older."
510,"This study is a postpartum adaptation of the Connecting and Reflecting Experience (CARE) parenting program. The study aims to evaluate the impact of the 12-session CARE program on postpartum depression, postpartum anxiety, parenting stress, parent-child relationships, and parental reflective functioning in birthing parents of infants aged 3-12 months. 

The primary outcome measures include changes from baseline to post-treatment in postpartum anxiety, postpartum depression, parenting stress, parental reflective functioning, and parent-infant bonding. Secondary outcomes include changes in infant temperament. Participants will also provide feedback on the acceptability and feasibility of the CARE program. The study uses a single-group assignment design with no masking."
511,"This study aims to investigate the effects of electroencephalography-based neurofeedback (EEG-NFB) training on cognitive function in healthy young men. A total of 50 healthy male students aged 20-25 years will be randomly assigned to either the training (TR) group or the control (CO) group. 

The TR group will undergo 9 sessions of EEG-NFB training over 3 weeks, while the CO group will not receive any training. Before (PRE) and after (POST) the training period, all participants will undergo cognitive testing, including the Trail Making Test (TMT) to assess processing speed and executive function, and the Stroop Test (ST) to measure processing speed, selective attention, and inhibition. 

The primary outcome measures are the performance times on the TMT-A, TMT-B, ST-I, and ST-II, which will be compared between the TR and CO groups, as well as within each group before and after the training period. The study also aims to assess whether the 3-week EEG-NFB training leads to a decrease in the theta/beta ratio (TBR) value,"
512,"This is a randomized clinical trial that aims to compare the efficacy of endovascular recanalization via radial approach versus femoral approach in patients with acute basilar artery occlusion within 24 hours of symptom onset. The primary outcome measure is favorable neurological function, defined as modified Rankin Scale (mRS) score ≤ 3, at 90 days post-operation. The secondary outcome measure is the procedure time of the endovascular thrombectomy. Eligible patients are those aged 18 years or older with acute ischemic stroke in the posterior circulation, confirmed basilar artery occlusion, and a baseline NIHSS score ≥ 10 before randomization. Patients will be randomly assigned to receive endovascular recanalization via either the radial or femoral approach."
513,"The BUNDLE study is a prospective mixed-methods study that aims to develop and evaluate an integrated prenatal care model involving community doulas and medical providers. The key aspects of the study are:

1. Aim 1: Develop an integrated prenatal care model through focus groups with Black/African American pregnant individuals and prenatal healthcare providers, and input from a community advisory panel.

2. Aim 2: Compare the effectiveness of the integrated prenatal care model (BUNDLE) to standard prenatal care in a two-arm randomized controlled trial. The primary outcome is healthcare engagement, and secondary outcomes include trust in provider, perceived discrimination, stress, depression, maternal morbidity, and breastfeeding.

3. Aim 3: Disseminate the findings and leverage partnerships to advocate for policy changes to support the integrated prenatal care model.

The study population includes Black/African American pregnant individuals aged 18-65 years, and the study design is an open-label, parallel-assignment randomized controlled trial."
514,"This is a Phase 1, open-label, dose-escalation study to evaluate the safety and determine the maximum tolerated dose (MTD) of IBRX-042 in subjects with HPV-associated tumors. Up to 18 subjects will receive IBRX-042 by injection once every 3 weeks for a total of 3 injections. The study will utilize a 3+3 dose escalation design, with 3 dose cohorts: 1e11 virus particles (VP)/dose, 5e11 VP/dose, and a de-escalation cohort of 5e10 VP/dose if needed. The primary objective is to determine the MTD of IBRX-042, while secondary objectives are to assess the safety profile, reactogenicity, and HPV-specific humoral and cellular immune responses. Subjects will be followed for up to 2 years."
515,"This was a 3-arm randomized controlled trial that compared the effects of connective tissue massage (CTM), classical massage (CM), and a control group receiving standard physiotherapy on pain, functional status, and quality of life in patients with chronic non-specific low back pain. 

The study included 30 participants aged 18-65 years, who were randomly assigned to the CTM group (n=10), CM group (n=10), or control group (n=10). The interventions were administered 3 times per week for 4 weeks, with each session lasting 15-20 minutes. 

The primary outcome measures were pain intensity (Visual Analog Scale), lumbar mobility (Modified Schober Test and Sit and Reach Test), functional status (Back Pain Functional Scale and Roland Morris Disability Questionnaire), and quality of life (Short Form-36 Questionnaire). These were assessed at baseline and 4 weeks after the completion of the interventions.

The study aimed to compare the effects of CTM and CM on pain, functional status, and quality of life in patients with chronic non-specific low back pain."
516,"This clinical trial aims to compare the clinical outcomes between cataract surgery with OMNI canaloplasty alone versus cataract surgery with OMNI canaloplasty and Hydrus microstent in patients with mild to moderate open-angle glaucoma. The primary outcome measure is the change in unmedicated intraocular pressure from baseline to 12 months. The secondary outcome measures are the reduction in number of medications needed to control intraocular pressure and the percentage of patients with greater than 20% reduction in intraocular pressure from baseline, both at 12 months. Approximately 80 subjects aged 18 years and older will be randomly assigned to undergo either OMNI canaloplasty alone or OMNI canaloplasty with Hydrus microstent in one eye, with the contralateral eye receiving the other treatment. The study will evaluate the differing pressure lowering effects between the two surgical approaches."
517,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This was a multicenter, prospective, open-label, randomized, comparative, controlled, parallel-arm study evaluating the efficacy and safety of Dorzotimol eye drops (20 mg/mL + 5 mg/mL) versus Cosopt eye drops (20 mg/mL + 5 mg/mL) in 110 patients (55 per group) with primary open-angle glaucoma (POAG) and elevated intraocular pressure (IOP).

The primary objective was to demonstrate sufficient similarity of the efficacy profiles between the test (Dorzotimol) and reference (Cosopt) products. The primary endpoint was mean IOP change from baseline at 12 weeks. Secondary endpoints included IOP reduction rates to ≤18 mmHg, >20%, and >30%.

The study found no statistically significant differences between the Dorzotimol and Cosopt groups in the primary or secondary efficacy endpoints, demonstrating the non-inferiority of Dorzotimol compared to the reference"
518,"This is a pilot study that aims to evaluate the use of text messaging to improve adherence to repeat colonoscopy in a Veterans Affairs (VA) hospital setting. The study will randomize participants to receive a series of instructional and motivational text messages or no intervention. The primary outcome is participant satisfaction with the text message intervention, measured using the National Annie Colonoscopy Survey. Secondary outcomes include the percentage of participants who attend their scheduled colonoscopy appointment and the percentage who have adequate bowel preparation. The study includes adults aged 45-85 years who are due for a repeat screening or surveillance colonoscopy at the VA, excluding those with a personal or family history of colorectal cancer or related conditions."
519,"This is a prospective, multicenter, randomized, open-label, two-arm, parallel therapeutic clinical trial comparing hysteroscopy versus endouterine aspiration for the management of trophoblastic retention after spontaneous miscarriage. The primary objective is to compare the efficacy of management by endouterine aspiration versus hysteroscopy in achieving uterine vacuity at 6 weeks after surgery, as assessed by endovaginal ultrasound. The secondary objectives are to compare the rates of complications, need for second-line surgical management, uterine synechiae, time to conception, and fertility rates at 2 years between the two arms. A total of 220 patients (110 per arm) will be randomized to receive either hysteroscopy or endouterine aspiration. The primary outcome is uterine vacuity at 6 weeks, and secondary outcomes include complication rates, need for second-line management, synechiae, time to conception, and fertility rates."
520,"The study is a behavioral experiment that investigates human inference strategies using an online crowdsourcing platform. The study involves adult participants who meet specific eligibility criteria, including a minimum approval rating and pre-test score. The participants will be presented with pairs of jars filled with different ratios of red and blue balls and asked to perform various inference tasks, such as identifying the current jar in use, predicting the subsequent jar, or combining short-term and long-term inferences. The primary outcome measure is the participants' binary behavioral decision responses, which will be recorded during the task trials over an approximate 30-minute session."
521,"Here is a summary of the key aspects of the clinical trial document:

This is an N-of-1 trial evaluating the efficacy and safety of lemborexant for the treatment of insomnia in a patient with early-onset dementia. The study will be conducted over 8 weeks, with the patient receiving lemborexant 5 mg, lemborexant 10 mg, and placebo in an alternating ABBABAAB sequence. 

The primary outcome measures are:
- Total sleep time
- Sleep onset latency 
- Wake time after sleep onset
- Number of night awakenings
- Quality of sleep

The secondary outcome measures are:
- Presence and severity of adverse drug reactions (ADRs)
- Willingness to drop out due to ADRs

The study aims to evaluate the effectiveness, tolerability, and safety of lemborexant in an individual patient with early-onset dementia and insomnia. The results will help understand the details of the effect and effectiveness of lemborexant in this patient population."
522,"This is a prospective, double-blind, randomized, multicenter clinical trial that aims to evaluate the therapeutic efficacy of sinomenine versus glucocorticoid for the treatment of early knee osteoarthritis. The primary outcome measures are the change in total WOMAC score and tibial cartilage volume from baseline to 24 months after the first injection, with the goal of determining if sinomenine is non-inferior to glucocorticoid. The secondary outcome measures are the change in Timed Up and Go test and 20-meter walking time from baseline to 24 months, also evaluating non-inferiority of sinomenine compared to glucocorticoid. The study includes participants aged 40 to 70 years with bilateral knee pain, Kellgren-Lawrence grade 2 or 3 knee osteoarthritis, and excludes those with more severe or other joint/medical conditions. Participants will be randomly assigned to receive either intra-articular injections of sinomenine or glucocorticoid every 4 months for 24 months."
523,"This study aims to investigate the effect of breathing exercises using virtual reality (VR) glasses on dyspnea, anxiety, and quality of life in patients with COPD. The study will use a single-blind, pre-test post-test, parallel group, randomized controlled experimental design. 

The experimental group will receive breathing exercises through VR glasses, while the control group will receive routine treatment and care. The exercises will be performed 3 times per week for 8 weeks, with each session lasting 20 minutes. 

The primary outcome measures include oxygen saturation, respiratory rate, lung function parameters (FVC, FEV1, PEF, FEV1/FVC), and COPD-related health status (CAT, mMRC). The secondary outcome measures are anxiety (HADS), quality of life (SGRQ), and patient satisfaction with the VR experience.

The study will enroll 48 COPD patients (GOLD stage II-III) who meet the inclusion criteria. Participants will be randomly assigned to the experimental or control group. Data will be collected at baseline, week 4, and week 8 of the study."
524,"This study aims to understand the multilevel determinants of cardiovascular health in Black women. It is an observational study that involves a series of lab-based assessments to evaluate the participants' vascular health, followed by a 10-day free-living monitoring period using mobile and wearable devices.

The primary outcome measures include:
1. Macrovascular function, assessed as brachial artery vasodilation and microvascular function.
2. Arterial stiffness, measured using the SphygmoCor Xcel device.
3. Blood flow measurements in large blood vessels (brachial, femoral, and carotid arteries) and cerebral blood vessels.

The secondary outcome measure is daily physical activity level, assessed via a wrist-worn accelerometer.

The study includes Black women aged 18-49 years who are healthy and do not have any diagnosed cardiovascular, respiratory, metabolic, or neurological disorders, or take certain medications."
525,"This is a randomized, placebo-controlled, double-blind, parallel, phase 2 clinical trial to evaluate the efficacy and safety of RCN3028 in the treatment of drug-induced moderate to severe vasomotor symptoms (VMS) in breast cancer subjects.

The primary objectives are to assess the mean change in frequency and severity of moderate to severe VMS from baseline to weeks 4 and 12. 

Key secondary objectives include evaluating the impact on quality of life, responder rates, time to onset of efficacy, and safety.

The study will enroll female subjects (aged 20-80 years) with a confirmed diagnosis of breast cancer who have completed chemotherapy and radiotherapy, and are on a stable dose of tamoxifen or aromatase inhibitors. Eligible subjects must report at least 7 moderate to severe hot flashes per day or 50 per week at baseline.

Subjects will be randomized to receive either RCN3028 0.8 mg capsule or placebo for 12 weeks, following a 14-day placebo run-in period.

The primary outcome measures are the mean change in frequency and severity"
526,"This is a retrospective cohort study that aims to investigate whether higher doses of tranexamic acid (TXA) are associated with a lower incidence of postoperative delirium after cardiac surgery. The study will include all patients undergoing elective or urgent cardiac surgery at the Royal Perth Hospital between May 2018 and August 2022, excluding those with deep hypothermic circulatory arrest, thoracic vessel operations other than the ascending aorta, solid organ transplantation, mechanical assist device implantation, or emergency operations. The primary outcome measure is the Richmond Agitation Sedation Score up to 48 hours after surgery, and the secondary outcome measure is 30-day mortality. The statistical methods will be determined once the data distribution is known, and the interdependence of primary and secondary outcome measures will be assessed using multivariate regression analysis."
527,"The study aims to compare the effects of myofascial decompression therapy (MDT) and positional release therapy (PRT) on pain, range of motion, and functional disability in patients with chronic non-specific neck pain. 

The study is a randomized, parallel-group trial. Participants aged 25-50 years with mild to moderate chronic non-specific neck pain (>6/10 on the Numerical Pain Rating Scale) for at least 12 weeks will be included. Patients with systemic, metabolic, neurological disorders, or neuropathic pain will be excluded.

Participants will be randomly assigned to receive either MDT or PRT. MDT involves the application of suction cups along the spine, while PRT involves positioning the head and shoulder in a specific manner to release tender points. Both interventions will be provided for 3 sessions per week over 4 weeks.

The primary outcome measures are pain intensity (Numerical Pain Rating Scale) and functional disability (Neck Disability Index) at 6 weeks. Secondary outcomes include cervical range of motion (flexion, extension, side flexion, rotation) at 6 weeks.

The study"
528,"This is a randomized parallel-controlled study comparing the ileostomy dumpling suture method with the traditional suture method in rectal anterior resection surgery with specimen extraction via stoma. The primary outcome measure is the complication rate of the stoma at 30 days after surgery. The secondary outcome measures include the stoma DET (Discoloration, Erosion and Tissue overgrowth) score, stoma pain score, and quality of life scale score for patients with a stoma, all assessed at 30 days after surgery. The study aims to evaluate the effectiveness of the dumpling suture method in reducing stoma complications compared to the traditional suture method."
529,"The key aspects of the clinical trial are:

1. The study aims to assess the progression in cognition and associated activities of daily living (ADL) impairment in Parkinson's disease over 6-8 years.

2. The primary outcome measures are the diagnosis of Parkinson's disease dementia (PDD) and the level of mild cognitive impairment in Parkinson's disease (PD-MCI), which will be determined using a detailed neuropsychological test battery.

3. The secondary outcome measures include:
   - Baseline and follow-up comparison of instrumental ADL function using the Pfeffer Activities of Daily Living scale, assessed by both patient self-impression and informant-rating.
   - Follow-up score in global cognition, measured by the overall mean z-score of the neuropsychological tests.
   - Follow-up performance in specific cognitive domains, measured by the mean z-score of tests assigned to each domain.

4. The study will recruit participants from the previous Amyloid-Beta in cerebrospinal fluid as a risk factor for cognitive dysfunction in Parkinson's Disease (ABC-PD) study, with a"
