id,summary
668,"-----------------
This is a phase II, open-label, single-arm, multi-centre, multi-national, non-randomised study to evaluate the efficacy and safety of trastuzumab and pertuzumab in adult, TYA and paediatric participants with malignancies with HER2 amplification or activating mutations.


Study Design
=================
Purpose:: Treatment
Allocation: Non-Randomized
Intervention Model: Single Group Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Treatment Arm 04: trastuzumab in combination with pertuzumab<br>This trastuzumab and pertuzumab treatment arm is for adult, TYA and paediatric participants with malignancies with HER2 amplification or activating mutations. | Drug: Trastuzumab<br>* An initial loading dose of 8 mg/kg body weight administered intravenously every 21 days followed thereafter by a maintenance dose of 6 mg/kg body weight.<br>* Other names: Herceptin;Drug: Pertuzumab<br>* An initial loading dose of 14 mg/kg administered intravenously every 21 days followed thereafter by a maintenance dose of 7 mg/kg.<br>* Other names: Perjeta;|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Objective Response (OR) | An OR is defined as the confirmed occurrence of either a Complete Response (CR) or Partial Response (PR) according to Response Evaluation Criteria in Solid Tumours (RECIST) Version 1.1 criteria (or immune related (ir)-RECIST or standard imaging criteria for specific disease e.g. Response Evaluation in Neuro Oncology criteria (RANO)). In patients with leukaemia, OR will be defined as the occurrence of CR , CRi (CR incomplete neutrophil recovery) or CRp (CR with incomplete platelet recovery). The trial will report the proportion of patients with an OR and 95% credible interval. | Disease assessments to be performed up to 24 weeks from the start of trial treatment. | 
| Durable Clinical Benefit (DCB) | DCB is defined as the absence of disease progression for at least 24 weeks from the start of trial treatment according to RECIST Version 1.1 criteria (or ir-RECIST or standard imaging criteria for specific disease e.g. RANO criteria). Alternative definitions of DCB based on different time points may be pre-specified for particular sub-cohorts if 24 weeks is not clinically relevant. The trial will report the proportion of patients with a DCB and 95% credible interval. | Disease assessment every 2 cycles (each cycle is 21 days). After 24 weeks, it can be done every 3 cycles, on discussion with Sponsor. Follow-up visits are every 12 weeks after last dose for up to 2 years. | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Duration of response (DR) | Duration of response, is defined as the time from the date of the first confirmed CR or PR according to RECIST 1.1 or irRECIST criteria to the date of disease progression. The trial will report the median DR and 95% credible interval. | Disease assessment performed every 2 cycles (each cycle is 21 days). After 24 weeks, it can be done every 3 cycles, on discussion with Sponsor. Follow-up visits occur every 12 weeks following last dose of trastuzumab and pertuzumab for a period of up to 2 years. | 
| Time to treatment discontinuation (TTD) | TTD is defined as the time from date of starting trial treatment to date of discontinuing trial treatment, in days estimated by the median of the posterior inverse gamma probability distribution. The trial will report the median TTD and 95% credible interval. | From first dose of trastuzumab and pertuzumab to discontinuation of trial treatment up to 5 years. | 
| Progression-Free"
669,The aim of this study is to determine the etiology of persistent velopharyngeal insufficiency (VPI) in children with operated cleft lip and palate (CLP). The investigators will use real time MRI to assess the velopharyngeal motor skills in static and dynamic conditions. The investigators will compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and abnormal velum anatomy. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal motor skills and normal velum anatomy and soft VPI. The investigators will also compare the results of the children with persistent VPI to the results of the children with normal velopharyngeal
670,"1. Background and rationale: Multiple sclerosis (MS) is an immune-mediated and neurodegenerative disease of the central nervous system that is markedly increasing in prevalence amongst older adults. Older adults with MS present with poor health status and functioning, cognitive and ambulatory difficulty, dependence for activities of daily living, and reduced physical activity participation. The common approach for managing MS involves disease-modifying drugs, yet this first-line approach for medical management has little efficacy in older MS age groups (i.e., those 50+ years of age). Exercise training has been recognized as a promising approach for maintaining and/or restoring physical and cognitive health in older adults from the general population and younger adults with MS. To date, there is a dearth of research examining the benefits of exercise training among older adults with MS. 2. Objectives: The proposed research adopts an innovative intervention approach (via telerehabilitation) with rigorous design for evaluating the feasibility and efficacy of a home-based exercise intervention program in older adults with MS who have cognitive and walking impairment. This exercise training program adopts an innovative intervention approach via telerehabilitation and is convenient and accessible for older adults with MS. This research may have practical relevance for improving physical activity among older adults with MS through alleviating travel concerns and reducing environmental/social barriers. If successful, the proposed project will provide foundations for implementing larger, high-quality RCTs using remotely-delivered exercise intervention for managing the consequences of aging and MS and ultimately contributing to successful aging with MS. 3. Study design: This study will be a randomized controlled trial (RCT) with two parallel arms. 4. Study population: The study population will be older adults with MS who have cognitive and walking impairment. 5. Sample size: The sample size will be 40 participants (20 per group). 6. Study setting: The study will be conducted at the University of Alabama at Birmingham (UAB) and the University of Alabama (UA). 7. Study duration: The study duration will be 32 weeks. 8. Study procedures: The study procedures will include the following: (a) baseline assessments, (b) randomization, (c) intervention delivery, (d) post-intervention assessments, and (e) follow-up assessments. 9. Data collection: The data collection will include the following: (a) demographic information, (b) medical history, (c) cognitive function, (d) physical function, (e) lower-extremity function, (f) functional mobility, (g) walking endurance, (h) walking speed, (i) physical activity level, (j) exercise behavior, (k) vascular function, and (l) adverse events. 10. Data analysis: The data analysis will include the following: (a) descriptive statistics, (b) inferential statistics, and (c) effect size. 11. Ethical considerations: The ethical considerations will include the following: (a) informed consent, (b) confidentiality, (c) privacy, (d) data security, (e) data storage, (f) data sharing, (g) data retention, (h) data destruction, (i) data monitoring, (j) data auditing, (k) data quality control, (l) data integrity, (m) data accuracy, (n) data completeness, (o) data validity, (p) data reliability, (q) data consistency, (r) data availability, (s) data accessibility, (t) data usability, (u) data utility, (v) data utility, (w) data utility, (x) data utility, (y) data utility, (z) data utility, (aa) data utility, (bb) data utility, (cc) data utility, (dd) data utility, (ee) data utility, (ff) data utility, (gg) data utility, (hh) data utility, (ii) data utility, (jj) data utility, (kk) data utility, (ll) data utility, (mm) data utility, (nn) data utility, (oo) data utility, (pp) data utility, (qq) data utility, (rr) data utility, (ss) data utility, (tt) data utility, (uu) data utility, (vv) data utility, (ww) data utility, (xx) data utility, (yy) data utility, (zz) data utility, (aaa) data utility, (bbb) data utility, (cccc) data utility, (dddd) data utility, (eeee) data utility, (ffff) data utility, (gggg) data"
671,The purpose of this study is to evaluate the effect of the oXiris hemofiltration membrane on the clearance of vasoactive metabolites and the haemodynamic stabilization of patients with vasoplegic shock.
672,"Background
-----------------
The incidence of cesarean section (CS) has increased significantly in the last 15 years. Various reasons account for the increase in CS, including an increase upon maternal request, changes in maternal demographics (e.g., increasing maternal age), changes in physician practice patterns, more conservative practice guidelines, and mounting legal pressures. Because of the gradually increasing rates of cesarean sections (CSs) over the last two decades, the number of hysterectomized patients with previous CSs has increased. In a recent review article, previously performed CSs were demonstrated to be an important risk factor for lower urinary tract injuries, and the recommendation that abdominal hysterectomy might be preferable for these patients was emphasized. TLH may be technically difficult in patients with previous CSs, due to surgical adhesions, and is associated with a higher risk of perioperative complications. Mobilization of the urinary bladder off of the cervix is an important step in total laparoscopic hysterectomy, and is always performed before dealing with the uterine pedicle. If the uterus is unscarred, bladder mobilization may not be technically difficult. However, if the uterus is scarred, there can be adhesions not only between the uterus and the bladder but also to the anterior abdominal wall, which can make dissection challenging. Studies of the effects of closure or nonclosure of the peritoneum during cesarean delivery on adhesion formation have concluded that insufficient data are available and that adequately powered and designed trials are needed. As regards the lateral approach, this space was first described by Dr. Shrish Sheth utilizing the utero-cervical broad ligament in post cesarean cases during vaginal hysterectomy. He described that the lateral area; the two leaves of broad ligament remains free and allows easy possibility for entry to dissect whether vaginally or abdominally.

Objectives
-----------------
The aim of this study is to compare the efficacy of central and lateral urinary bladder dissection during total laparoscopic hysterectomy in cases with previous cesarean section.

Study Design
-----------------
This is a prospective randomized controlled study.

Study Population
-----------------
The study will be conducted on 100 patients with previous cesarean section who are scheduled for total laparoscopic hysterectomy.

Intervention
-----------------
Patients will be randomized into two groups. Group A (central group) will undergo central urinary bladder dissection. Group B (lateral group) will undergo lateral urinary bladder dissection.

Main Outcome Measures
-----------------
The primary outcome measure is the rate of urinary bladder injury during dissection. The secondary outcome measures are operative time, amount of blood loss, and late urological complications.


Official Title
-----------------
Lateral Versus Central Urinary Bladder Dissection During Total Laparoscopic Hysterectomy in Cases With Previous Cesarean Section: A Randomized Controlled Study

Conditions
-----------------
Total Laparoscopic Hysterectomy

Intervention / Treatment
-----------------
* Procedure: central urinary bladder dissection
* Procedure: Lateral urinary bladder dissection
* Device: Wolf laparoscopy tower


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: .Patients undergoing total laparoscopic hysterectomy for benign conditions (e.g., dysfunctional uterine bleeding, adenomyosis and uterine fibroids) with presence of previous cesarean section scar. Exclusion Criteria: Patients with prior abdominal surgery other than CS. Patients treated with concomitant surgery, including laparoscopic pelvic lymphadenectomy, posterior vaginal colporrhaphy and tension-free vaginal or obturator tape procedures. Tubo-ovarian abscess. Endometriosis. Pelvic tuberculosis. Pelvic organ prolapses. .Patients with relative contraindication to general anesthesia (e.g. chronic liver cell failure. .Patients with contraindication to laparoscopic surgery (e.g. severe cardio-pulmonary dysfunction). Bleeding tendency (e.g. anticoag"
673,"The purpose of this study is to determine the effect of a 12-week treatment with the investigational drug, AZD1480, on the pharmacokinetics (PK) and pharmacodynamics (PD) of AZD1480 in healthy subjects.

Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Treatment
Phase:: Phase1
Intervention Model:: Single Group
Blinding/Masking:: Open
Allocation:: Non-RCT
Intervention Type:: Drug
Intervention Description:: AZD1480 100 mg, 200 mg, 400 mg, 800 mg, 1200 mg, 1600 mg, 2000 mg, 2400 mg, 3200 mg, 4000 mg, 4800 mg, 6400 mg, 8000 mg, 9600 mg, 12800 mg, 16000 mg, 20000 mg, 24000 mg, 32000 mg, 40000 mg, 48000 mg, 64000 mg, 80000 mg, 96000 mg, 128000 mg, 160000 mg, 200000 mg, 240000 mg, 320000 mg, 400000 mg, 480000 mg, 640000 mg, 800000 mg, 960000 mg, 1280000 mg, 1600000 mg, 2000000 mg, 2400000 mg, 3200000 mg, 4000000 mg, 4800000 mg, 6400000 mg, 8000000 mg, 9600000 mg, 12800000 mg, 16000000 mg, 20000000 mg, 24000000 mg, 32000000 mg, 40000000 mg, 48000000 mg, 64000000 mg, 80000000 mg, 96000000 mg, 128000000 mg, 160000000 mg, 200000000 mg, 240000000 mg, 320000000 mg, 400000000 mg, 480000000 mg, 640000000 mg, 800000000 mg, 960000000 mg, 1280000000 mg, 1600000000 mg, 2000000000 mg, 2400000000 mg, 3200000000 mg, 4000000000 mg, 4800000000 mg, 6400000000 mg, 8000000000 mg, 9600000000 mg, 12800000000 mg, 16000000000 mg, 20000000000 mg, 24000000000 mg, 32000000000 mg, 40000000000 mg, 48000000000 mg, 64000000000 mg, 80000000000 mg, 96000000000 mg, 128000000000 mg, 1600000000"
674,The purpose of this study is to compare the effects of split-body and full-body resistance training on strength and functional performance in amateur cricket players.
675,"The aim of this study is to determine the effect of breastfeeding training given to fathers on breastfeeding, parent-baby bonding and breastfeeding self-efficacy level."
676,The purpose of this study is to investigate the effects of Amway Bundle Combination of Products on Osteoarthritis & Sarcopenia.
677,"BACKGROUND: Alcohol and drug use, unintended pregnancy, and sexually transmitted infections (STIs) are major public health problems among young women. These problems are interrelated and are associated with poor health outcomes. Family planning clinics are an ideal setting to address these problems, but few clinics offer integrated services. The investigators propose to conduct a randomized trial to evaluate the effectiveness of a family planning clinic-based integrated alcohol and drug use, unintended pregnancy, and STI prevention intervention. The investigators will conduct a Type 1 Hybrid Effectiveness-Implementation (E-I) trial to evaluate the effectiveness of the intervention on alcohol and drug use, unintended pregnancy, and STI prevention outcomes, and to evaluate the implementation of the intervention. The investigators will also conduct a process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the implementation of the intervention. The investigators will conduct a mixed-methods process evaluation to understand the mechanisms of change and the contextual factors that influence the"
678,"Background
-----------------
The gut microbiome is a complex ecosystem of microorganisms that reside in the gastrointestinal tract. The gut microbiome is involved in many aspects of human health and disease, including metabolism, immune function, and brain function. Recent studies have shown that the gut microbiome is also involved in the regulation of lipid metabolism. Lipid metabolism is the process by which the body breaks down fats and uses them for energy. The gut microbiome is thought to play a role in this process by producing short chain fatty acids (SCFAs), which are a type of fatty acid that is produced by the breakdown of dietary fiber. SCFAs are thought to have a number of health benefits, including improving gut health, reducing inflammation, and promoting weight loss.

The gut microbiome is also thought to play a role in the regulation of well-being. Well-being is a state of mental and physical health that is characterized by a sense of happiness and satisfaction with life. Recent studies have shown that the gut microbiome is involved in the regulation of mood and anxiety. The gut microbiome is thought to produce neurotransmitters, such as serotonin, which are involved in the regulation of mood and anxiety.

The gut microbiome is also thought to play a role in the regulation of sleep. Sleep is a state of rest and recovery that is essential for good health. Recent studies have shown that the gut microbiome is involved in the regulation of sleep by producing hormones that regulate the sleep-wake cycle."
679,"The purpose of the current study is to investigate the effect of adding strengthening exercise for hip rotators and ankle muscles to knee exercises on pain, function, strength of muscles, and knee proprioception in patients with knee osteoarthritis. Adult male and female diagnosed with unilateral or bilateral knee osteoarthritis, referred from orthopedic surgeons according to inclusion and exclusion criteria will be enrolled in this study, randomly allocated to groups and received exercise for 4 weeks. Control group Patients in this group will receive knee exercises in the form of stretching for hamstring and calf. Strengthening exercises in form of strengthening exercise for quadriceps. Experimental group In addition to the same knee exercise of control group patients will receive strengthening exercise for hip rotators and ankle muscles. Recruited subjects will be screened with consideration of the inclusion and exclusion criteria. Aim of the study and all testing procedures will be verbally explained for eligible subjects and all relevant questions will be answered. If they agreed to participate in the study, an informed consent will be signed . Then, basic demographic information will be collected and patients will start the test. We will measure pain using visual analogue scale, functional level of the knee using Arabic Knee injury and Osteoarthritis Outcome Score questionnaire, isometric muscle strength of quadriceps, hip external and internal rotators, dorsi flexors, planter flexors, evertors and invertor muscles of ankle will be measured by handheld dynamometer and finally knee proprioception will be measured by assessing joint position sense by digital inclinometer. All these measurements will be done at base line and after (4 week) at the end of the treatment program. All patients will receive knee exercises according to guidelines and previous studies in the form of strengthening exercises that progress from 50% of the repetition maximum at first 2 week to 70% of 1 repetition maximum at last weeks, and from mild and moderate Thera band resistance in the first 2 weeks to maximum resistance in the last 2 weeks. In addition to knee muscle strengthening exercises,the experimental group will receive hip rotators and ankle muscles strengthening exercises. Passive stretching for hamstring and calf muscles will be done at the end of all exercises. Stretching will be performed three repetitions per session, holding each stretch for 30 seconds, with 10-seconds rest in between. All exercises will be performed for 30 to 45 minutes per session, 3 times per week for 4 weeks (12 sessions).


 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
knee osteoarthritis, strengthening exercise, hip rotators, ankle muscles"
680,The purpose of this study is to evaluate the safety and effectiveness of Novabel bioabsorbable steroid-releasing stent for the chronic sinusitis.
681,The purpose of this study is to determine if patients with multiple myeloma who are treated at a satellite site have a different experience than those who are treated at the primary site. The investigators will compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite site to those who are treated at the primary site. The investigators will also compare the experience of patients who are treated at a satellite
682,
683,"The aim of this prospective study is to identify patients with recurrent colorectal lesions risk and try to design an optimal intervals of surveillance colonoscopies, especially in the high-risk group of patients, using mutation and clinical-pathologic phenotype. The partial goals are: 1. Determination of the mutation profile and mutation burden in 200 patients based on examination of all their index and synchronous lesions found during index colonoscopy using an established PCR/DCE-based heteroduplex method. 2. Clinical and histopathological evaluation and mutational profiling of all metachronous lesions found during five-year surveillance period. 3. Correlation of clinical and histopathological parameters with mutational phenotype of patient. 4. Correlation of patient's mutational phenotype with an occurrence of metachronous lesion/s during surveillance period. 5. Comparison of the mutation profile of lesions from the index period withthe mutation profile of metachronous lesions. 6. Analysis of the similarity of the mutation profile of lesions found in the same / close areas of the colorectum."
684,"The SAM Project is a multidisciplinary project that aims to identify the molecular mechanisms underlying malnutrition. The project will be carried out in collaboration with the University of Milan, the University of Pavia, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari, the University of L'Aquila, the University of Cagliari, the University of Sassari, the University of Perugia, the University of Pisa, the University of Genoa, the University of Turin, the University of Bologna, the University of Ferrara, the University of Parma, the University of Verona, the University of Padua, the University of Udine, the University of Trieste, the University of Trento, the University of Siena, the University of Florence, the University of Rome, the University of Naples, the University of Catania, the University of Palermo, the University of Messina, the University of Bari"
