id,summary
885,
886,
887,"Background: 

Congenital heart disease (CHD) is the most common congenital anomaly, with an incidence of 8-10 per 1000 live births. The prevalence of CHD is 1% of the population. The prevalence of CHD in Egypt is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population. The prevalence of CHD in Assiut University Hospital is 1.5% of the population"
888,"Background
-----------------
Glioblastoma (GBM) is the most common and aggressive primary brain tumor. Despite advances in surgical resection, radiation therapy, and chemotherapy, the median survival for patients with GBM is only 15 months. The standard of care for GBM is maximal safe resection of the contrast-enhancing portion of tumor followed by adjuvant therapy with temozolomide and radiation therapy. However, the majority of patients with GBM will experience recurrence within 2 years of diagnosis. This is due to the fact that GBM is an infiltrative tumor that extends beyond the contrast-enhancing portion of tumor. The current standard of care does not allow for maximal safe resection of GBM.

The investigators have previously addressed the difficulty in identifying tumor in non-enhancing (NE) T2 hyperintense regions surrounding the contrast-enhancing bulk of tumor. The investigators have applied pH sensitive amine chemical exchange saturation transfer echo planar imaging (CEST-EPI) to patients with glioblastoma. CEST imaging can utilize detection of fast-exchanging amine protons to obtain an imaging contrast that is dependent on tissue acidity. Bulk water protons undergo chemical exchange with amine protons. CEST imaging detects the attenuation of bulk water magnetization following a saturation pulse, which can vary by concentration of amine protons. This contrast can be quantitated as the asymmetry in the magnetization transfer ratio (MTRasym) relative to water proton resonance frequency. Tumor cells are known to produce elevated levels of extracellular hydrogen, given 1) a higher metabolic rate secondary to increased cell turnover and 2) an affinity for anaerobic glycolysis - the Warburg Effect. The investigators have shown active tumor burden and active replication occurring in infiltrating glioblastoma cells. and thus leveraged CEST imaging to visualize infiltrating tumor cells. 19 In newly diagnosed and recurrent glioblastoma, higher median MTRasym at 3ppm within CEST+ NE regions p=0.007; p=0.0326] and higher volumes of CEST+ NE tumor [p=0.020; p<0.001] were associated with decreased PFS. Prospective MRI guided biopsies of CEST+ NE regions showed a correlation with presence of cell density and %Ki-67 positivity [p<0.001, p<0.001]. Furthermore, using pathological diagnosis as the gold standard, the investigators saw a threshold of MTRasym > 1.50% as able to identify tumor cells with a sensitivity of 100% and specificity of 71.4%. In unpublished data with additional samples only from newly diagnosed WHO IV glioblastoma, the calculated sensitivity and specificity was 100% when using neuro-pathological review as the gold standard. Additionally, when using single cell RNA sequencing (scRNAseq) detection of tumor cells via copy number variation analysis as the gold standard, from 17 biopsies in CEST+ NE regions, the same threshold of 1.50% identified tumor cells with a sensitivity of 93% and specificity of 100%. Given the strong correlation between tumor cells and CEST+ NE regions, the investigators have preliminary conducted CEST+ NE resections on 5 patients with newly diagnosed WHO IV glioblastoma. In this preliminary data, the investigators found no significant post-operative complications with the larger resections. All patients received standard of care adjuvant therapy (temozolomide + radiotherapy) and none of the patients have experienced progression (median PFS 13 months). With this data, the investigators hypothesize that maximal safe resection of CEST+ NE regions will minimize the post-surgical tumor cell burden and allow for increased survival.

Objectives
-----------------
The primary objective of this study is to determine if maximal safe resection of CEST+ NE regions of glioblastoma will improve progression free survival. The secondary objectives of this study are to determine if maximal safe resection of CEST+ NE regions of glioblastoma will improve overall survival, quality of life, and surgical complication rate.

Design
-----------------
This is a prospective, randomized controlled trial of surgical resection of glioblastoma with pH sensitive amine CEST-EPI. Patients will be enrolled by"
889,"This research study investigates the patterns of urinary bladder cancer (BC) in Darfur, Sudan, with a focus on understanding the clinical outcomes, etiology, histology, and demographic distribution of the disease. The study aims to provide valuable insights into the epidemiology and management of BC in the region, which can inform future research and healthcare interventions."
890,"The purpose of this study is to investigate the relationship between mental stress and the quality of bowel preparation for colonoscopy. The investigators will collect the general information and the physical and mental stress test scale of the patients who are to undergo colonoscopy, and the correlation between physical and mental stress and the quality of bowel preparation for colonoscopy will be analyzed according to the Boston Rating Scale (BPS), which is used by colonoscopists to assess the quality of bowel preparation for each patient."
891,"1. The investigators will examine the beneficial effects of a short playful interaction on the cognitive, social, and mood of older people. 2. The investigators will examine changes in indices of mood, mental health, social functioning, cognition compared to an active control intervention. 3. The investigators will examine the mediating role of personality traits and cognitive functions in connection to the beneficial effect of playful interactions in aging. 4. The investigators will examine the effects of short-term playful interaction tasks as compared to the matched social control condition. 5. The investigators will examine the effects of playful interactions in online format compared to face to face format. 6. The investigators will examine the effects of playful interactions in online format compared to face to face format. 7. The investigators will examine the effects of playful interactions in online format compared to face to face format. 8. The investigators will examine the effects of playful interactions in online format compared to face to face format. 9. The investigators will examine the effects of playful interactions in online format compared to face to face format. 10. The investigators will examine the effects of playful interactions in online format compared to face to face format. 11. The investigators will examine the effects of playful interactions in online format compared to face to face format. 12. The investigators will examine the effects of playful interactions in online format compared to face to face format. 13. The investigators will examine the effects of playful interactions in online format compared to face to face format. 14. The investigators will examine the effects of playful interactions in online format compared to face to face format. 15. The investigators will examine the effects of playful interactions in online format compared to face to face format. 16. The investigators will examine the effects of playful interactions in online format compared to face to face format. 17. The investigators will examine the effects of playful interactions in online format compared to face to face format. 18. The investigators will examine the effects of playful interactions in online format compared to face to face format. 19. The investigators will examine the effects of playful interactions in online format compared to face to face format. 20. The investigators will examine the effects of playful interactions in online format compared to face to face format. 21. The investigators will examine the effects of playful interactions in online format compared to face to face format. 22. The investigators will examine the effects of playful interactions in online format compared to face to face format. 23. The investigators will examine the effects of playful interactions in online format compared to face to face format. 24. The investigators will examine the effects of playful interactions in online format compared to face to face format. 25. The investigators will examine the effects of playful interactions in online format compared to face to face format. 26. The investigators will examine the effects of playful interactions in online format compared to face to face format. 27. The investigators will examine the effects of playful interactions in online format compared to face to face format. 28. The investigators will examine the effects of playful interactions in online format compared to face to face format. 29. The investigators will examine the effects of playful interactions in online format compared to face to face format. 30. The investigators will examine the effects of playful interactions in online format compared to face to face format. 31. The investigators will examine the effects of playful interactions in online format compared to face to face format. 32. The investigators will examine the effects of playful interactions in online format compared to face to face format. 33. The investigators will examine the effects of playful interactions in online format compared to face to face format. 34. The investigators will examine the effects of playful interactions in online format compared to face to face format. 35. The investigators will examine the effects of playful interactions in online format compared to face to face format. 36. The investigators will examine the effects of playful interactions in online format compared to face to face format. 37. The investigators will examine the effects of playful interactions in online format compared to face to face format. 38. The investigators will examine the effects of playful interactions in online format compared to face to face format. 39. The investigators will examine the effects of playful interactions in online format compared to face to face format. 40. The investigators will examine the effects of playful interactions in online format compared to face to face format. 41. The investigators will examine the effects of playful"
892,"The purpose of this study is to evaluate the efficacy of the SkillFlix for Parents online video library to improve the sexual health communication skills of parents of teens with ASD. A randomized controlled trial is being conducted to assess the impact of the resource on parent skill demonstration and confidence, conversation frequency, and teen knowledge, attitudes, and behaviors. Participants will be parent and youth dyads, including parents over 18 years old and youth aged 13-17 with ASD, reciprocal communication skills, receptive language skills, who are in mainstream classrooms for at least one class during the school day. Participants are primarily being recruited with assistance from agencies/organizations that serve those with ASD, community and professional advisory board members, and other community networks. It is also likely that participants will refer other parents of youth on the spectrum for participation. The study design will be a randomized controlled trial of dyads with pre- and post-assessment, and a 3-month follow-up assessment (6 months after start of study), each including a survey and audio recording. After completing the baseline activities, half (50) of the dyads will be randomly assigned to the SkillTalk ASD intervention group which will receive access to the SkillTalk ASD web site and the study mobile app. The control group will receive written materials with similar content. For baseline parents will take a survey, audio record a conversation based on a written conversation guide and upload it for analysis. Youth will take a survey. Intervention participants will have access to SkillTalk ASD for 3 months. During the three-month period, parent and youth participants will be asked to complete a bi-weekly conversation log. At the conclusion of the three-month period, they will participate in an immediate post-test which will again include a survey, audio record a conversation based on a written conversation guide and upload it for analysis. Youth will take an immediate post-test survey. During the three-month follow-up period, parents and youths will be asked to complete a biweekly conversation log. Three months after the conclusion of the access period parents will take a survey, audio record a conversation based on a written conversation guide and upload it for analysis. Youth will take a survey. At the conclusion of the 6-month period the control group participants will be provided with access to the SkillFlix ASD materials."
893,
894,"Background
-----------------
Liver transplantation (LT) is the only curative treatment for end-stage liver disease. The number of LTs has increased in the last years, and the number of patients on the waiting list is also increasing. The main causes of death in patients on the waiting list are hepatic decompensation and hepatocellular carcinoma. The main causes of death after LT are rejection, infection, and biliary complications. The main causes of rejection are acute cellular rejection (ACR) and acute humoral rejection (AHR). ACR is the most common cause of rejection after LT, and it is characterized by an inflammatory response of the allograft. AHR is characterized by the production of antibodies against the donor antigens. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver biopsy. The diagnosis of rejection is based on histological examination of the liver bi"
895,"Glioblastoma (GBM) is a WHO grade 4 adult-type diffuse glioma and the most common malignant, primary brain tumor with a 5-year overall survival (OS) of only  5% in real-world studies. The Stupp Protocol, consisting of fractionated focal irradiation in daily fractions of 2 Gy given 5 days/week for 6 weeks (a total of 60 Gy), plus concomitant daily temozolomide (TMZ, 75 mg/m2/day, 7 days/week from the first to the last day of radiotherapy) after maximal safe tumor resection, followed by six cycles of adjuvant TMZ (150-200 mg/m2/day for 5 days during each 28-day cycle), has been adopted as the standard of care for patients with newly-diagnosed GBMs (ndGBMs) since 2005. However, there have been no other treatment modalities except for tumor treating fields (TTFields) that have brought survival benefits for ndGBM patients during the past two decades. Since TTFields therapy is super expensive (about 1 million yuan/0.15 million dollars per year) and fewer than 10% of ndGBM patients can afford it around the globe, the Stupp Protocol is still being used as the first-line and the most widely-adopted treatment option for ndGBM patients around the world. Elemene, a Chinese anti-tumor medicine extracted from the plant Curcuma Wenyujin, has been isolated as a monomeric drug and has a broad-spectrum anti-tumor effect in various cancers, such as lung cancer, breast carcinoma, leukemia, and ovarian cancer. In recent years, its application in GBMs as revealed in the preliminary retrospective studies published in Chinese Journals and a few English Journals have shown survival benefits with acceptable toxicity. Elemene can pass through the blood-brain barrier because of its small molecular weight and lipid solubility and has synergistic anti-tumor effects with TMZ and radiotherapy for GBM patients. Several in vitro studies also have shown that Elemene could inhibit GBM cell proliferation, promote cell differentiation, and induce cancer cell apoptosis. All these findings from the above studies have indicated the potential survival benefits of Elemene in treating ndGBMs. However, so far, no clinical trials have tested the efficacy and safety of the new treatment protocol (Elemene added to the Stupp Protocol) for ndGBMs compared with the conventional Stupp protocol. In this study, the investigators aimed to launch a multi-center, phase II, randomized, controlled clinical trial to test the safety and efficacy of Elemene plus Stupp Protocol compared with Stupp Protocol alone for ndGBM patients."
896,
897,"1. Background of the study: The International Headache Society (IHS) reported that approximately 90% of headaches consist of tension-type headache (TTH) and migraine, which are the primary type of headache, and affect approximately 50% of the population. The incidence of headaches and migraines is to peak at the age of 20-50, and is more common in women than in men. Recurrent tension-type headaches and migraine attacks negatively affect the quality of life of individuals, reducing working capacity and participation in social and family activities. Therefore, tension-type headaches and migraines cause significant social and individual effects. TTH and migraine impede personal care, productivity and leisure activities, which are an integral part of individuals' lives due to symptoms such as pain, fatigue, difficulty concentrating and/or dizziness. Participation in purposeful activities for individuals is an essential component of health and well-being. Activity self-efficiency is a definition that includes the sense of personal competence and satisfaction about the activities women engage in. When individuals engage in work, play, and daily life activities, women sustain, reinforce, shape, and modify women's capacities, beliefs, and tendencies. High self-efficiency perception can affect the sustainability of physical activity and the productivity of individuals. Both TTH and Migraine tend to occur during the most productive and high-capacity phase of life, between ages 25-55, affecting muscle groups used in daily life activities, potentially leading to limitations in participation, coping, and self-management skills among women. In this regard, it is important to study how tension-type headaches and migraines, which have significant social and individual effects, alter the self-sufficiency and perception of activity in women. Constant thinking of pain and avoiding physical activity can reveal dysfunction in individuals. Because of the individual-specific and complex structure of human roles, each individual suffering from a headache faces different limitations in fulfilling daily roles and social participation, depending on lifestyle and preferences. Thus, non-pharmacological treatments (physiotherapy practices, lifestyle changes, cognitive behavioral therapy, body awareness therapy) are recommended for women with TTH and migraine complaints to relax various muscle groups. One of these treatments is progressive relaxation training. PRT is defined as a method of voluntary, regular relaxation of large muscle groups in the human body with relaxation throughout the body. Specifically, applying PRT to muscle groups found in hands, arms, neck, shoulders, face, chest, abdomen, hips, feet, and fingers, which are most frequently utilized in daily life activities, enhances its benefits for individuals. In the literature, various studies reported that PRT improved occupational performance, participation in daily life activities and quality of life in addition to pain management in individuals with various chronic pains. According to the knowledge, there exists no study in the literature comparing the beneficial effects that PRT, one of the optimal treatments that can be applied in women with TTH and migraine, can have on these two distinct headache groups. Furthermore, studies examining the impact of PRT on activity self-efficiency perception and social participation are quite limited. The aim of this study is to investigate and compare the effects of PRT on pain characteristics, attack frequency, activity self-efficiency perception, and social participation in women with two different types of headaches, TTH and migraine. This study will enable clinicians working with women suffering from TTH and migraine to comprehensively evaluate them in clinical settings and provide more comprehensive intervention approaches to address challenges encountered in daily life. 2. Objective of the study: The aim of this study is to investigate and compare the effects of PRT on pain characteristics, attack frequency, activity self-efficiency perception, and social participation in women with two different types of headaches, TTH and migraine. This study will enable clinicians working with women suffering from TTH and migraine to comprehensively evaluate them in clinical settings and provide more comprehensive intervention approaches to address challenges encountered in daily life. 3. Research hypothesis: The research hypothesis is that PRT will be effective in reducing pain characteristics, attack frequency, and improving activity self-efficiency perception and social participation in women with TTH and migraine. 4. Research design: The study will be conducted as a randomized controlled trial. 5. Research method: The study will be conducted as a randomized controlled trial. The study will be conducted in two groups, one group will receive PRT and the other group will receive routine care. The study will be conducted in two phases, the first phase will be the baseline assessment and the second phase will be the intervention phase. The study will be conducted in two groups, one group will receive PRT and the other group will receive routine care. The study will be conducted in two phases,"
898,The purpose of this study is to understand the microRNA response to opioid withdrawal and their uses as potential biomarkers for neonatal abstinence syndrome.
899,
900,"Background
-----------------
Opioid use disorder (OUD) is a chronic relapsing disorder that is associated with significant morbidity and mortality. Pregnant women with OUD are at increased risk for adverse pregnancy outcomes including preterm birth, low birth weight, and neonatal abstinence syndrome. Buprenorphine is a partial opioid agonist that is effective in treating OUD and is recommended by the American College of Obstetricians and Gynecologists as the first line treatment for pregnant women with OUD. However, buprenorphine induction is often associated with withdrawal symptoms, which can be severe and lead to treatment discontinuation. Transdermal buprenorphine patches are a novel formulation of buprenorphine that may be more effective in treating OUD and reducing withdrawal symptoms during induction. However, there is limited data on the use of transdermal buprenorphine patches during pregnancy. The purpose of this study is to compare the efficacy and safety of transdermal buprenorphine patches to standard induction during pregnancy.

Objectives
-----------------
Primary Objective: To compare the efficacy of transdermal buprenorphine patches to standard induction during pregnancy. Secondary Objectives: To compare the safety of transdermal buprenorphine patches to standard induction during pregnancy. To compare the adherence to buprenorphine treatment during pregnancy between the two groups. To compare the recovery success during pregnancy between the two groups.

Design
-----------------
This is a randomized controlled trial. Participants will be randomized to receive either transdermal buprenorphine patches or standard induction.

Intervention
-----------------
Participants in the transdermal buprenorphine patch group will receive a single dose of 1000 mcg of buprenorphine transdermal patch at the time of induction initiation. Participants in the standard induction group will receive a single dose of 8 mg of oral buprenorphine at the time of induction initiation. Both groups will receive standard induction care, which includes close monitoring for withdrawal symptoms and supportive care.

Outcome Measures
-----------------
The primary outcome measure is the efficacy of transdermal buprenorphine patches compared to standard induction during pregnancy. The secondary outcome measures are the safety of transdermal buprenorphine patches compared to standard induction during pregnancy, the adherence to buprenorphine treatment during pregnancy between the two groups, and the recovery success during pregnancy between the two groups.

Official Title
-----------------
Using the Transdermal Patch for Buprenorphine Induction DurinG PrEgnancy: A Randomized Controlled Trial (The Patch BRIDGE Trial)

Conditions
-----------------
Buprenorphine Withdrawal, Opioid Use Disorder, Pregnancy Related, Pregnancy, High Risk, Pregnancy Complications

Intervention / Treatment
-----------------
* Drug: Buprenorphine Transdermal Matrix Patch
* Other: Sham patch


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Viable pregnancy Meet diagnostic criteria for opioid use disorder Receive prenatal care through opioid use disorder specific clinic at our institution Opioid use within 24 hours prior to presentation Desire treatment with buprenorphine Exclusion Criteria: Patients already receiving treatment for opioid use disorder History of prior induction attempt with buprenorphine Active withdrawal at time of presentation Medical contraindication to buprenorphine Requiring immediate hospitalization

Ages Eligible for Study
-----------------
Minimum Age: 18 Years

Sexes Eligible for Study
-----------------
Female

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: Double


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Bridge Induction Arm<br> | Drug: Buprenorphine Transdermal Matrix Patch<br>* Buprenorphine transdermal patches will be applied at time of induction initiation and removed at 48 hours.<br>|
| Placebo Comparator: Standard Arm<br> | Other: Sham patch"
901,The aim of this study is to assess the correlation between the severity of upper limb ischemia by TcpO2 measurement and the degree of arterial stenosis observed in diagnostic arteriography.
902,"The aim of this study is to determine if SmartCP is feasible in the management of patients with chronic pancreatitis.


Study Design
=================
Purpose:: Supportive care
Retrospective/prospective:: Prospective
Study type:: Interventional
Longitudinal/cross-sectional:: Longitudinal study
Study type non-interventional:: No Entry


Recruitment
=================
Recruitment Status:: Recruiting ongoing
Reason if recruiting stopped or withdrawn:: No Entry
Recruitment Locations:
Recruitment countries:: Ireland
Number of study centers:: Monocenter study
Recruitment location(s):: University hospital Tallaght
Recruitment period and number of participants:
Planned study start date:: 2023-01-01
Actual study start date:: 2023-01-01
Planned study completion date:: No Entry
Actual Study Completion Date:: No Entry
Target Sample Size:: 20
Final Sample Size:: No Entry
Inclusion Criteria:
Sex:: All
Minimum Age:: 18 Years
Maximum Age:: no maximum age
Additional Inclusion Criteria:: - Reside in Ireland
- Can read/write in English
- Have daily access to compatible smartphone
- Have daily access to home internet
Exclusion Criteria:: - Reside outside Ireland
- Acutely unwell
- Has multi-morbidity
- Is current inpatient
- Has prognosis <6months
- Has pancreatic cancer
- Is <18 years
- Has no access to compatible smartphone
- Has no access to home internet
- Cannot read/write in English
- Is unwilling/unable to provide informed consent"
903,"Background: Anal fissure is a common condition that affects 1-2% of the population. It is a tear in the lining of the anus that can cause pain and bleeding during bowel movements. The most common cause of anal fissure is chronic constipation, which can lead to straining during bowel movements and increased pressure on the anal canal. Other risk factors for anal fissure include pregnancy, childbirth, and anal intercourse. Diagnosis of anal fissure is typically made based on a physical examination of the anus, which may reveal a tear in the lining of the anus. Treatment for anal fissure typically involves lifestyle changes, such as increasing fiber intake and drinking plenty of fluids, as well as the use of topical medications to reduce pain and inflammation. In some cases, surgery may be necessary to repair the tear in the anus. 

Objectives: The aim of this study is to investigate the incidence of anal fissure among COVID-19 survivors and to identify risk factors associated with its development. Methods: This is a retrospective cross-sectional study which was conducted over three months from the start of September 2020 to the end of November 2020 at Mansoura university isolation hospital, on COVID-19 patients' who were diagnosed to have anal fissure. Mansoura isolation hospital is a tertiary referral center that admits COVID -19 patients. Patient who had experienced any symptoms that suggests COVID-19 infection and their nasal swab tested PCR positive were admitted. Also patients with CT chest findings that suggest COVID-19 infection were admitted. The study protocol was approved by the Institutional Review Board (IRB) of Mansoura University (IRB No. R.21.07.1383). Informed consents were obtained from the patients. Eligibility criteria: Patients of both genders aging between 20-70 years with or without associated co-morbidities who received treatment for COVID-19 infection, were discharged home safely, and presented with anal fissure during the follow up were included. Patients who didn't experience anal pain or anal fissure, and patients who died were excluded from this study. Patient interview: By checking the Electronic medical records (EMR) during those 3 months, all patients' data was addressed and those who survived and were discharged home safely were telephone called to pick up whether they suffered from any symptoms of anal pain, difficulty in defecation suggesting anal fissure. Trying to identify their outcomes, the risk factors for anal fissure development and how they were managed. We telephoned about 350 patients, 176 replied to us while 174 didn't answer. Those who suffered from anal pain problems were advised to come to our colorectal outpatient clinic (OPC) to be examined to make sure of the diagnosis. But, because of the pandemic situation, no patient came to the OPC. Further telephone calls were conducted to those who were diagnosed with anal fissure to ask about their outcomes, to pick up how many of them were managed medically or their symptoms resolved spontaneously or needed surgical interference. All patient recorded data including; age, sex, the associated co-morbidities, and the degree of severity of infection, respiratory or GIT symptoms and the need for oxygen therapy were collected. Other symptoms as fever, loss of smell and/or taste sensation, constipation or diarrhea and also the duration of these symptoms were checked. Additionally, the investigations that were conducted either laboratory or radiological."
904,"The aim of this study was to evaluate the effects of platelet-rich fibrin (PRF) on wound healing following palatal connective tissue harvesting. The study was planned as a randomized prospective controlled study. Patients with Miller class 1 or 2 gingival recession who needs root coverage surgery in the Department of Periodontology were included in the study. The subepithelial connective tissue graft was obtained in each patient using the single incision technique from the region between the mesial of canine and the mesial of first molar in the palate. Connective tissue dimensions were approximately 10 × 5 × 2 mm. Finally, the incision line was sutured with 5/0 synthetic, nonabsorbable, sterile monofilament suture in the control group while L-PRF membrane was placed to the donor site in the test group before the suturing. Patients were evaluated using an ultrasonography device (MyLab™ Seven, Esaote, Genoa, Italy) at the Department of Oral and Maxillofacial Radiology. USG measurements were performed on days 0, 3, 7, 14, 21, 30 and 90 for palatal tissue thickness and tissue vascularization by an oral and maxillofacial radiologist with at least six years of experience. A 6-18 MHz intraoral probe was used in intraoral USG examinations. Sterile gel was applied to the intraoral probe and covered with a stretch film. Then, it was placed directly on the mucosal surface of the donor site in the palatal area. Mucosal thickness was evaluated using the B-mode of the device, and vascularization was evaluated using the color doppler and pulsed wave doppler modes of the device. The mean pulsatility index (PI) values of each patient were calculated and considered for statistical analysis. The power analyse of the study was performed for sample size calculation. Sample size was calculated using a statistical program (G*Power; Universitat, Dusseldorf, Germany) for α = 0.05 and effect size = 0.26. The analyses revealed that 10 subjects per group achieved a power of 80 % with 95% confidence. The data were analysed with the SPSS 21 program (SPSS Inc., Chicago, IL). Continuous variables were presented as mean ± standard deviation and categorical variables as numbers and percentages. Shapiro-Wilk test was used to detect data's normality. For the comparison of the parameters of the study groups, independent samples T-test test was used for normally distributed data while Mann Whitney U test test was performed as non-parametric test. Within-group comparisons between the different time periods were tested with repeated measures of ANOVA. Bonferroni correction was performed for multiple variations. The statistical significance value was accepted as p < 0.05."
905,
