id,summary
442,"This is a clinical trial evaluating the feasibility of a wearable ultrasound patch for non-invasive monitoring of blood flow in the brain compared to a conventional transcranial Doppler probe. The study aims to recruit 60 participants aged 18 years or older, without serious medical conditions like heart attack, low blood pressure, aortic stenosis, carotid artery stenosis, glaucoma, or retinopathy. The primary outcome measure is the agreement between the measurements from the wearable ultrasound patch and the conventional transcranial Doppler probe in terms of peak systolic velocity, mean flow velocity, and end diastolic velocity of blood flow in various cerebral arteries, including the middle cerebral artery, anterior cerebral artery, posterior cerebral artery, vertebral artery, basal artery, internal carotid artery, and ophthalmic artery. The agreement will be evaluated using Bland-Altman plots over a study period of 1.5 years."
443,"This is a single-arm, open-label study evaluating the clearance of uremic toxins in maintenance hemodialysis patients undergoing hemodiafiltration with endogenous reinfusion (HFR). The primary outcomes are the concentrations of β2-microglobulin, indoxyl sulfate, and λ-free light chain before and after HFR treatment. Secondary outcomes include single-compartment urea clearance index, urea reduction ratio, concentrations of other middle molecules and macromolecular uremic toxins, serum albumin, branched-chain amino acids, vitamins A, C, and E, and patient comfort during HFR treatment. The study includes adults aged 18-75 years on maintenance hemodialysis for at least 3 months, with adequate vascular access and dialysis adequacy. Key exclusion criteria are pregnancy, severe cardiovascular disease, active bleeding, unstable blood pressure, severe anemia or coagulation risk, severe infection, and drug addiction or severe mental disorders."
444,"This is a randomized, controlled, open-label, multi-center clinical trial investigating the effect of combining multikinase inhibitors (sorafenib, lenvatinib, or donafenib) with bevacizumab as adjuvant therapy in patients with hepatocellular carcinoma (HCC) at high risk of recurrence after liver transplantation. The primary objective is to evaluate the one-year recurrence-free survival rate. Secondary outcomes include recurrence-free survival duration, overall survival, two-year and three-year recurrence-free survival rates, graft survival, quality of life, and safety (incidence of adverse events). Eligible participants are aged 18-75 years, have undergone liver transplantation within 4-8 weeks, and meet specific criteria for high-risk HCC recurrence. The intervention arm will receive a multikinase inhibitor plus bevacizumab for up to 12 months, while the control arm will not receive adjuvant therapy. The study aims to investigate the efficacy and safety of this combination therapy in preventing HCC recurrence after liver transplantation in high-risk patients."
445,"This is a pragmatic trial evaluating the effectiveness of a supportive-expressive group therapy (SEGT) intervention for improving mental health outcomes in inpatients with limb loss at a rehabilitation hospital in Toronto, Canada. The trial will recruit 130 inpatients, with 65 randomly assigned to receive SEGT and 65 to receive treatment as usual (TAU). The SEGT intervention is a 6-module program delivered over 3 weeks, focusing on coping with limb loss, managing associated sequelae, goal setting, and strategies for community living. The primary outcomes are changes in depression (PHQ-9) and anxiety (GAD-7) scores, measured at baseline, post-intervention, and 3 months post-discharge. Secondary outcomes include changes in PTSD symptoms (PCL-5) and self-efficacy (GSE). The trial aims to determine if SEGT leads to better mental health outcomes compared to TAU for inpatients with limb loss."
446,"This is a single-center, open-label, randomized controlled trial investigating the effects of 20% human albumin infusions on coagulation parameters in patients with decompensated cirrhosis of the liver. The study aims to enroll patients aged 18-70 years with decompensated cirrhosis of any cause and serum albumin ≤2.5 g/dl. Participants will be randomized to receive either 20% human albumin solution infusion to maintain serum albumin levels above 3.0 g/dl or standard of care treatment. The primary outcomes are changes in clotting time, clot formation time, and maximum clot formation measured by ROTEM over 1 week. Secondary outcomes include changes in inflammatory markers, endothelial dysfunction, pulmonary function, renal function, adverse effects of albumin, changes in the albuminome, duration of hospital stay, and 28-day mortality. The study will assess coagulation parameters, inflammatory markers, endothelial dysfunction markers, cardiac function, and other relevant tests at multiple timepoints over 1 week or until discharge. The expected duration of the study is 1 "
447,"This is a prospective study evaluating the significance of minimal residual disease (MRD) monitoring in patients with potentially resectable stage III non-small cell lung cancer (NSCLC) without EGFR/ALK mutations. The study enrolled 65 patients and collected peripheral blood samples at multiple timepoints, including after neoadjuvant therapy, surgery (if any), adjuvant therapy, and during follow-up. The samples were analyzed using a tumor-informed personalized MRD test kit. Patients were followed up for 2 years, with a total of 9 follow-up visits every 3 months. The primary outcome measure was disease-free survival (RECIST), and secondary outcomes included overall survival, prediction of recurrence by positive MRD, pathological complete response (pCR) rate in MRD-negative patients, negative MRD rate in pCR patients, and 2-year disease-free survival in ctDNA-negative patients in the operable and inoperable groups. The study aimed to evaluate the significance of MRD monitoring in this patient population."
448,"This is a single-center prospective cohort study comparing ciprofol and propofol for sedation in hypotensive intensive care unit (ICU) patients. The study aims to evaluate the proportion of patients meeting the Richmond Agitation-Sedation Scale (RASS) sedation target within 24 hours as the primary outcome. Secondary outcomes include dosages of ciprofol/propofol and norepinephrine, duration of mechanical ventilation, incidence of adverse events, length of ICU stay, and mortality rate up to 28 days. Eligible participants are adults aged 18 or older requiring vasopressors to maintain mean arterial pressure ≥65 mmHg and sedation in the ICU. The study has two arms: the ciprofol group receiving ciprofol for sedation and the propofol group receiving propofol. Key exclusion criteria include pregnancy, severe neurological disease, allergy to study drugs, long-term benzodiazepine or opioid use, and concomitant use of other sedatives."
449,"This is a multicenter randomized controlled trial comparing laparoscopy plus laparotomy versus laparotomy alone for the treatment of premature infants with complicated necrotizing enterocolitis (NEC) requiring surgery. The primary objective is to evaluate the inflammatory response on postoperative day 2 by measuring the change in C-reactive protein levels from baseline. Secondary objectives include assessing postoperative inflammatory markers, mortality, intestinal morbidity, reoperation rate, length of hospital stay, and neurological morbidity up to 3 months. The study also aims to evaluate the tolerance of laparoscopy by monitoring intraoperative cardiorespiratory parameters and the presence of local lesions related to trocar insertion. Premature infants diagnosed with NEC requiring surgery will be randomized to either laparotomy alone or laparoscopy followed by laparotomy."
450,"This is a randomized controlled trial comparing intense pulsed light and diode laser for hair removal in the axillary (underarm) region of women. The study involves 4 monthly treatment sessions followed by evaluations at 4-6 weeks and 6 months after the final session. The primary outcomes are hair count and the Global Aesthetic Improvement Scale assessed by blinded evaluators. Secondary outcomes include hair thickness, pain scores, quality of life, satisfaction level, and self-esteem. Eligible participants are women aged 18 and older with Fitzpatrick skin types I-IV who have not used certain medications or had previous hair removal treatments in the area. The study aims to evaluate and compare the efficacy, safety, and patient-reported outcomes of intense pulsed light versus diode laser for axillary hair removal."
451,"This is a study investigating the evolution of plasma brain-derived tau (BD-tau) levels in patients with acute ischemic stroke due to large- or medium-vessel occlusion within 9 hours of symptom onset. The primary objective is to characterize the time course of BD-tau levels, including when they start to rise after stroke onset, the pattern of rise (linear, exponential, or logarithmic), and when they plateau, indicating no further infarct progression. The study will enroll 100 patients and measure BD-tau levels every hour from admission to 48 hours after stroke onset. Secondary outcomes include imaging measures like ASPECTS score, ischemic core volume, collateral score, final infarct volume, infarct progression, as well as functional outcomes at 90 days and 7 days assessed by the modified Rankin Scale. The study also aims to evaluate the association of BD-tau levels with early recurrent ischemic stroke, secondary intracerebral hemorrhage, and hemorrhagic transformation. The findings may provide insights into the responsiveness of BD-tau to brain injury after stroke onset and its potential utility in monitoring infarct evolution and guiding therapeutic decisions."
452,"This clinical trial aims to evaluate the effectiveness of artificial intelligence (AI) in accelerating the learning curve for mastering contrast-enhanced ultrasound (CEUS) of thyroid nodules. The study involves three groups of participants: a training set, an internal test set, and an external test set, all consisting of patients with thyroid nodules who underwent CEUS and fine-needle aspiration biopsy. The AI system assists radiologists in extracting ultrasound features of thyroid nodules. The primary outcome measures include the area under the receiver operating characteristic curve, the number of cases assessed by trainees, and the time taken for case assessment. These measures are evaluated at the end of the first, third, and sixth months of the trainees' rotation. The study aims to determine if AI can accelerate the learning process for interpreting CEUS of thyroid nodules."
453,"This is a basic experimental study involving human subjects to quantify the perceptual experiences of retinal and cortical prosthesis patients. The study aims to test different stimulus encoding methods, including computer vision and machine learning techniques, to support simple perceptual and behavioral tasks such as object recognition and navigation. The study will produce visual percepts in patients either by directly stimulating electrodes or by displaying images on a computer or projector screen, which will be converted into pulse trains on the patients' electrodes. The primary outcome measures include assessing the effect of stimulation strategies on phosphene shape, pattern discrimination accuracy, and scene understanding performance. The study will involve perceptual tasks, such as signal detection and object recognition, as well as behavioral tasks, like walking towards a goal location. Patients' responses, reaction times, and eye positions will be recorded. The study will compare the performance of prosthesis patients across different stimulus encoding methods and with normally sighted control subjects viewing stimuli manipulated to match the expected perceptual experience of prosthesis patients."
454,"This clinical trial aims to evaluate the effectiveness of regular ultrasound surveillance in detecting nodal metastasis in patients with high-risk cutaneous squamous cell carcinoma (cSCC) of the head and neck. The study includes three arms based on the Brigham and Women's Hospital (BWH) staging of cSCC:

1. BWH stage T2a tumors in immunosuppressed patients: Participants will undergo ultrasound surveillance every 6 months and regular visits every 3 months for 2 years without any initial imaging or sentinel lymph node biopsy.

2. BWH stage T2b tumors: Participants will undergo CT imaging and sentinel lymph node biopsy (SLNB). If both are negative, they will be enrolled and undergo ultrasound surveillance every 6 months and regular visits every 3 months for 2 years.

3. BWH stage T3 tumors: Similar to the T2b arm, participants will undergo CT imaging and SLNB. If both are negative, they will be enrolled and undergo ultrasound surveillance every 6 months and regular visits every 3 months for 2"
455,"This clinical trial aims to investigate salivary biomarkers for the diagnosis of gastroesophageal reflux (GER) and gastroesophageal reflux disease (GERD) in infants. The study involves two groups: an experimental group of infants aged 2 months to 1 year with GER or GERD symptoms undergoing 24-hour esophageal multichannel intraluminal impedance and pH monitoring (MII-pH), and a control group of healthy infants. Saliva samples will be collected from the experimental group at defined time points during the MII-pH procedure, and a single sample will be taken from the control group. The primary outcome measure is to identify the prevalence of GERD in infants with reflux symptoms. Secondary outcomes include identifying differences in the biochemical profile (pepsin, pepsinogen, electrolytes) of saliva samples between healthy, GER, and GERD infants, investigating circadian variations in the biochemical profile, and correlating symptom onset and nutrition with changes in the biochemical profile. The study aims to develop non-invasive diagnostic strategies and personalized therapeutic treatments for GER and"
456,"This is a prospective open-label observational study aimed at comparing the effect of Empagliflozin (SGLT2 inhibitor) and Dulaglutide (GLP-1 receptor agonist) on liver fat fraction in patients with type 2 diabetes mellitus and non-alcoholic fatty liver disease (NAFLD). The study will enroll patients aged 25-75 years with type 2 diabetes and NAFLD, and allocate them into three groups: Empagliflozin group (receiving Empagliflozin 10mg daily), Dulaglutide group (receiving Dulaglutide 1.5mg weekly), and a control group receiving optimal antidiabetic treatment excluding GLP-1 agonists or SGLT2 inhibitors. The primary outcomes are reduction in liver fat fraction measured by MRI-PDFF and the percentage of participants achieving >30% liver fat fraction reduction after 52 weeks of treatment. Secondary outcomes include changes in HbA1c, body mass index, fatty liver index, fibrosis scores (FIB-4, APRI, N"
457,"This is a randomized clinical trial assessing the feasibility of using surgical templates for the surgical exposure of palatally impacted upper canines with the open-eruption technique. The study compares this method with the conventional free-hand surgical exposure.

The study has two groups:
1. Test group: Surgical exposure using a surgical template designed with virtual planning.
2. Control group: Conventional free-hand surgical exposure.

Patients aged 11-18 years requiring surgical exposure and orthodontic eruption of palatally impacted canines are included. The primary outcomes measure the success of the intervention (attachment bonding) and the success of the open eruption technique. Secondary outcomes include costs, surgery duration, postoperative pain, and complications.

The study involves preoperative CBCT scans, virtual planning, and 3D printing of surgical templates for the test group. Surgeries are performed under local anesthesia, with postoperative instructions and medication prescribed. Measures are taken to manage participant bias and blinding."
458,"Here is a concise summary of the key aspects of the CAVEAT clinical trial:

The CAVEAT (Clinician-Assisted Videofeedback Exposure-Approach Therapy) trial is an open-label feasibility study examining a brief manualized psychotherapy for violence-exposed mothers and their young children aged 1-5 years. The primary aim is to assess the feasibility of recruitment, treatment adherence, therapeutic alliance, patient/therapist satisfaction, and appropriateness of evaluation measures. A secondary aim is to evaluate the feasibility of administering the CAVEAT therapy manual and procedures in a clinic setting. 

The study involves 12 mother-child dyads where the mothers have experienced interpersonal violence and have concerns about their child's emotional/behavioral difficulties or relational disturbances. The CAVEAT therapy integrates components from existing evidence-based psychotherapies and uses clinician-assisted videofeedback exposure sessions to help mothers perceive their child's perspective and emotional communication more accurately.

Eligibility criteria include biological mothers aged 18-50 years with children aged 12-54 months who have lived together since birth. Mothers with active psychosis,"
459,"This is a randomized controlled trial aimed at reducing the risk of type 2 diabetes and pre-diabetes in Asian women with a history of gestational diabetes mellitus (GDM) in Singapore. The study involves a 1-year intervention period followed by a 3-year follow-up period. Eligible women will be randomized into two groups: 

Group 1 (Intervention): Participants will receive the LvL UP App, a smartphone-based conversational agent that delivers a holistic lifestyle intervention focusing on diet, physical activity, and mental well-being. They will also receive the HAPPY App for health promotion information and to display health data, as well as an Oura ring and app for activity and sleep tracking.

Group 2 (Control): Participants will receive the HAPPY App and Oura ring/app, but not the LvL UP App intervention.

The primary outcome is the incidence of type 2 diabetes confirmed by an oral glucose tolerance test over 4 years. Secondary outcomes include changes in cardiometabolic variables, body composition, mental well-being, children's health, and adverse events related to diabetes.

Assessments will be conducted"
460,"This clinical trial aimed to investigate the effect of dry heat and dry cold application on pain, anxiety, and fear levels before blood sample collection in school-aged children (7-12 years old). The study had three parallel groups: a dry heat application group, a dry cold application group, and a control group.

In the dry heat application group, an electric heating pad set to 42°C was applied to the area where the blood sample would be collected for 5 minutes before the procedure. In the dry cold application group, a gel pad was used to apply dry cold to the same area for 3 minutes before the procedure. The control group received routine care without any heat or cold application.

The primary outcome measure was pain levels assessed using the Wong Baker Faces Pain Rating Scale one minute after blood sampling. Secondary outcome measures included fear levels assessed using the Child Fear Scale and the Medical Procedures Fear Inventory, as well as anxiety levels assessed using the Child Anxiety Scale, measured before and after blood sampling.

The study was a randomized controlled trial with parallel assignment and an open-label design. Eligible participants were school-aged children (7-12 years old) without physical, mental, auditory, visual, or"
461,"This is a phase I clinical trial assessing the safety and efficacy of using intra-arterial melphalan chemotherapy for chemoreduction of large choroidal melanomas (≥8 mm thickness), followed by ruthenium-106 (Ru-106) plaque brachytherapy. The primary aim is to determine the safety of this treatment approach through electroretinography (ERG) measurements at different time points up to 6 months post-treatment. Secondary outcomes include tumor size reduction, visual acuity changes, signs of intraocular inflammation, treatment-related adverse events, and globe salvage rate at 12 months. Eligible patients with choroidal melanoma ≥8 mm thick will receive a single intra-arterial injection of 7.5 mg melphalan, followed by Ru-106 plaque brachytherapy 4±1 weeks later, with a target tumor apex dose of around 80 Gy. Patients will undergo comprehensive ophthalmic examinations, including ERG, optical coherence tomography, ultrasonography, and fundus imaging at baseline and follow-up visits. This trial explores"
462,"This is a retrospective observational study aimed at establishing a trauma registry at a general hospital in Villavicencio, Colombia, during the first semester of 2023. The study will include patients aged 16-120 years admitted to the emergency ward due to trauma, categorized into blunt injury and penetrating injury groups. No therapeutic or diagnostic interventions will be provided as it is an observational study. The primary outcome measure is the number of patients who died within 28 days or upon discharge. Secondary outcome measures include hospital and ICU length of stay, need for ICU admission and mechanical ventilation, and duration of mechanical ventilation. The study aims to gather data on the incidence, mechanisms, severity, and outcomes of trauma cases to inform policies, resource allocation, and clinical practice guidelines for trauma management in the region."
463,"This is a feasibility study investigating a non-invasive postural therapy (NIPT) for older adult veterans with lumbosacral spinal stenosis. The study aims to assess the change in mobility, measured by actigraph, after a 6-week trial of NIPT. The intervention involves providing durable medical equipment and training to help participants maintain a flexion posture continuously during the trial period. Participants will wear actigraphs and pedometers intermittently and complete questionnaires and mobility assessments. The study has specific inclusion and exclusion criteria related to the diagnosis of spinal stenosis, symptom duration, prior treatments, and comorbidities. The target population is veterans aged 60-80 years receiving care at participating VA facilities."
464,"This is a pilot study to assess the effects of self-administered nitrous oxide (SANO) on urodynamic study (UDS) parameters. The study involves participants undergoing two UDS runs, one with SANO and one with oxygen. The primary outcome measure is bladder capacity, measured in milliliters at the time of maximum fill during each UDS run. Secondary outcome measures include intra-UDS pain and anxiety levels, post-void residual, maximum flow rate, detrusor overactivity, and detrusor pressure at maximum flow.

The study is designed as a randomized, crossover trial with triple masking. Participants aged 21-85 years scheduled for a UDS will be randomly assigned to receive either SANO during the first UDS run and oxygen during the second, or vice versa. SANO will be administered at a concentration of 25-50% during catheter placement and the participant's preferred level during the UDS run. Oxygen will be given at 100% and 10 liters/minute.

The study aims to evaluate the potential benefits of SANO in improving patient experience and urodynamic parameters during UDS procedures."
465,"This clinical trial aims to study the impact of adverse childhood experiences (ACEs) on adaptation and quality of life in women who have had breast cancer and are in remission. The primary outcome measure is quality of life assessed using the SF-12 scale. Secondary outcomes include fear of cancer recurrence, fatigue, anxiety, depression, attachment styles, resilience, and biological measures such as heart rate variability and epigenetic markers related to stress response.

The study includes women over 18 years old who have had breast cancer, are in remission, and meet other eligibility criteria. Participants will complete questionnaires assessing ACEs, quality of life, psychological factors like anxiety and depression, attachment styles, and resilience. Additionally, there is an exploratory biological component measuring chronic stress levels and epigenetic markers.

The trial aims to understand how ACEs and related factors like attachment and resilience influence adaptation and quality of life in breast cancer survivors. The findings could inform supportive care and interventions for this population."
466,"This is a single-center, blinded, controlled, prospective crossover trial aimed at evaluating the real-world effectiveness of an artificial intelligence (AI)-assisted polyp/adenoma detection system (DiscoveryTM AI, Pentax Medical) during screening colonoscopy. The study involves two groups of participants aged 45-89 years undergoing screening colonoscopy. One group will undergo a standard high-definition (HD) colonoscopy followed by an HD colonoscopy assisted by the AI system, while the other group will undergo the procedures in the reverse order. The procedures will be performed by expert and non-expert endoscopists, who will be blinded to the results of the previous procedure. The primary outcomes are the adenoma detection rate (ADR) and polyp detection rate (PDR), which will be compared between expert and non-expert endoscopists. The diagnostic performance of the AI system, including sensitivity, specificity, positive and negative predictive values, and observer agreement, will also be assessed. A secondary outcome is the adenoma miss rate (AMR), determined by the number of missed adenomas on the initial examination. The study aims to evaluate the effectiveness of the AI-"
467,"This is a non-randomized, open-label, parallel-group study investigating the tolerability, efficacy, and potential mechanisms of a low glycemic index (LGI) diet in pregnant people with epilepsy. The study aims to enroll 21 participants, with a 1:2 ratio of intervention to control group. The intervention group will initiate an LGI diet with ongoing dietician support until pregnancy completion, while the control group will follow a standard diet. The primary outcome is the tolerability of the LGI diet, measured by the number of participants able to continue the diet during pregnancy. Secondary outcomes include seizure frequency, gut bacteria composition, and metabolic pathway alterations, assessed through stool and blood samples collected during pregnancy and up to 3 months postpartum. The study will provide insights into the potential benefits and mechanisms of the LGI diet as a non-pharmacological treatment for epilepsy during pregnancy."
468,"This is a feasibility study investigating the use of mesothelin-targeted chimeric antigen receptor (CAR) T-cell therapy as a neoadjuvant treatment for patients with resectable pancreatic cancer. The primary objective is to evaluate the pathologic response rate on resected pancreatic tumor specimens after endoscopic ultrasound (EUS)-guided injection of mesothelin-targeted CAR-T cells. Secondary objectives include assessing radiological response, rate of R0 surgical resection, safety, disease-free survival, and overall survival. Eligible patients have histologically confirmed resectable pancreatic cancer and meet specific inclusion/exclusion criteria. In the experimental arm, participants will receive EUS-guided injection of mesothelin-targeted CAR-T cells prior to planned curative surgical resection. The study aims to determine the feasibility and potential efficacy of this novel immunotherapy approach in the neoadjuvant setting for pancreatic cancer."
469,"This is a 3-month randomized controlled study evaluating the effectiveness of a web-based decision support system (DSS) called TREAT (TREatment Adherence SupporT) in promoting adherence to oral anticancer treatments among 100 metastatic breast cancer patients. The primary aim is to assess if TREAT can foster adherence to oral treatments over a 3-month period. Secondary aims include identifying clinical, psychological, and quality of life factors that predict adherence, and evaluating risk perception as a predictor of adherence.

Participants are randomized 1:1 to either receive TREAT for 3 months (intervention group) or standard medical advice (control group). TREAT comprises sections on metastatic breast cancer, treatment adherence, promoting adherence, and an adherence diary. Adherence is measured by calculating the ratio of pills taken to prescribed amount. Data is collected at baseline, 1 month, 2 months, and 3 months using validated questionnaires assessing adherence, clinical factors, psychological parameters like anxiety and depression, personality traits, coping self-efficacy, sense of coherence, quality of life, and risk perception."
470,"This is a randomized, parallel-group clinical trial investigating the effects of weight-bearing exercises with and without Jaffrey's core stability exercise training on dynamic balance and trunk muscle strength in children with Down syndrome aged 4 to 10 years. The study has two intervention arms: one group receives weight-bearing exercises, and the other group receives Jaffrey's core stability exercises. The primary outcome measures are the Pediatric Balance Scale, which assesses functional balance skills, and the Trunk Control Measurement Scale, which measures trunk control in children. The study aims to evaluate the effectiveness of these exercise interventions in improving balance and trunk muscle strength in children with Down syndrome over a 4-week period."
471,"This is a randomized, double-blind, placebo-controlled clinical trial investigating the effects of melatonin supplementation on various cardiovascular, bone metabolism, and quality of life markers in peritoneal dialysis patients. The study involves two parallel groups: an active comparator group receiving 5 mg of melatonin tablets 30 minutes before bedtime, and a placebo comparator group receiving placebo tablets. The primary outcomes include serum levels of lipoprotein(a), malondialdehyde, high-sensitivity C-reactive protein, soluble intercellular adhesion molecule-1, glucose, pentosidine, carboxymethyl lysine, procollagen 1 intact N-terminal propeptide, osteoprotegerin, tartrate-resistant acid phosphatase 5b, receptor activator of nuclear factor kappa-Β ligand, blood pressure, triglycerides, cholesterol levels, and quality of life assessments. Secondary outcomes include serum levels of albumin, calcium, phosphorus, and intact parathyroid hormone. The study duration is 10 weeks, and eligible participants are peritoneal dialysis patients aged 18"
472,"This is a study investigating an optimization strategy to predict and individualize oxygen delivery during cardiac surgery under cardiopulmonary bypass (CPB). The study aims to measure the values of oxygen delivery (DO2) calculated using the CONNECT software from LivaNova, which utilizes CPB output and hemoglobin values. The primary outcome measure is the DO2 values calculated every 20-30 seconds during CPB and up to 28 days postoperatively. Secondary outcomes include the incidence of postoperative acute kidney injury (AKI) assessed by creatinine measurement, the incidence of postoperative delirium assessed by CAM-ICU, CPC, and mRS scores, and vital status up to 28 days postoperatively. The study intervention involves the use of CPB, with priming volume set at 1200-1500 mL, and patient blood and hemodynamic management left to the discretion of the anesthesiologist. The study includes adult patients aged 18-100 years scheduled for elective cardiac surgery under CPB at the University Hospital of Lille, France, who have provided written consent and are insured under the French social security system"
473,"This clinical trial aims to investigate the changes in lumbar region temperature during auricular acupressure at the kidney point in healthy volunteers. The study has a randomized, crossover design with two groups: one receiving auricular acupressure (AA) first followed by sham auricular acupressure (SA), and the other receiving SA first followed by AA. The primary outcomes are the changes in temperature of the left and right lumbar regions, measured using an infrared thermal imaging camera during the procedures. The secondary outcome is the proportion of auricular acupuncture side effects. The study involves healthy volunteers aged 18-30 years, with specific inclusion and exclusion criteria related to body mass index, mental health status, medication use, and other factors that may affect body temperature. The interventions include auricular acupressure applied at the kidney point on the left and right ears using a tape with a Vaccaria seed, and sham auricular acupressure using a tape without a seed. The study aims to provide insights into the potential effects of auricular acupressure on lumbar region temperature."
474,"This is a summary of the provided clinical trial document:

The trial aims to compare three different strategies for managing mean arterial pressure (MAP) during cardiopulmonary bypass (CPB) in cardiac surgery patients. The three treatment groups are:

1. Standard MAP: 50-60 mmHg (control group)
2. High MAP: 70-80 mmHg  
3. Patient-tailored MAP: Comparable to the patient's pre-operative MAP

The primary outcome is the peak serum lactate value (Lmax) detected during CPB, as an index of tissue hypoperfusion. Secondary outcomes include area under the lactate curve, cases with Lmax >3 mmol/l, cerebral/pulmonary perfusion, low cardiac output, postoperative cardiac/pulmonary/renal function, gastrointestinal ischemia, neurological dysfunction, and mortality.

It is a multicenter, randomized, open-label, parallel-group study planned to enroll 999 patients undergoing elective cardiac surgery across 4 centers in Italy and Spain. Extensive pre-, intra-, and post-operative data will be"
475,"This is a prospective observational study investigating the acute and subacute effects of intravenous furosemide (80 mg) on hemodynamics and pulmonary congestion in patients with acute decompensated heart failure. The primary outcome measure is the change in pulmonary fluid content, assessed using remote dielectric sensing (ReDS), from baseline to 30 minutes after furosemide administration. Secondary measures include blood pressure, peripheral oxygen saturation, ultrasound examination of the heart and lungs, and assessment of cardiac filling pressures using Doppler and strain analysis. Measurements are repeated at multiple time points up to 6 hours after furosemide administration. The study aims to evaluate the acute effects of furosemide on relieving pulmonary congestion and improving hemodynamics in patients with acute heart failure."
476,"This is a national randomized controlled trial investigating the effectiveness of a smartphone application for university students with binge drinking behavior. The study aims to evaluate the change in the number of standard drinks consumed per week and the change in phosphatidylethanol (PEth) concentration, a biomarker for alcohol consumption, over a period of 30 months.

The study involves two parallel groups: an experimental group receiving the smartphone application intervention and an active comparator group serving as a control. Both groups will undergo blood microsampling for the measurement of PEth at various time points throughout the study duration.

The primary outcome measure is the change in the number of standard drinks consumed per week over 30 months. Secondary outcome measures include the change in PEth concentration at 3, 6, 9, 12, 15, 18, 21, 24, 27, and 30 months.

Eligible participants are university students aged 18 to 25 years with binge drinking behavior, defined as having at least one occasion with six or more drinks in the last three months. Exclusion criteria include not having a compatible smartphone, previous use of the MyDéfi smartphone application, psychiatric"
477,"This is a randomized, open-label, parallel-group clinical trial evaluating the potential benefit of nitazoxanide as an adjuvant therapy in patients with type 2 diabetes mellitus. The study aims to assess the effect of nitazoxanide (500 mg twice daily) in addition to metformin and dipeptidyl peptidase-4 (DPP-4) inhibitors on glycemic control, insulin resistance, lipid profile, and serum levels of A-kinase anchoring protein 1 and asprosin in patients with type 2 diabetes. The primary outcome measure is glycemic control, assessed by fasting blood glucose and glycated hemoglobin levels after 12 weeks of treatment. Secondary outcomes include insulin resistance (measured by fasting insulin level and HOMA-IR), lipid profile (total cholesterol, LDL, HDL, and triglycerides), and serum levels of A-kinase anchoring protein 1 and asprosin. The study involves 70 participants aged 18 years or older with type 2 diabetes, glycated hemoglobin between 7% and 9%, and"
478,"This clinical trial aims to investigate the clinical risk factors of autism and elucidate changes in the gut microbiome and metabolome in Egyptian autistic children aged 3-9 years. The study will examine prenatal, natal, and postnatal history to analyze autism clinical risk factors. Additionally, stool samples will be collected to investigate the intestinal microbiome and conduct metabolome analysis. The primary outcome measure is autism clinical risk factors, while the secondary outcome measures include intestinal microbiome and metabolome analysis. The study does not involve any intervention and aims to explore the potential correlation between gut microbiome, metabolome, and autism severity and clinical outcomes in Egyptian children with autism spectrum disorder."
479,"This is a randomized controlled trial evaluating the effectiveness of an internet-based self-help money management program for adults with severe mental illness. The study aims to assess if the 4-week online program can improve financial self-efficacy, financial behavior, financial attitude, and financial well-being compared to a waitlist control group. 

The primary outcomes measure changes in financial self-efficacy, financial behavior, financial attitude, and financial well-being from baseline to post-intervention and follow-up. Secondary outcomes include changes in psychological well-being, anxiety, depression, quality of life, as well as treatment adherence, satisfaction, and acceptability of the online program.

Participants with severe mental illness will be randomly assigned to either receive the 4-week online money management program immediately or to a waitlist control group. The program covers key money management concepts and skills based on the Model of Human Occupation theory. Assessments occur at baseline, post-intervention, and 4-week follow-up. The study utilizes self-report scales and a post-intervention interview."
480,"This clinical trial aims to evaluate the effectiveness of Startle Adjuvant Rehabilitation Therapy (START) in enhancing arm function in individuals post-stroke. START involves applying a startling acoustic stimulus alongside traditional therapy to activate the brainstem and potentially enhance skill re-learning.

The study has two main aims:

1. Evaluate the capacity of START to enhance training outcomes in individuals with stroke during tasks of functional significance, such as a functional reaching task. This will be assessed through a randomized, single-blind, parallel, controlled trial comparing START with a control group (training without START).

2. Evaluate the generalizability of START training to untrained tasks, such as sorting and dressing tasks, to assess skill transfer.

The primary outcomes include changes in electromyography (EMG) onset and amplitude, movement onset and linearity, and functional reaching task scores during training and from baseline to post-training. Secondary outcomes include retention of functional reaching task scores, sorting task scores, and dressing task scores at one-month post-training.

The study aims to demonstrate that START can enhance functional tasks during therapy and that the training benefits can transfer to untrained tasks, potentially revolutionizing treatment for stroke survivors"
481,"This is a prospective, single-arm, open-label study evaluating the effects of endoscopic lung volume reduction (ELVR) using endobronchial valves on diaphragm function and conformation in patients with hyperinflated chronic obstructive pulmonary disease (COPD) without collateral ventilation. The primary outcomes are changes in transdiaphragmatic pressure, measured by magnetic phrenic stimulation at functional residual capacity (FRC), and diaphragm conformation, assessed by 3D modeling of diaphragm fibers length, length of the zone of apposition, and radius of curvature of the diaphragmatic domes, before and 3 months after unilateral ELVR. The study includes COPD patients aged 18 years or older who are eligible for valve insertion and have a total lung volume reduction (TLVR) of at least 50%."
