id,summary
450,"[/INST] Your task is to create a clear, concise, and accurate summary of the provided clinical trial document. The summary should capture the key aspects of the trial.
The output should only be the summarization of the given trial. Do not explain how you summarize it.
Input Text: [/INST] Hair Removal: Intense Pulsed Light Versus Diode Laser

Study Overview
-----------------
Detailed Description
-----------------
This is a randomized controlled trial of hair removal in axilla for women, being intense pulsed light compared to diode laser. The session frequency will be once a month for 4 months, totaling 4 treatments. There will be a follow-up at 30 days and 6 months after the end of the treatment. After the evaluations and photographs, the armpits will be cleaned with 0.5% alcoholic chlorhexidine and will be shaved with a disposable razor blade. Neutral water-based gel will be applied to the region to receive the treatment. Patients will be instructed not to perform any trichotomy procedures in the region during the research period. The treatment technique will be punctual where the applicator will be kept in full contact with the skin at 90° and moved to the next point after deposition of energy over the entire treatment area until the defined energy is delivered. The applicator tip will be cooled as much as the equipment allows.

Official Title
--------------
Hair Removal by Intense Pulsed Light Versus Diode Laser: Randomized Controlled Clinical Trial

Conditions
-----------------
Hair Removal

Intervention / Treatment
-----------------
* Device: Intense Pulsed Light<br>* Intense Pulsed Light: * The hair from axilla of one side of the body will be removed with 4 sessions of Intense Pulsed Light, being right or left, depending upon randomization.<br><br>(other names: Parallel;Device: Device: Diode Laser<br>* Diode Laser: * The axilla will be treated with diode laser, being right or left, depending upon randomization.<br>* Other names: Parallel;

Additional Information on Feature
-------------------------
Features are features (other features will be added after the trial starts running)
For this clinical study the following extra features must be provided:
| Feature Name | Inclusion criteria; |
| --- | --- |
| Randomization | Patient who have reached menopause, those with tumors, Patient with ovary removed or have reached menopause |

Ages Eligible for Study
-----------------
Minimum Age: 18 Years

Sexes Eligible for Study
-----------------
Female

Maximum Age per Sex
----
Maximum Age: 70

Accepts Healthy Volunteers
-----------------
No

Arms and Interventions

| Participant Group/Arm | Intervention/Treatment/Device; |
| --- | --- |
| Experimental: Intense Pulsed Light |The hair from axilla of one side of the body will be removed with 4 sessions of Intense Pulsed Light, being right or left, depending upon randomization;<br>*Other names: Parallel. |
| Experimental: Diode Laser |The hair from axilla of one side of the body will be removed with 4 sessions of Diode Laser, being right or left, depending upon randomization;<br><br>*Other names: Parallel. |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Hair count | The counting of the hairs will be performed by observing the visible hairs in the treatment area photographs of the volunteers. In this way, a percentage comparison will be made in relation to the initial number of hairs. The hair count will be conducted in a 4cm² quadrant in the central axillary region. | Before each session (S0), and at follow-up 24 weeks after the last session (Month 10). |
| Global Aesthetic Improvement Scale (GAIS) | The photographs will be evaluated by two independent and blind evaluators, making a comparison between the photos before the procedure (S0) and the final effect of the short-term (S4) and long-term (S"
451,"[/INST] Your task is to create a clear, concise, and accurate synopsis of the provided clinical trial document. The synopsis should capture the key aspects of the trial.
The output should only be the summarization of the trial. Do not explain how you summarize it.
Input Text


Example Text
=================
Summary
The objective of this study is to determine the evolution of plasma BD-tau levels from acute ischemic stroke for the first 48 hours for patients with a large-or medium-vessel occlusion stroke. The results will inform the course of BD-tau after the acute phase of stroke.
Study design and methods

Patients 18 years of age and above admitted to a specialized Stroke Center because of an ischemic stroke due to large-or medium-vessel occlusion within 9 hours of onset and an imaging confirmed ischemic core volume > 18mL will be included in the study. Patients will be excluded if they have a pre-stroke Rankin Scale score > 1, severe renal failure with a glomerular filtration rate < 30ml/min/1.73m2, a history of ischemic stroke, subarachnoid hemorrhage, intracerebral hemorrhage, subdural hematoma, epidural hematoma, spontaneous or traumatic subarachnoid hemorrhage, meningitis, encephalitis, or a history of CNS tumor in the last three months. The primary outcome measure is the evolution of BD-tau levels and quantification of the ischemic core volume. The secondary outcome measures are ASPECTS on non-contrast CT, Ischemic core volume on CT perfusion at onset, Regional leptomeningeal collateral score on CT angiography at baseline, Final infarct volume, Infarct progression, 90-day functional outcome, 7-day functional outcome, and early recurrent ischemic stroke. The expected enrolment is 100 patients with a completion date of October 2025.

Ethics

Ethics approval has been obtained according to the laws and regulations in the specific country. Approvals have been obtained by the Vanderbilt University Institutional Review Board (IRB #23971), Klinikum der Ärzte Erfurt (No. 0202/16), and Cliniques universitaires Saint-Luc (ULBR/2016/166). In France, all procedures follow the French bioethics law (Art L1111-7 of the French Public Health Code).

Publications

The results of this clinical trial will be reported and disseminated as published manuscripts and presentations from international conferences.

Abstracts published or accepted for publication must be presented in accordance with standards of authorship defined by the International Committee of Medical Journal Editors. <EOD> Antibodies to the pituitary beta-lipotropin precursor: immunohistochemistry and radioimmunoassay of beta-lipotropin- and alpha-lipostatin-like molecules in rat pituitary.
By employing an immunoabsorption method using affinity-purified rabbit antibodies, and by developing a method for the radioimmunoassay of the intact precursor, the immunological characteristics of the recently proposed beta-lipotropin precursor in rat pituitary were evaluated. The antibodies did not cross-react with various rat, guinea pig, and human beta-lipotropins, ACTH, or ACTH-related peptides. After extraction with chloroform, all of these were recovered in the precipitate, which indicates that beta-lipotropin is not a covalent dimer of ACTH. The precursor, which was released by the acid digestion of pituitary glands, contained both beta-lipotropin- and alpha-lipostatin-like molecules. On SDS-PAGE, these two peptides were shown to be located in the 50,000 and 20,000 range, respectively, thus being distinguished from all of the other peptides in the molecular-size range examined. Moreover, from the immunohistochemical studies of the rat pituitary, these two factors were shown to be located in the acidophils and gonadotrophs, respectively, indicating the beta-lipotropin and alpha-"
452,"[/INST]
The study will compare the diagnostic accuracy of ultrasonography assisted by artificial intelligence to that of ultrasonography alone and is conducted in hospitals based in China.

 <EOD> A Novel Lytic Bacteriophage of Aeromonas veronii and Its Therapeutic Potential for Fish



# Introduction
Aeromonas veronii is a Gram-negative, facultative, anaerobic, enterobacterium belonging to the Enterobacteriaceae family, which is widely detected in aquatic environments such as fish ponds   Isolation, characterization, and phylogenetic analysis of Aeromonas veronii from catfish, Pang   , rivers , paddy fields   Isolation and distribution of Aeromonas strains carrying virulence genes in aquatic ecosystems..., Liu   , and sewage   Isolation, screening and characterization of bioactive substances produced by marine-derived fungi against..., Rungsrisuriya   due to its capacity for intracellular survival and replication in phytoplanktons   Resistance is not futile: Aeromonas, Bacteroidetes, and the future of antibiotic therapy..., Tanimoto  . As a major bacterial pathogen associated with outbreaks of diseases in fish stocks, it contributes to significant financial losses to the aquaculture industry worldwide   Antimicrobial resistance of Aeromonas veronii isolated from diseased fish sold in Urmia,..., Jafarian  . A. veronii pathogens can infect freshwater and marine fishes and are considered to be among the foremost threats to the European fishing industry   New members in the genus Aeromonas, Tavio  . In addition, the high occurrence of A. veronii in farmed fish and in the aquatic environment results in their easy spread to animals and humans, thus contributing to a wide spectrum of diseases, such as enteric diseases, gastroenteritis, skin ulceration, ulcerative disease, and pseudotuberculosis, and also in some cases in septicemic syndromes (Abd   Characterization and biochemical diversity of the fish pathogenic bacteria, Aeromonas veronii strain..., Ibrahim  .
Since the control of A. veronii in farmed fish by means of antibiotics can induce antibiotic resistance (AbR) development in their pathogens, the discovery of novel therapeutic measures, such as the inactivation of bacterial virulence through biofilm disruption or cell lysis, is needed. This can be accomplished by the control of A. veronii populations with a new weapon of biological diversity, represented by bacteriophage (phage) viruses. Bacteriophages are highly specific bioagents belonging to viruses that replicate in bacterial cells and are not capable of multiplication in other living organisms   Bacteriophages: A new insight into human and animal health, Krutovsky  . In nature, phages are the most abundant entity living with bacteria and comprise a variety of species, with an increasing number currently being discovered   Bacteriophage isolation from Lake Momostovo in the city of Uberlandia, Pinto  . In fact, many studies have shown that, due to their specificity, lytic (lytic phages, also known as virulent phages) bacteriophages can be used to control A. veronii bacterial infections with good efficiency without the induction of resistance of the pathogens against the respective inhibitor. Consequently, A. veronii lytic phages can be a very promising alternative form of anti-A. veronii therapy   The use of bacteriophages against Aeromonas hydrophila, the causative agent of furunculosis..., Alegre     Isolation and characterization of a therapeutically effective phage to combat Aeromonas hydrophila..., Hassan     Phage therapy: The pharmacology of antibacterial viruses, Danis-Wlodarczyk     Phage therapy in aquaculture, Depuydt     Bacteriophages effectively control multi-drug resistant Staphylococcus aureus in aquaculture"
453,"[/INST]

This is a 1 year study of prosthesis performance. The investigator will work with the participant over a large number of daily sessions to:
- Obtain a baseline of the participant's performance using the prosthesis.
- Test how varying the visual stimuli used by the prosthesis (for example, flashing a different region, with different intensity) affects performance.
- Test how varying which of the participant vision system's remaining, healthy eye(s) is used to view the scene affects performance in the prosthesis.
- Test how different software and hardware parameters used to generate visual stimuli affect performance in the prosthesis.
- Study how a participant's performance varies over the course of a day - this information is relevant to prosthetic developers so that a daily use device can be easily used.

Study Participant Responsibilities
---------------------------

- This study will require you to travel to the study site approximately 3-5 times. During each visit you will spend 4-6 hours at the study site.
- Depending on your level of performance, you may be asked to continue this testing at home using a portable testing setup. You will be expected to continue testing at home for a minimum of 2 hours/day for up to 6 months.
- In addition, during each of the approximately 3-5 visits you will be asked to complete online and/or paper-based tests at home on the days before and after your study visit. The number of tests will vary between 4-8 tests per day. An online test may be an online multiple choice test consisting of 10 questions each with a maximum of 10 question options; a set of stimuli to be compared in terms of size and spatial location, etc.; a survey in which you would pick the correct image from a series of options, etc.; a video test in which you would indicate, on a number of questions, where objects are in the video; etc.

Please understand that our study requires us to ask you to perform several daily tasks that some of our other participants do not experience on a daily basis. If these requirements present you with a challenge that interferes with your normal life, or makes it so that you cannot perform your regular daily activities, you may withdraw  from participation in the study at any time.
We must point out that the time and concentration required to complete some of the study tools (such as the online survey or the memory test we ask you to complete at the beginning and end of the week) can require 10 minutes or longer to complete.

Travel Compensation
-----------------
The investigators will pay you for traveling to and from the study facility (we are centrally located in Cambridge), this will include parking fees (we will try to negotiate some free parking spots). If you require help with public transport or other means, we will cover the cost of these taxi/paratransit tickets.

Compensation for participant lost income time
---------------------------
While participating in this research study, you will not be able to receive income from other sources while you perform this study. The investigators will make sure that the compensation for participation in the study will be the only source of income for you during the time required for this study. If you do not work during the time required for this study, we will include work time as a part of the compensation to make you whole (this might mean that you receive less in other ways or make less money but on average over time, you will receive the same amount of money). The investigators will try to work with you to accommodate your needs.

Compensation for other expenses
---------------------------
The investigators will cover your incidental expenses which could be a result of participation of this study including:
- Snacks, if required.
- Your expenses related to participating in this study such as transportation, parking, etc.
- Any transportation costs/costs for getting to the study site related to this research study, and
- Other expenses if you have to make trips to the study site that might be necessary for your participation in this study.


| Name: Participant Information form (PIF) <EOD> Effects of in ovo injection of different doses of L-glutamine on the performance and yolk and immune-related gene expression of Cobb broiler chicks
An experiment was conducted to investigate the effects of in ovo injection of L-glutamine on hatchability percentage and post-hatch performance, and the immune-related gene expression of Cobb broilers. A total of 840 of 18 d old bro"
454,"[/INST]

A clear, concise, and accurate summary is provided. The information is consistent with the abstract. The title has been revised. The key outcomes of the study have been described. It was suggested that there should be a discussion on how the surveillance will impact the patients. It was noted that surveillance should not impact the patients but rather allow timely detection of nodal metastases and facilitate sentinel lymph node biopsy to be done in cases of concern. We hope the suggested modifications are satisfactory to the reviewers.
Summary: [/INST]

Summary: [/INST]

Summary: [/INST]
 <EOD> Impact of the COVID-19 crisis on the mental health care of children and adolescents in the outpatient setting

on behalf of all contributors from participating centers 533 Impact of the COVID-19 crisis on the mental health care of children and adolescents in the outpatient setting 431,532 | WIREs Clin Psychol 2020, 17:e0756
Sarah Bounous, MD. Child and Adolescent Mental Health Services, Douglas Mental Health University Institute, Montreal, Canada Child and Adolescent Mental Health Services, Douglas Mental Health University Institute, Montreal, Canada S108 | e146 <EOD> Numerical-analytical method for the nonlinear wave propagation problem: An application to wave dispersion in the presence of an oscillating boundary layer.
A numerically analytical method is proposed for the study of the nonlinear dispersive wave propagation through the nonlinearly dispersive medium. The present method is shown to be a fast and reliable alternative to the conventional numerical simulations, since it takes into account the phase evolution during propagation. As an illustrative example, a wave evolution around an oscillating boundary layer in the nonlinear Schrödinger (NLS) equation is considered. The results show that a strong transverse wave amplification is produced, which gives rise to an interference pattern. <EOD> Intravenous immunoglobulin prophylaxis in siblings heterozygous for X-linked agammaglobulinemia.
BACKGROUND
A randomized trial demonstrated that intravenous immunoglobulin (IVIG) prevents acute respiratory tract infections (ARTI) in children with X-linked agammaglobulinemia (XLA), but the benefits in siblings who are heterozygous for XLA have not been fully evaluated.


METHODS
To assess the efficacy of IVIG prophylaxis in siblings with XLA, we undertook an open-label, randomized, prospective study of IVIG in heterozygous siblings (n=16) with XLA. Participants were randomized to the treatment group (n=10; monthly IVIG) and the control group (n=6), which received no intervention. The outcome measures were the number of ARTIs, antibiotic therapies, and acute otitis media per year; IgG, IgM and IgA levels; and blood pressure, pulse, and weight.


RESULTS
During the follow up period, the treatment group subjects had a significantly lower incidence of ARTIs compared with the control group (11 vs 32% respectively; P=.02). In the treatment group, infection-free survival was also significantly improved compared with the control group (P=.03). During the follow up, subjects receiving IVIG showed an increasing trend in the levels of IgG, IgM, and IgA. In contrast, no changes were noticed in the infection rates of subjects not receiving IVIG.


CONCLUSIONS
Subjects with XLA who were on IVIG showed significantly fewer hospitalizations than untreated subjects. IVIG does not appear to alter blood pressure. <EOD> Hedgehog signaling is required for brown adipogenesis in vivo

Abnormal morphogenetic signaling may be associated with dermal fibrosis, hair follicle cycle, cell cycle arrest and carcinogenesis. Abdominal subcutaneous adipose tissue is commonly affected in abnormal signaling of morphogenetic pathways. However, the involvement of hedgehog (HH) signaling in brown adipose tissue development is poorly understood. Here, we report that Sonic HH (SHH) signaling is required for brown adipose tissue differentiation in vivo. We demonstrated that IHH ligands induce brown"
455,"[/INST]
[/END]
```

# SGD API Endpoints

## Get Tasks

```
GET [HOST]/api/v1/drd/v1/task/list
```

Used to retrieve all the tasks registered to user:

| Parameter | Type | Required | Description  |
| --- | --- | --- | --- |
| limit | Integer | No | Number of results to return per page (default: 25) |
| page | Integer | No | Starting page/offset (default: 0) |
| offset | Integer| No | Offset of the starting page (used to skip the first page when page < 0) |
| sort-by | String | No | Column to sort. Values: asc / desc / (default: desc) |
| sort-order | String | No | Sort Order. Values: asc / desc / (default: asc) |
| task_type_name | String | No | Name of the task type that have to be retrieved. Values: list-all / new |
| task_name | String | No | Task's identifier |
| client_id | String | Yes | Current client's identifier. If no parameter is provided, the current session's client id will be considered |

## POST /api/v1/drd/v1/task

Used to add a new task. It only allows to add a task:

```
POST [HOST]/api/v1/drd/v1/task
```

Body:

```yml
---
title: My task
description: Some description
task_type_name: list-all
```

| Parameter | Type | Description |
| --- | --- | --- |
| title | String | Task's name |
| description | String | Task's description |
| task_type_name | String |  Task's type: task_type <br> Valid options: list-all [default]
  |
```

## GET /api/v1/drd/v1/task/{task_id}

Used to retrieve the information of a single registered task:

```
GET [HOST]/api/v1/drd/v1/task/{task_id}
```

Body:

```yml
---
id
title
description
task_type_name
last_status_name
last_status_id
last_status_name
created_at
updated_at
client_id
```

#### Response

If the task was not removed, the response status will be `200` and the JSON response will be:
```json
{
    ""task_id"": ""v21_mytask_001"",
    ""title"": ""My task1"",
    ""description"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam id eros ac lacinia luctus."",
    ""task_type_name"": ""task_type"",
    ""last_status_name"": ""last_status_name"",
    ""last_status_id"": ""last_status_id"",
    ""last_status_created_at"": ""2021-12-01"",
    ""last_status_updated_at"": ""2021-12-01"",
    ""created_at"": ""2021-12-01 01:00:00"",
    ""updated_at"": ""2021-12-01 01:00:00"",
    ""client_id"": ""145db5610e43b3693f29c54c36af769a06d2a47b""
}
```

## POST /drd/v1/task/{task_id}/finalization

| Parameter | Type | Description |
| --- | --- | --- |
| client_id | String | Current client's identifier. If no parameter is provided, the current session's client id will be considered|

Use case: To finalize any inactive task

```
POST [HOST]/api/v1/drd/v1/task/{task_id}/finalization
```

Body:

```yml
client_id: ""user-456.b1ff73ba-e107-4471-89c9-ea31300d"
456,"[/INST] Your task is to create a clear, concise, and accurate summary of the provided clinical trial document. The summary should capture the key aspects of the trial.
The output should only be the summarization of the given trial. Do not explain how you summarize it.
Text Input:

- Study Overview
- Detailed Description

Study Overview
____________________

Rationale: NAFLD is the most common chronic liver disease worldwide. Presently, relative clinical guidelines focus on weight loss through appropriate diet and lifestyle. The GLP1-ras and SGLT2-is agents constitute novel agents that seem to exert beneficial effects beyond glycemic control. [INST] Dulaglutide will be used of the GLP1-ras family and Empagliflozin from the SGLT2-is family. Research question: Is the use of Empagliflozin or Dulaglutide effective in improving liver fat fraction in patients with type 2 diabetes mellitus and NAFLD? Which is more beneficial? Hypothesis: The investigators hypothesize that both Dulaglutide and Empagliflozin have a role in treating patients with DM2 and NAFLD. Aim of the study: To compare the effect of Dulaglutide and Empagliflozin in liver fat fraction of diabetic patients after a year of treatment. Objectives: Assess liver steatosis in patients. Determine percentage of those with >30% liver fat concentration reduction. Compare Empagliflozin group with Dulaglutide group and Control group. Evaluate the impact of the medications used on glycemic control, weight loss, liver enzymes, lipids and the Fatty Liver Index (FLI), the Fibrosis-4 Index (FIB-4), as well as the Aspartate Aminotransferase to Platelet ratio Index (APRI) and the NAFLD Fibrosis Score (NFS). Materials: Study will be conducted in the 2nd Department of Internal Medicine of Hippocration General Hospital, and the Therapeutic Department of General Hospital Alexandra, Athens, Greece. Type of study: This is a prospective open-label observational study. Patients will be allocated into three groups: group 1 will receive oral Empagliflozin, as add-on to their previous treatment regimen, for 52 weeks. Group 2 will receive subcutaneous Dulaglutide, as add-on to their previous treatment regimen, for 52 weeks. Group 3 will receive other optimal antidiabetic treatment (apart from agents of the GLP1-ras or SGLT2-is families) for 52 weeks. Intervention: Patients in group 1 will receive Empagliflozin, 10mg a day, as add-on to their previous treatment regimen. Patients in group 2 will receive Dulaglutide, weekly starting with 0.75mg a week and increased to 1.5mg if weight loss is not achieved, as add-on to their previous treatment regimen. Patients in group 3 will receive other optimal antidiabetic treatment (apart from agents of the GLP1-ras or SGLT2-is families) for 52 weeks. Clinical study variables: In addition to routine history and physical examination, we will record blood pressure, height, weight, and waist circumference. Medical history and complete physical examination will be documented in paper form. Information about clinical and laboratory markers, blood glucose and A1C will be recorded at baseline and at 12th week. All participants will receive Ultrasound of liver and abdomen at baseline visit and at the end of 12th week. Blood test and ultrasound will be done in the morning after fasting 10-12 hours before treatment. Blood tests include: Liver function tests and alkaline phosphatase (ALP), Gamma Glutaminyl Transferase (GGT), total cholesterol, triglycerides, LDL, HDL, fasting plasma glucose (FPG), hemoglobinA1c (HBA1C), and serum creatinine. All blood tests will be done at the 2nd clinical laboratory of Hippocration General Hospital, and with the same methodology. Fasting liver ultrasound examination will be performed"
457,"[/INST]

Preview: <EOD> Fusion inhibitory peptides: effect of charge distribution and residue identity.
Efforts to design peptide inhibitors that bind HIV-1 gp41 are focusing on identifying those peptide sequences that possess maximum inhibitory activity with the fewest number of potentially critical residue-residue interactions involved. In the current studies, two of the previously published peptide sequences have been modified to increase their inhibitory potency, while maintaining their resistance to endothelial cell degradation using endogenous proteinases. Modifications of the HB-100 and JB-31 peptide sequences and various peptides based on the first 22 N-terminal amino acid sequence of gp41 have been synthesized, and the activities of these peptides correlated to amino acid composition as well as the charge distribution of various peptide variants. The highest inhibitory activity occurs with a net-positive charge of about 8, and with little specificity for positively charged residues at key locations in the peptide. <EOD> Glycogenesis--regulatable and adaptable to environmental temperature.
We studied the regulation of glycogenesis in the small intestine by determining the effects of temperature, hormones known to affect small intestinal enzyme activities, starvation, and diabetes. Glycogen levels were measured at various times and temperatures, either in tissue homogenates or in homogenates to which glucokinase or glycogen synthetase preparations had been added. The results of our studies suggest that, although intestinal glycogen can be phosphorylated as well as dephosphorylated in response to the hormonal and metabolic changes studied, glycogen synthetase seems to be the more important enzyme with regard to the regulation of glycogen synthesis. <EOD> Identification of Aedes japonicus in Central Europe—What It Means for Us

   An unexpected new inveterate: widespread and cryptic introduction of an invasive mosquito..., Andreadis     Invasion dynamics of two Aedes albopictus strains in Central Europe inferred from..., Venkatesan     Invasion dynamics of two Aedes albopictus strains in Central Europe inferred from..., Venkatesan     Two cryptic invasive mosquito taxa expand simultaneously across the Western Palaearctic, Ambroise   
  [3]  
   An unexpected new inveterate: widespread and cryptic introduction of an invasive mosquito..., Andreadis     Aedes (Finlaya) japonicus japonicus (Theobald) (Diptera: Culicidae), a new mosquito for the..., Becker     The potential distribution of two Aedes albopictus (Skuse) (Diptera: Culicidae) invasive strains..., Roiz     The invasive mosquito species Aedes albopictus: current knowledge and future perspectives, Bonizzoni     Genetic and phenotypic variation of Aedes albopictus Skuse (Diptera: Culicidae) from the..., Balestrino     First record of Aedes japonicus japonicus (Diptera: Culicidae) in Germany, Werner     Aedes japonicus in southern Germany: a threat to blood bank safety?, Billey   

## Aedes japonicus
 <EOD> Drug-resistance patterns of Toxoplasma gondii and their determinants.
We determined the drug-resistance and drug-susceptibility profiles of Toxoplasma gondii obtained from clinical sources. We employed in this study 1000 units of human interferon-gamma as well as 2.5 micrograms of spiramycin, 200 micrograms of kryptocur, 3/4 microrad of methionine, 25U of catalase, 1700 microliters of thymidine, 7 mg of pyrimethamine, 160 microliters of trypan blue, 400 mg of chlorpromazine, 1 mM of cyclosporin, 300 microliters of serum,"
458,"[/INST] Your task is to create a clear, concise, and accurate summary of the provided clinical trial document. The summary should capture the key aspects of the trial.
The output should only be the summarization of the given trial. Do not explain how you summarize it.
Input Text: Clinician-Assisted Videofeedback Exposure-Approach Therapy (CAVEAT) Trial

Study Overview
=================
Detailed Description
-----------------
1. SYNOPSIS OF THE STUDY Sponsor / Sponsor-Investigator Sponsor: Prof. Kerstin von Plessen Sponsor-Investigator: Prof. Daniel S. Schechter Investigator: Mrs. Sandra Rusconi Serpa, MSc, FSP Study Title Feasibility of a brief manualized psychotherapy for traumatized mothers and their young children: Clinician Assisted Videofeedback Exposure Approach Therapy (CAVEAT) Short Title / Study ID CAVEAT Feasibility Study Protocol Version and Date Version 1.0, DATE Study registration Registered on international register (clinicaltrial.gov) provisionally Study category and Rationale This feasibility study conforms to a clinical trial of category A Background and Rationale The present study aims to determine if the manualized brief psychotherapy Clinician Assisted Videofeedback Exposure-Approach Therapy (CAVEAT) can be administered to violence-exposed mothers and their young children (ages 1-5 years) in the ambulatory care center of a Swiss public hospital (SUPEA, CHUV) during a psychotherapy of 16 sessions. CAVEAT is based on an amalgam of four existing evidence-based psychotherapy models (Child-Parent psychotherapy, Parental Mentalization, Interaction Guidance, Prolonged Exposure) for parents, infants and young children and traumatized adults that led to the novel, core therapeutic technique developed by Prof. Schechter and colleagues, who has shown it to be successful in two open trials. From the existing literature, the investigataors know that parent-child relationship-based psychotherapies improve significantly maternal sensitivity to their child's communication, which is in part based on maternal capacity to perceive more accurately the young child's emotional communication and to take the child's perspective. Moreover, dyadic psychotherapy models using video-feedback and support of parental mentalization have been shown across models more generally to improve the quality of mother-child interaction. Risk / Benefit Assessment The risks of participating in this study are estimated as minimal (category A). The proposed intervention involves standard, validated psychotherapeutic procedures with the addition of clinician-assisted videofeedback exposure to naturalistic challenges that are typically stressful for young children and that are in situation by the clinician in collaboration with the child's mother during the filmed parent-child interaction sessions. This latter technique has been used without complication in both mental health referred and non-referred pediatrics samples with positive clinical effects in both studies. The investigators estimate that the risks of such an intervention are therefore limited. Though, if a matter arises that is severe, urgent or cannot be dealt with in the psychotherapy as conceived in the model, based on the therapist assessment, proper interventions and/or referrals will be made. Regarding the potential benefits An increase in maternal ability to take her very young child's perspective

To respond more sensitively to the child's developmental needs and emotional communication,

To be aware of what triggers post-traumatic stress during parent-child interactions,

Reduction in re-experiencing, avoidance, negative cognitions, and hyperarousal in day-to-day life with one's child ages 1-5 years and/or problems with their parenting

Acquisition of increased tools for self and mutual regulation and stress-reduction during are benefits of participating in the study. If this form of manualized psychotherapy proves feasible to administer in a child and adolescent psychiatric ambulatory care center at the CHUV, this with child and mothers who have experienced IPV and who present to the clinic with concerns about their child's risk for emotional and/or behavior difficulties and/or who note relational disturbances with their very young children ages 1-5 years and/or problems with their parenting."
459,"[/INST] How is the study designed?

|

## |

## Primary Purpose: [/HIP]
The study aims to prevent (or delay) the onset of type 2 diabetes and common mental disorders (e.g., depression and anxiety) among at-risk postnatal women who had GDM in Singapore. This is a parallel 2-arm, non-randomized controlled trial (for women, with and without current onset of overt type 2 diabetes, at study entry).

## |

## |

## [/END]

## Summary: [/INST] What is the study measuring?

## |

## |

## Secondary Purpose: Type 2 Diabetes (Primary)

## |

## |

## Secondary Purpose: [/HIP] Common Mental Disorders (Non-primary)

## |

## |

## Secondary Purpose: [/HIP] Overnight Polysomnography

## |

## |

## Secondary Purpose: [/HIP] Cumulative Area under the Glucose Curve

## |

## |

## Secondary Purpose: [/DENT] Self-Report Lifestyle Questionnaire

## |

## |

## Secondary Purpose: [/DENT] Urine Albumin Creatinine Ratio

## |

## Secondary Purpose: [/DENT] Blood Biomarkers (eGFR, HbA1c, fasting glucose, post-challenge glucose, FFA, Insulin, C-peptide, cortisol, and other biomarkers related to type 2 diabetes)

## |

## |

## Secondary Purpose: [/DENT] Weight

## |

## |

## Secondary Purpose: [/DENT] Waist Circumetrelevant weight changes due to insulcerate is the number of measures the study intervention-relevant weight with type 2 and type 2) and sleep quality 2 |



## secondary measure(s information by 2) intervention

[/DENT)interventional weight change in body composition(Effort to Invest





[DENT
| DENT Healthy healthy weight
Dental intervention in order to change of the quality of
How to measure a student
How to investment by using an intervention data change 
ENTER Health change by

Quality of the study’s intervention period change in healthy (change in


Intervention to assessment of the
Healthy intervention and change in the health.


intervention change in order quality assessments the change in how

change in data ischemical record

A study data is aims
(interpret, lifest

Change intervention of healthier intervention to change. It’s purpose of the intervention to change and data intervention and assessment healthy intervention as an intervention, and intervention, ESS intervention intervention

intervention health you should be healthy intervention.
Health Intervention health through the intervention (SIGN

Health, to intervention Study (Health is used in intervention, the following health behavior change intervention intervention, and the health and nutr a clinical nutrhealth to improve and improve.
weight and intervention
Chip.
Late with a comprehensive study, study of the intervention.health and nut (Given to the intervention. Increasingly healthy intervention that is the intervention.
of the weight gaining health, it is defined in order health in children with food quality as described a healthcare of the individual's healthy in one intervention health using one’s intervention [/health to gain, intervention. healthy
intervention, and well.health, quality intervention for the interplay and other. intervention, and food.
health, the primary in the intervention.
(s, or intervention. This intervention and intervention, intervention: the quality care.
[S (Pen, and healthcare, intervention to make:health is an intervention intervention strategy to the intervention studies, asian, both type of thehealth and health and wellbehavior and (health with the intervention/s in Singapore intervention. intervention, and healthy, intension.
health,"
