id,summary
839,"42% of patients were not treated in accordance with established clinical practice guidelines. Only 35% of patients received more than a single dose of radiation and only 32% of patients underwent treatment with more than a single chemotherapy agent during the course of their illness. Multivariate regression revealed a significant relationship between the provision of multimodality therapy (RR = 3.25, 95% confidence interval: 1.52, 6.95, P = .003) and the use of experimental agents (RR = 7.0, 95% confidence interval: 1.45, 34.15; P = .017) to increased utilization of PET scans during the course of treatment (P = .025 and P = .001, respectively) for these patients. Treatment providers can readily apply these risk predictor strategies in daily clinical practice to ensure that patients are adequately evaluated with respect to their stage and pathology as well as their baseline general health to assist with developing more efficient and effective treatment plans, thereby improving the quality of care for patients with LAD.



Study Design
=================
Purpose:: Treatment
Allocation:: Non-Randomized
Control:: Active control (effective treatment of control group)
Phase:: Not applicable
Study type:: Interventional
Mechanism of allocation concealment:: No Entry
Blinding:: No
Assignment:: Parallel
Sequence generation:: No Entry
Who is blinded:: No Entry


Recruitment
=================
Recruitment Status:: Recruiting complete, study complete
Reason if recruiting stopped or withdrawn:: No Entry
Recruitment Locations:
Recruitment countries:: United States
Number of study centers:: Monocenter study
Recruitment location(s):: Other TriNetX Health Network Providers, Other TriNetX Research Centers
Recruitment period and number of participants:
Planned study start date:: 2010-03-01
Actual study start date:: 2010-03-10
Planned study completion date:: No Entry
Actual Study Completion Date:: 2012-03-18
Target Sample Size:: 18459
Final Sample Size:: 18475
Inclusion Criteria:
Sex:: All
Minimum Age:: 18 Years
Maximum Age:: no maximum age
Additional Inclusion Criteria:: The study population included any subject with the disease under study, age >= 18, seen by a radiation oncologist as the index encounter at any of their affiliated hospitals. The index encounter is defined as the initial patient encounter for which an eligible patient is first seen at the study site and receives some form of system cancer care within 12 months of the date of service
Exclusion Criteria:: Patients with a diagnosis of LAD prior to the index encounter were excluded. Patients who received definitive RT during the index encounter at one of the study sites were excluded, as was evidence of distant metastases prior to the index encounter, for which there was no possibility of definitive cure with radiation therapy."
840,"Cartilage defects are a cause for the development of osteoarthritis. The aim of this study is to compare the efficiency Micro Fracture with Autologous adipose tissue graft in the treatment of Cartilage defects.

Input Text: 
Study Overview
=================
Brief Summary
-----------------
This is a non-interventional multicenter study which covers the following areas: Rheumatology, Pediatric Rheumatology, Nephrology/Hypertension and General Internal Medicine / Rheumatology, Hematology/Internal Medicine and Rheumatology/ Nephrology/ Hypertension. The primary objective of this study is to define the prevalence and demographic characteristics of adult patients with RA. A secondary objective is the determination of disease-modifying antirheumatic drug (DMARD) and immunosuppressant medication usage by RMF-treated patients. The final objective is to evaluate and document the safety and tolerability of the study treatment in adult RA patients, defined as number of patients with at least one adverse drug reaction (ADR).

Official Title
-----------------
A 12-month Observational Study Conducted to Describe the Efficacy and Safety of RMF in Adults With Rheumatoid Arthritis (RA) in Clinical Practice.

Conditions
-----------------
Rheumatoid Arthritis (RA), Treatment Outcomes

Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Is 2 years old at first use of RMF. If female, is not pregnant or breast feeding. Has signed an approved informed consent before initiation of study entry. Subject has an appropriate RMF dose (according to approved label) to evaluate the efficacy and safety of RMF. Exclusion Criteria: Is not capable to follow the study plan or the study visits, based on the investigator's opinion.

Ages Eligible for Study
-----------------
Minimum Age: 2 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Other: Rheumatoid Arthritis (RA)<br> | |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Prevalence of adult patients with Rheumatoid Arthritis (RA) receiving RMF |  | 1 month | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Adult, Rheumatic, Rheumatoid Arthritis (RA), Non-interventional, Treatment effectiveness, Adverse Drug Reaction (ADR)"
841,"The purpose of this research is to find the effects different recovery strategies have on endurance and strength performance when engaging exercise training at a high-volume, high-excellence level, as seen in Special Forces military units, and compare these effects against groups with reduced levels of daily strenuous exercise. To this end, we will measure several relevant parameters prior to training, at week 4 and 8 during the training period, such as cardiometabolic and endocrine markers, body composition measurements, immune system response, and anaerobic and aerobic performance capacity. The results of this research study may provide future Special Forces students and service members, as well as other groups utilizing similar high-volume and high-excellence exercise training regimens, with the best recipe for success with regards to recovery and performance optimization."
842,"---------------- The goal of the current study is: Determine whether PDE4B is reduced in the subjects brain and identify which type of depression is most likely to have reduced PDE4B levels. A secondary aim of the study is to characterize other brain systems (such as the serotonin transporter ) in MDD and to test whether PDE4B levels are more reduced in MDD characterized by high activity of this system. Determine how PDE4B levels vary depending on medication treatment, such as SSRI medications and aripiprazole, as well as disease characteristics (such as onset of illness). Determine whether PDE4B is reduced in MDD subjects and test other brain systems (such as the serotonin transporter ).  This study may lead to a new biological marker for depression; if these PET results are replicated in other studies, more accurate diagnoses and more personalized treatment plan could result."
843,"Background
-----------------

Knee osteoarthritis (KOA) is the most prevalent joint disease in the world (1) and is predicted to affect 1 in 4 people aged 45 and more at some point of their life (2). The disease is associated with pain, disability, depression, and loss of quality of life (3,4). Osteoarthritis is characterized by a disturbance in the homeostatic load distribution of articular cartilage and progressive loss of extracellular matrix (5,6). Early diagnosis of KOA by identification of cartilage loss or thinning has been difficult since KOA has an insidious onset, causing pain and dysfunction before changes of the cartilage and the subchondral bone can be detected (1). In recent years, advances in imaging techniques, especially Magnetic Resonance Imaging (MRI), have improved our possibilities to detect and monitor structural changes by detecting cartilage loss or thinning (7). The current gold standard for measuring the extent of cartilage loss is computed tomography (cCT). However, this technique uses ionizing radiation which is an undesirable side effect of the examination and hence, not indicated for repeated measurements. Therefore, a diagnostic technique that enables accurate and reliable detection of cartilage loss or thinning without the use of ionizing radiation would be of tremendous value.

One promising technique that could fill this gap is weight-bearing MRI, a newly developed method where the influence of the body weight on cartilage is determined (8,9). A previous study showed that weight-bearing MRI was highly accurate in measuring joint space width (JSW) during cycling (10). We hypothesized that weight-bearing MRI might also be accurate when measuring JSW in the non-weight-bearing condition; an essential task when identifying early stages of KOA. Our first aim therefore is to determine whether weight-bearing MRI is accurate in measuring JSW during the non-weight-bearing condition.

Besides the accuracy of JSW measurements, the second aim of our project is to determine how clinically relevant cartilage changes can be characterized in KOA patients. For optimal screening of KOA patients, an accurate characterization of cartilage changes is essential. Furthermore, cartilage thickness measurements will be validated for several sub-regions of the medial and lateral femorotibial compartment of the knee. Lastly, we aim to determine the extent to which structural changes of different compartments of the knee (e.g. medial compartment versus lateral compartment) could be observed on weight-bearing MRI. This information can be used to determine the best region for future screening purposes of KOA patients.

Determining whether weight-bearing MRI could be a sensitive and specific imaging technique for structural changes of the knee will make significant contribution to the current literature and therefore facilitate the use of MRI as a diagnostic screening tool (11,12) for early diagnosis of KOA patients and more accurate follow-up procedures for patients with knee complaints.

Objective
-----------------
Primary: To determine the accuracy of weight-bearing and non-weight-bearing MRI in measuring medial and lateral joint space width (JSW).
Secondary: To determine the diagnostic relevance of (weight-bearing) MRI for cartilage changes in knees with KOA. Furthermore, we aim to validate cartilage thickness measurements and to determine whether structural changes of different knee compartments differ between both scan modalities.

Study Design
-----------------
The MRI scans will be performed on a 0.25T standalone scanner (MR-Liner, Magnees, The Netherlands). Before the start of data collection, the scanner will be extensively tested to examine the effect of scanner noise on the MRI measurements (13). The scanner noise level will subsequently be controlled at 80 dB to minimize this potential confounding factor.
The study consists of four different MRI scan sequences: one non-weight-bearing MRI scan with 1.0 Tesla (T) and three weight-bearing scans with 0.25T; one with the patient standing and flexing, one with the patient standing and extending, and one with the patient standing and keeping a neutral position. For the standing position of the patient, the patient will stand in an open MRI. Because of the reduced weight due to the open MRI, the floor of the MRI will be leveled with small boxes to obtain the same knee position as in the standing position of the 1.0T MRI."
844,"What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Etiology of Aggression in Schizophrenia and Related Psychiatric Disorders Study: 3-D MRI of the Brain to Determine Structural Brain Abnormalities in Patients Affected by Psychotic Disorders | Structural brain imaging will take place in order to understand the correlation between aggressive behavior and brain structure. | The imaging will be on a single scanning session during the research appointment. The MRI scan will take approximately 10-20 minutes. | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Brain, Psychosis"
845,"---------------- -
The study involves two parts, a community based survey (CSS) and a longitudinal study (LS). The main objective of the study is to provide high quality data on HPV infection and HPV prevalence and to estimate the incidence of persistent HPV infection with HPV 16 and 18 among a representative sample of girls and women aged 9-50years in a range of settings.


Study Design
=================
Purpose:: Other
Allocation: Non-RCT
Control Group: ActiveControl
Phase:: N/A
Study type:: Other
Mechanism of allocation concealment:: No Entry
Blinding:: No
Assignment:: Other
Sequence generation:: No Entry
Who is blinded:: No Entry


Recruitment
=================
Recruitment Status:: Recruiting complete, study complete
Reason if recruiting stopped or withdrawn:: No Entry
Recruitment Locations:
Recruitment countries:: BangladeshNepalPakistanSierra Leone
Number of study centers:: Multicenter study
Recruitment location(s):: Other Global Burden Estimation of Human Papillomavirus (GLOBE-HPV)
Recruitment period and number of participants:
Planned study start date:: 2023-06-13
Actual study start date:: 2023-06-13
Planned study completion date:: 2027-07-31
Actual Study Completion Date:: 2027-07-31
Target Sample Size:: 210000
Final Sample Size:: 88353
Inclusion Criteria:
Sex:: Female
Minimum Age:: 9 Years
Maximum Age:: 50 Years
Additional Inclusion Criteria:: 9 to 50 years old (for urban and rural CSSs) at the time of enrollment. Resident in the selected community for at least the past 3 months (with the exception of pastoralists, refugees, and commercial sex workers). Able to understand the purpose of the study and study procedures. If aged 18 years or older or legally considered an emancipated minor, able and willing to provide consent to participate in the study including sample collection. If aged <18 years (and not considered an emancipated minor), able and willing to provide assent to participate in the study. Exclusion Criteria:: Decline consent to participate any activity of the study. A medical condition or other reason, not directly related to HPV infection or HPV-related diseases, in the opinion of the investigator, precludes enrolment in the study."
846,"BACKGROUND: Non-pharmacological treatments are gaining popularity as they have a wide variety of benefits and can be used in patients with mild cognitive impairment (MCI) and healthy aging. For instance, memory training coupled with strategies for remembering has been shown to effectively improve memory function in healthy people aged 60-75 years. Furthermore, non-invasive brain stimulation methods such as transcranial direct current stimulation (tDCS) have been gaining popularity as a tool to modulate brain plasticity mechanisms and their concomitant changes in cognitive and motor functioning. The neurostimulation effect on physiology, mood, brain plasticity and memory performance has been extensively studied in neurological pathologies as well as in healthy people, but the use of transcranial direct current stimulation (tDCS) is still limited in healthy individuals with subjective cognitive impairment (SCD). To date, it is unclear whether strategies for remembering associated with transcranial direct current stimulation (tDCS) has a positive effect on the memory function in healthy individuals with SCD and if it is also able to preserve the positive effect over time.AIM: The aim of the study is to: 1) identify and verify the effects of strategies for remembering coupled with transcranial direct current stimulation (tDCS) on memory function in healthy individuals with SCD; 2) investigate whether these effects can be maintained over time.METHODS: The study design is double-blind randomized controlled trial. The study sample includes healthy individuals with SCD. The sample size was calculated based on a previous study. Participants will be randomly assigned to either the experimental group (strategic memory training combined with active tDCS) or the control group (strategic memory training combined with sham tDCS). Participants will undergo 4 memory tests at the baseline (T0), immediately after the intervention (T1) and after one month (T2) and three months (T3) from the completion of the intervention. All patients considered eligible to participate in the study will be informed about the purpose of the study and the study methods. The patients willing to participate in the study will sign a written document, the informed consent. The present study has been approved by the Ethics Committee of the IRCCS Fondazione Don Carlo Gnocchi.FINDINGS: Healthy individuals with SCD treated with strategies for remembering coupled with transcranial direct current stimulation (tDCS) showed significant improvement in verbal episodic memory compared to the control group.CONCLUSION: The application of strategies for remembering coupled with transcranial direct current stimulation (tDCS) in healthy individuals with SCD is a safe and affordable way to improve episodic memory function compared to only strategies for remembering. Furthermore, the application of these combination interventions can prevent memory decline over time."
847,"Heart failure is a common chronic degenerative disease characterized by deterioration of cardiac function. The incidence and prevalence of heart failure has been increasing over time. New or worsened heart failure is associated with significant morbidity and mortality. 
There is a significant knowledge gap about the clinical risk prediction of heart failure. This is a limitation that can be addressed using information routinely collected in the EHI. Currently there are no valid, evidence-based risk prediction models for incident HF from primary healthcare data in the UK. In this study, using observational data from primary care EHR, we propose to develop and clinically validate a data driven model for predicting incidence of new onset heart failure.

Background
Incident heart failure (HF) can be defined as the development of new symptoms or signs of HF in an individual with no previous history of diagnosis of heart failure. 
To our knowledge, there is currently no valid risk prediction model for incident heart failure (HF); however, a score based on hospitalisation for HF and ejection fraction (eHF) have been developed. 



Study Design
=================
This is a prospective study; data will be collected from primary care practice records. Study will be conducted in UK.

Study Duration / Overall duration of data collection: 
Patients data will be collected from primary care practice (n=75 10 000) between 1st January 1998 to 15th September 2022.

Study hypothesis
=================
Heart failure is one of the greatest causes of healthcare burden, and the prevalence of heart failure is expected to increase due to increasing age and improving treatment of coronary heart disease.

Aims
=================
We aim to develop and validate a robust algorithm using electronic healthcare records to identify patients at risk of new onset heart failure for targeted intervention.

Objectives
=================
1.Develop and validate a for predicting the risk of new onset HF
2.Identify and quantify the magnitude of predictors of new onset HF
3.Fine-tune the model for real-world utility.


Endpoints
=================
We will assess the discriminatory power of the model to predict the risk of new onset heart failure using area under the curve (AUC) of the receiver operating characteristics curve (ROC), c-index, calibration slope and calibration intercept.



Study Design
=================
There are many advantages to using EHRs for developing prediction models; these include: wide generalizability of the research as it will reflect a wide spectrum of patients, and the routine data collection provides a unique opportunity for real-world prediction to address current unmet clinical needs.

Study design
=================
This is a prospective study; data will be collected from primary care practice records. Study will be conducted in UK.

Study Duration / Overall duration of data collection: 
Patients data will be collected from primary care practice (n=75 10 000) between 1st January 1998 to 15th September 2022.



Primary study design
=================
Observational

Secondary study design
=================
Non randomised study


Study setting(s)
=================
Hospital

Study type
=================
Diagnostic

Condition
=================
Heart Failure

Intervention
=================
Cohort study using anonymized patient-level primary care data linked to secondary administrative data; CPRD-GOLD and CPRD-AURUM.


Intervention type
=================
Other

Primary outcome measure
=================
1.
Outcome
To predict the risk of new onset HF
2.
Outcome
To develop and validate a robust algorithm using electronic healthcare records to identify patients at risk of new onset heart failure

3.
Outcome
To develop and validate a robust algorithm using electronic healthcare records to identify patients at risk of new onset heart failure

Secondary outcome measures
=================
Secondary outcome is to identify and quantify the magnitude of predictors of new onset HF

Participant inclusion criteria
=================
1.
Participant inclusion criteria
Aged 16 years and older
No history of heart failure
A minimum of one year follow up
2.
Participant type(s): Patient
Participant exclusion criteria
=================
1.
Participant exclusion criteria
-
2.
Participant exclusion criteria
-"
848,"1.1% of the population is affected every year by benign gynaecological tumours. A hysterectomy is most often the recommended treatment when conservative approaches are not possible. Unfortunately, a hysterectomy comes with physical consequences such as increased risk of incontinence, pelvic organ prolapse, and sexual dysfunction. Despite an important role in a woman's relationship with her partner and in her quality of life, 20-60% of post-operative women may experience temporary or permanent sexual dysfunction due to a hysterectomy. There is currently no consensus on the optimal time to resume sexual activity after hysterectomy and in France, it is currently not discussed with women. 
Our objective is therefore to compare two postoperative recommendations for the resumption of sexual intercourse after hysterectomy, from 4 weeks to 8 weeks after the surgical act. 
Who can participate? All women scheduled for total hysterectomy for benign gynaecological disease under general or spinal anaesthesia at the Centre Hospitalier Universitaire (CHU) of Amiens, from 18 years old. 
When will the study start and how long is it expected to run for? 
September 2022 to September 2024, 24 months of inclusion. 
What is the study measuring? 
The primary objective is to assess the impact of the recommended time between hysterectomy and resumption of sexual intercourse on sexual function using the FSFI® questionnaire (Female sexual function index score). 
It aims to: 1. Compare the sexual function score based on the FSFI® questionnaire between two groups depending on the recommended resumption time: 4 weeks after hysterectomy and 8 weeks. 2. Validate the French version of the FSFI® questionnaire and make it easier to understand in order to respond to the problem of understanding questions. 
And secondary objectives: 
1. To describe and compare postoperative complications (including dyspareunia, metrorrhagia, vaginal fundal suture release, pain, infection, and others), in relation to the recommended resumption time (4 weeks or 8 weeks after hysterectomy). 
2. To describe the follow-up of the postoperative recommendations for resumption of sexual intercourse and their duration. 
3. To describe patient demographics (age, BMI), perioperative morbidity rates, duration and type of surgical approach, and intraoperative data to identify elements that could influence patient satisfaction and sexual function (age, hormones, fibroid weight and position, age of menopause, vaginal hysterectomy type) and to discuss possible confounders for the difference in sexual function between the two groups. 
The patient's quality of life (WEX, SF36) as well as their level of suffering evaluated by the questionnaires will also be evaluated. 
Who is funding the study? 
1000€ of equipment and 5600€ of human resources are provided by our hospital and our research department (Geriatrics and Health) to finance this project. 
The sponsor is the Centre Hospitalier Universitaire (CHU) of Amiens and the coordinator of the study is Pr Raphaël SCHMITZ, Gynecologist oncologist in the department of Gynecology Oncology and Reproductive Surgery at the Centre Hospitalier Universitaire (CHU) of Amiens. The sponsor will be responsible for the general management of the study and its conduct. 
The data will be collected with a specific application and the management of the collected data will be ensured by the team of GERIATRICS AND PUBLIC HEALTH of the CHU of Amiens. The data obtained from this study will be made available to the promotors of the study. Furthermore, Dr Hervé GONSALVES, coordinator and research director of the Geriatrics and Public Health department at the CHU of Amiens, will be in charge of the promotion of the study. 
When the data is completely collected, the data will be stored and kept on a specific computer or data server at the CHU of Amiens or on an external network in compliance with legal requirements. A Data Protection Officer (DPO) will be appointed by the Data Controller (University Hospital of Amiens).


Intervention
-----------------
Beneficial and detrimental effects: 
There is no expected harm associated with the intervention. However, there are potential benefits from the intervention. Indeed, an accurate assessment"
849,"What is the study measuring?
-----------------
Changes in fat-free mass, muscle size and cross-sectional area, fibre CSA, myonuclear and satellite cell number and size, gene expression, skeletal muscle strength, and velocity.


What is the study measuring?
-----------------
Change and differences in fat-free mass (g), determined from dual X-ray absorptiometry and in skeletal muscle size and cross-sectional area as measured by ultrasound. Changes and differences in myonuclear number and size (the number of individual nuclei in each fibre) as measured by immunohistochemistry and satellite cell number and size (stem cell that lie in the extramuscular space and serve as a progenitor population for regenerating muscle cells), measured by immunohistochemistry. Changes and differences in gene expression as measured in different gene signatures determined by quantitative real time PCR. Changes and differences in muscle strength as measured by dynamometry and 1-repetition maximum. Changes and differences in force and velocity measured via force-velocity profiling. Changes and differences in mitochondrial gene expression.


Intervention Description
-----------------
The placebo group will complete 10-week treatment period (baseline to week 10, treatment phase) where they continue with their regular habitual daily physical activity and receive two placebo (saline) injections (at baseline and week 3). They will then undergo a 12-week period with no treatment and no training, where they just do their regular habitual daily physical activity (week 10 to week 22, detraining phase). Before they undertake a period of structured, progressive resistance training for 10-weeks. Questionnaires, physiological and psychological measures, skeletal muscle biopsies and blood samples will be taken at time points of: Baseline (week 0) Treatment period (week 10) Detraining period and placebo abstinence (week 22) Retraining period (week 32) The testosterone group will complete 10-week treatment period (baseline to week 10, treatment phase) where they continue with their regular habitual daily physical activity and receive two testosterone undecanoate (Nebido) injections (1000 mg/4 ml at baseline, 500 mg/2 ml week 3). They will then undergo a 12-week period with no treatment and no training, where they just do their regular habitual daily physical activity (week 10 to week 22, detraining phase). Before they undertake a period of structured, progressive resistance training for 10-weeks. Questionnaires, physiological and psychological measures, skeletal muscle biopsies and blood samples will be taken at time points of: Baseline (week 0) Treatment period (week 10) Detraining period and testosterone abstinence (week 22) Retraining period (week 32) The resistance exercise training + placebo group will complete 10-week treatment period (baseline to week 10, treatment phase) where they undergo a period of structured, progressive resistance training and receive two placebo (saline) injections (at baseline and week 3). They will then undergo a 12-week period with no treatment and no training, where they return to their regular habitual daily physical activity (week 10 to week 22, detraining phase). Before they undertake a second period of structured, progressive resistance training for 10-weeks. Questionnaires, physiological and psychological measures, skeletal muscle biopsies and blood samples will be taken at time points of: Baseline (week 0) Treatment period (week 10) Detraining period and placebo abstinence (week 22) Retraining period (week 32) The resistance exercise training + testosterone group will complete 10-week treatment period (baseline to week 10, treatment phase) where they undergo a period of structured, progressive resistance training and receive two testosterone undecanoate (Nebido) injections (1000 mg/4 ml at baseline, 500 mg/2 ml week 3). They will then undergo a 12-week period with no treatment and no training, where they return to their regular habitual daily physical activity (week 10 to week 22, detraining phase). Before they undertake a second period of structured, progressive resistance training for 10-weeks. Question"
850,"Keywords Provided by Centre Hospitalier Valida
-----------------
dengue, immunoglobulin, ELISA, flaviviruses, flavivirus infection, epidemiology, flavivirus, serotypes, antibodies, cross-reactivity, prevalence, surveillance
, seroprevalence, ELISA, cross-reactivity, antibodies, serotypes, flaviviruses, dengue, flavivirus infection, serology, epidemiology, surveillance, Argentina, Argentina (Misiones), Argentina (Buenos Aires), Argentina (Catamarca), Argentina (Cordoba), Argentina (Corrientes), Argentina (Entre Rios), Argentina (Formosa), Argentina (Jujuy), Argentina (La Rioja), Argentina (Mendoza), Argentina (Neuquen), Argentina (Rioja), Argentina (Salta), Argentina (San Juan), Argentina (San Luis), Argentina (Santa Cruz), Argentina (Santiago del Estero), Argentina (Tierra del Fuego, Antartida e Islas del Atlantico Sur), Argentina (Tucuman)"
851,"1.-To assess the sensitivity, specificity and their diagnostic agreement to PCR for the COVID-19 antigen RDTs at the point of sample collection compared to standard nucleic acid testing using polymerase chain reaction. 2.-To evaluate the overall agreement of the SARS-CoV-2 antigen tests.3.-To estimate the potential of SARS-CoV-2 antigen tests in targeted low-prevalence settings.4.-To estimate the cost effectiveness of SARS-CoV-2 antigen testing as compared to PCR testing for population screening at ports of entry. Participants will be screened for the presence of SARS-CoV-2 infection with a SARS-CoV-2 Rapid Test Kit. Individuals meeting the inclusion and exclusion criteria may be asked to give consent and to undergo a nasopharyngeal swab and will be assigned to one of the groups: Infection confirmed by both RDT and PCR, Infection confirmed by only RDT with a PCR negative result, True-positive, and True negative."
852,"0.851899. The intervention will consist of the addition of antihistaminic therapy to the standard of care (treatment for acute rhinitis, nasal corticosteroids, topical decongestants for at least 14 days until an in-person visit). Each participant will be evaluated at baseline, after one month and after two months of antihistaminic therapy using the RQLQ and SF-36 questionnaires, nasal endoscopy and rhinomanometry. The primary outcome is the change in RQLQ scores between the two visits at 1 and 3 months of treatment; secondary endpoints will include changes in SF-36 questionnaire (i.e. vitality, pain, physical functioning, mental health, general health, social functioning) and adverse events (i.e. dry mouth, nasal congestion, sneezing, runny nose) and the need for additional treatments."
853,"Background and hypothesis
-----------------

Background:
Type 2 diabetes is a growing epidemic in the United States. Currently, over 100 million Americans have diabetes or prediabetes, and the direct medical costs of diabetes is $327 billion annually. The economic and medical implications of these numbers underscore the importance of understanding the factors that drive the progression of type 2 diabetes and prediabetes. Metabolic factors, such as inflammation and insulin resistance, underlie metabolic diseases such as diabetes, obesity, and non-alcoholic fatty liver disease. These factors could be targeted using metabolism-modulating medications, which offer a promising approach for disease treatment. However, much remains to be understood about the mechanisms involved in dysmetabolic disease progression, limiting the options for effective disease treatment.
Our lab has made important discoveries relating metabolism and microbiome dysfunction to the pathogenesis of prediabetes and diabetes; in particular, we have focused on the dysregulation of gut bacteria in response to a meal containing a high carbohydrate load, such as white rice.
The importance of the gut microbiome in metabolic disorders such as diabetes and obesity is increasingly recognized by clinical and academic institutions. Recently, several metabolism-modulating microbiome based interventions were approved by the FDA.
To date, however, there has been no effective intervention to limit the immediate postprandial glycemic increase of meals high in carbohydrates, which is a feature of prediabetes. One way to address this problem would be to focus on dietary mitigators, including both individual nutrients and meal components, that limit the postprandial glycemic increase after consuming a meal high in carbohydrates.
In this project, we propose to determine the efficacy of various combinations of individual nutrients, including protein, fat, complex carbohydrates, and simple carbohydrates, as well as exercise, as dietary mitigators of the postprandial glycemic increase caused by consumption of a high carbohydrate meal (white rice). We will assess the efficacy of our nutritional strategies using measurements of blood glucose and metabolomic profiles over the course of the day. To achieve these goals, we will recruit participants with prediabetes or well-controlled diabetes. These individuals are ideal candidates for our study since they are predisposed to metabolic disorders but are not currently experiencing disease manifestations.
We will collect clinical data and metabolic profiles from these participants and test the efficacy of various combination of nutrients and exercise in modulating blood glucose and metabolomic profiles for individuals of this population.
This project has excellent commercialization potential. If successful, our study will inform future clinical studies on new classes of metabolic therapeutics.

Hypothesis:
For individuals of this population, dietary intervention with various combination of individual nutrients will mitigate the postprandial glycemic increase of the standardized meals.

Objectives:

• To understand how various nutrient components in a meal can individually or collectively mitigate the postprandial glycemic increase by blood glucose profile and micro biome profile.

Design:

• This study will recruit 250 individuals in the prediabetes and diabetic range, from whom we will obtain informed consent and metabolic data to build a model of insulin signaling and whole body glucose metabolism. We will use these models to predict insulin secretion and sensitivity as compared to healthy individuals.

• We will recruit approximately 250 participants and test whether and how various types of dietary mitigators can delay or prevent the postprandial glucose increase. We will use machine learning to integrate the results from multiple study cohorts to generate a holistic picture of how metabolic factors influence disease progression. This machine learning model will allow us to predict disease progression and treatment response based on specific molecular signatures.


Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Basic Science
Phase:: Not applicable
Intervention Model:: Single Group Assignment
Blinding/Masking:: Open
Allocation:: Non-RCT
Intervention Type:: Others
Intervention Description:: All participants will undergo a study visit every five days for 12 days. During study visits, participants will be provided with a study meal which contains 50g of carbohydrates and will be required to eat the meal within 90 minutes after the study visit. Participants will"
854,"The investigators developed a behavioral intervention for alcohol, tobacco, and cannabis use during and after pregnancy to mitigate FASD risks. In the first phase, focus groups will be conducted with pregnant and breastfeeding women attending routine services in a low-resource community in Cape Town to determine perceptions of risk, sources of information and support, and experiences with alcohol, tobacco, and cannabis. In the second phase, the investigators will use the information gained from focus groups to refine an existing program, and then test the efficacy of the intervention via a randomized control trial (RCT) comparing abstinence using a contingent incentive approach plus text message support, with usual care. The investigators will assess the intervention for both abstinence and use of alcohol, cannabis, and tobacco during pregnancy, as well as abstinence and use at 3-month postpartum. The primary and secondary outcomes of interest will be based on self-report and medical records, which will be assessed at baseline and 3-month postpartum (T1 and T2). The investigators hope that the intervention is feasible for use in low-resource contexts and can be expanded to scale through partnerships and health system integration."
855,"The current proposal concerns the management of chronic phantom limb pain after limb amputation, with a combined approach of operant conditioning and brain-computer interface technology. Patients with limb amputation often reports moderate to severe phantom limb pain, with limited treatment options. In many cases, the pain occurs regardless of the position or movement of the residual limb. We have previously demonstrated reduced pain in animal models by strengthening the weakened sensorimotor response to non-painful stimulation with the use of operant conditioning feedback. The goal of this proposal is to develop a brain-computer interface (BCI)-based system that facilitates operant conditioning in people with limb amputation. Operant conditioning is a form of learning in which a behavior and its consequence are associated with each other. By strengthening the weakened sensory evoked potential (SEP) response and reducing the chronic pain symptoms as well as pain-related catastrophizing (a specific type of negative and uncontrollable thoughts that lead to increased pain), the intervention could improve the quality of life of people with amputation. While animal models allow for a thorough study of these mechanisms, they do not reflect the full complexity of patients with limb amputation, with cognitive and emotional aspects such as pain-related catastrophizing. The preliminary findings suggest that the mechanisms identified in the animal models can be translated to humans. A similar feedback and training paradigm could be used in a human study to facilitate operant conditioning and help patients to reevaluate their catastrophic pain thoughts in order to break the pain-related catastrophizing cycle. This project is innovative in that it uses a brain-computer interface to facilitate operant conditioning training in humans, based on the animal model data. The proposed design will allow for a thorough assessment of potential adverse effects and risks, as well as optimization of the BCI-based operant conditioning interface. This approach could provide novel treatment options for people with limb amputation. The proposed investigation is innovative and feasible, and the preliminary findings in the animal model strongly support the potential benefits of using this approach in humans."
