id,summary
289,"The purpose of this experiment is to provide a theoretical basis for the improvement of ice hockey training methods so that college ice hockey players can obtain better competitive performance, especially in physical fitness and technique."
290,"The proposed study is part of a PhD educational project and will be a double blind, randomised design, crossover trial for the effect of Chlorhexidine (CHX) mouthwash on healthy control and people with dental erosion (PwDE). This study aims to explore mouthwash's effect on oral microbiome recovery in WMS and salivary pellicle and its impact on blood pressure and arterial stiffness in healthy controls PwDE. 


Keywords Provided by Centre Hospitalier Valida
-----------------
Healthy Subject Volunteers, Dental Erosion, Dental Health, Salivary Pellicle, Endothelial function test"
291,"28.08.2022 - 02.04.2025

Input Text: 28.08.2022 - 02.04.2025"
292,"Objective: To evaluate the efficacy and safety of guided antiplatelet therapy in patients with intracranial aneurysms.
1. The clinical manifestations and outcomes of ischemic stroke, stent-related thrombosis, and bleeding events during and after intracranial aneurysm intervention with stents in the guided antiplatelet therapy group are lower than those in the conventional antiplatelet therapy group.
2. The incidence of intracranial aneurysm related complications in the guided group is lower than the conventional group.
Method: After hospitalized, 40 consecutive patients with intracranial aneurysms who received intracranial stenting at our institution between November 2022 and December 2023 will be randomly divided into guided and conventional antiplatelet groups. Those in the conventional treatment arm will be given standard dual antiplatelet drugs for 5 days before stent placement, including aspirin 100 mg and clopidogrel 75 mg. The use of a guided antiplatelet regimen based on LTA testing will be used in the test group. If the subject has bleeding history or symptoms, is allergic to aspirin or clopidogrel, or has a history of gastrointestinal ulcers, it is advised to stop the subject's enrollment in the investigation.
The timing of stenting in both groups is at the discretion of the treating surgeon, taking into account any medical, radiographic, and vascular imaging results and clinical symptoms. Standard neurovascular anesthesia and intracranial stenting should be completed within 24 to 48 hours after induction.
Follow-up time will be 30 days of discharge, including clinical manifestations and prognostic evaluations of ischemic stroke, TIA, stent thrombosis, and hemorrhagic events."
293,"This study examines how bone mineral density, gross motor function, and quality of life are related in children with CP. Participants aged 7-10 years with CP of various levels of impairment will be included, and dual-energy X-ray absorptiometry (DXA) scans will be used to analyze their bone density. Researchers will assess their gross motor function using Gross Motor Function Measurement Scale (GMFM) and examine the impact of bone mineral density and gross motor function on their quality of life using quality of life measures. The study aims to better understand how these factors are related and how they can affect each other, thereby informing future intervention strategies to improve the health and well-being of children with CP.

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Cerebral Palsy, Bone Mineral Density, Gross Motor Function, Quality of Life"
294,"2020-2023 A new study is starting early 2020, called “Drug-related Neurocognitive Plasticity” (DRNCP). This study will investigate the brain’s ability to adapt to and interact with psychoactive drugs. More specifically, how dopamine modulates the brain’s ability to adapt to and interact with psychoactive drugs. In this paper, we describe the study design. Study hypothesis Dopaminergic mechanisms mediate brain state plasticity, a process that leads to altered brain activation patterns and hence changes in cognitive and behavioral functioning, during drug exposure. This will allow us to identify distinct networks in the brain that are altered by dopaminergic drugs. This can potentially provide insight into the neurobiology of dysfunctional patterns of brain state plasticity, which are thought to contribute to some psychopathologies. These new findings will enhance our understanding of the causal relationship between dopamine and cognition which will provide new approaches to dopamine medications.

Abbreviated Title: 2020-2023 A new study is starting early 2020, called “Drug-related Neurocognitive Plasticity” (DRNCP). This study will investigate the brain’s ability to adapt to and interact with psychoactive drugs. More specifically, how dopamine modulates the brain’s ability to adapt to and interact with psychoactive drugs. In this paper, we describe the study design. Study hypothesis Dopaminergic mechanisms mediate brain state plasticity, a process that leads to altered brain activation patterns and hence changes in cognitive and behavioral functioning, during drug exposure. This will allow us to identify distinct networks in the brain that are altered by dopaminergic drugs. This can potentially provide insight into the neurobiology of dysfunctional patterns of brain state plasticity, which are thought to contribute to some psychopathologies. These new findings will enhance our understanding of the causal relationship between dopamine and cognition which will provide new approaches to dopamine medications.

Study hypothesis: Dopaminergic mechanisms mediate brain state plasticity, a process that leads to altered brain activation patterns and hence changes in cognitive and behavioral functioning, during drug exposure. This will allow us to identify distinct networks in the brain that are altered by dopaminergic drugs. This can potentially provide insight into the neurobiology of dysfunctional patterns of brain state plasticity, which are thought to contribute to some psychopathologies. These new findings will enhance our understanding of the causal relationship between dopamine and cognition which will provide new approaches to dopamine medications.


Design
=================
Study Type:: Interventional Study
Study Purpose:: Basic Science
Phase:: Not applicable
Intervention Model:: Cross-over
Blinding/Masking:: Double
Allocation:: Randomized
Intervention Type:: Drug
Intervention Description:: This is a within-subjects (i.e., crossover), double-blind, randomized placebo-controlled study. For a detailed description of the trial see the study protocol .
Number of Arms:: 2
Target Number of Participant:: 20
Arm Type:: Active comparator
Arm Description:: All study participants receive both placebo and the active medication (sulpiride 400mg), in a within-subjects , double-blind, randomized design. Sulpiride intervention takes place on day 1 and 2 of the study.
Arm Label:: Drug trial
Arm Description:: All study participants receive both placebo and the active medication (sulpiride 400mg), in a within-subjects , double-blind, randomized design. Sulpiride intervention takes place on day 1 and 2 of the study.
Arm Label:: Placebo trial


Inclusion Criteria
=================
Condition(s)/Problem(s):: * (E00-E90)Mental and behavioural disorders(E31)Schizophrenia and psychotic disorders
Rare Disease:: No
Age:: 18Year~45Year
Description:: •	Age range from 18 to 45 years.
•	Participants must be able to provide written informed consent.
•	Male and female participants without pregnancy risk. Women are considered at risk of pregnancy if they are sexually active, are not using a reliable method of contraception, and one of the following criteria applies:
•	Has had no menses for the preceding 13 weeks, or
•	Has a positive urine ß-human chorionic gonadotrophin (ß-hCG) pregnancy test or"
295,"Detailed Description
-----------------
The prevalence of obesity and hypertension (HT) in children and adolescents has progressively increased in the past few decades, generating a significant public health issue and considerable amount of research. BP values among adolescents tend to be less heterogeneous than in adults, and the impact of a hereditary component of obesity is the expression of pathogenic mechanisms that have been present since the fetal period. The investigators recruited a randomized sample of 900 adolescents from high schools in the north, center and south of Italy, in order to obtain a sample representative of the Italian adolescents. During the visit at the high school, investigators obtain questionnaires to have some information about eating habits, lifestyle and family history, two (or three in they were very discordant) blood pressure measurements, weight and height of the students, a sample of urine and a sample of saliva to extract their DNA. In a subgroup of students (n=250), urines will be also analysed to estimate urinary Na+ and K+ excretion and to perform urinary protein and markers of inflammation-related and oxidative stress. The investigators genotyped 18 single nucleotide polymorphisms located in Adducin and EO-related genes. Statistical analyses: The χ2 analysis was used to test the differences in sex, ethnicity, eating habits, lifestyle, family history of hypertension and the prevalence of abnormal values of height, weight and BP. Student's t test was used to test the differences in BP, in Na+ and K+ intake and in proteinuria and markers of inflammation among obese patients with or without HT. Linear regression analysis was used to test the effects of genetic variants on BP and on Na+ and K+ intake. Multivariate stepwise linear regression analysis were also used to assess the influence of these genetic polymorphisms on HT and on proteinuria and circulating markers of inflammation and oxidative stress. Statistical analysis of data was based on the Statistical Package for the Social Sciences (SPSS) version 2.0 (SPSS Inc., Chicago, Illinois, USA), unless otherwise mentioned. The significance level was set at 0.05.


Official Title
-----------------
Hypertension in High School Students: Genetic and Environmental Factors

Conditions
-----------------
Hypertension in Adolescence, Adolescent Overweight

Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Age between 13 and 19 years old Caucasian Exclusion Criteria: Age more than 19 years old Not Caucasian

Ages Eligible for Study
-----------------
Minimum Age: 13 Years
Maximum Age: 19 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
Accepts Healthy Volunteers

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Prevention
Allocation: Non-Randomized
Intervention Model: Parallel Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| 13 to 15 Year-Old<br>Normotensive (Normal BP): SBP and/or DBP values below the 90th percentile for teens of the same age and sex. Prehypertensive (High-normal BP): SBP and/or DBP values at or above the 90th percentile and/or below the 95th percentile for for teens of the same age and sex. Hypertensive: SBP and/or DBP values at or above the 95th percentile for teens of the same age and sex. | |
| 16 to 19 Year-Old<br>Normotensive (Normal BP): SBP <130 mmHg and/or DBP <85 mm Hg. Prehypertensive (High-normal BP): SBP 130 to 139 mmHg and/or DBP 85 to 89 mm Hg. Hypertensive: SBP ≥140 mm Hg and/or DBP ≥90 mmHg. | |

What is the study measuring?
-----------------
Primary Outcome Me"
296,"1 in 3 children have operations during their early lives (0 to 3 years). These operations are often associated with significant trauma and stress to developing bodies. While much is known about the impact of these factors, there remains uncertainty about the impact that general anaesthesia may have on many different processes and systems for a child. The effect on the developing brain is an area that has received growing attention over the last decade. Pre-clinical studies, including those looking at cells and animal models, have demonstrated the harmful effect that anaesthetic drugs can cause in nerve cells. Large studies of children have suggested that early age exposure to anaesthetic drugs may impact cognitive and behavioural outcomes however, although this has not been a universal finding. In 2016 the United States Food and Drug Administration (FDA) issued a warning regarding the use of anaesthetic drugs for children aged under 3 years, with the highest level of concern afforded to those who have prolonged and/or repeat exposures, showing the importance of this topic. This research aims to explore whether these changes in signals in DNA (epigenetic changes) can be seen in children undergoing anaesthesia and whether this is impacted by the type of anaesthetic given. To do this, the trial has been designed as a randomised, clinical, feasibility trial in which participants undergoing hypospadias surgery will be randomised to one of the two anaesthetic maintenance approaches that are used routinely in clinical practice: intravenous or inhalational. Blood will then undergo laboratory analysis including epigenetic, biochemical, haematological, and redox. This trial has been designed as a feasibility trial to evaluate whether a larger scale trial looking at anaesthesia and surgery in relation to changes in markers on DNA (epigenetics) is both possible, and of value. Currently there have been no published studies looking at whether general anaesthesia can cause epigenetic changes in children, and whether the type of anaesthetic given has an impact on any changes present. There is significantly less published research in children as it necessitates many additional considerations; this is part of the rationale for this study being designed as a feasibility trial with the primary objective of assessing and determining the feasibility of conducting a paediatric perioperative epigenetics study in which participants are randomised to two methods of maintaining anaesthesia for surgery. Alongside measures such as recruitment and retention rate, screening numbers, protocol compliance figures, this objective will incorporate feedback on acceptability for participants and clinical staff, the success of the data management system used, and if any additional resources are required. It has also been designed to address the secondary objectives of exploring whether anaesthesia and surgery are associated with epigenetic changes in whole blood, whether the strategy used to maintain anaesthesia impacts any epigenetic changes observed, and to identify which genes, pathways, and functional biological processes, may potentially be involved. Those with day-to-day responsibility for trial conduct will either be Good Clinical Practice trained trial-team members, or members of the treating clinical team. The Sponsor will continue to have oversight of the trial throughout, and their representatives will communicate closely with the trial team. The end of the study is defined as completion of the full set of analyses of the blood samples taken from participants. The findings will be disseminated in both a timely and responsible manner amongst the relevant scientific community and shared in an appropriate fashion with the legal representatives of the children who took part after. Reporting of the findings may take the form of presentations at meetings/conferences alongside the writing of a manuscript for submission to a scientific journal."
297,"----------------
Background: 
Monograph:"
298,"Hypothesis: Frail older people with severe comorbidity who fracture their proximal femur can be offered good quality non-operative palliation as soon as this is indicated. Interventions include the use of analgesic, antispastic and osteoporotic medication, physiotherapy, and other supportive care as needed, in combination with a decision model for shared decision making between patients and physicians. Background: A hip fracture in a select group of frail elderly people can indicate an approaching end of life. These patients do not benefit from an operative treatment that aims to restore mobility. The FRAIL-HIP study showed that palliative non-operative management (PNOM) can be a good alternative for this group. By shared decision making between the patient/family and the medical specialists involved, surgery or PNOM was chosen. Half of the patients opted for PNOM. Quality of life was valued equally by patients in both groups. The majority of the next of kin in both groups rated the quality of dying as very good. Main goal: The primary and main aim of this study is to implement PNOM in all hospitals in the Netherlands, so that the selected frail elderly people with a limited life expectancy who fracture a hip receive the care that best meets their needs in the last phase of life. The treatment decision is made through shared decision-making. Objective: 1) to enriching the draft version of the PNOM protocol, and test results of the PNOM protocol draft; 2) to develop educational modules for the curriculum of residents Surgery and Orthopedics; 3) to create awareness and a sense of urgency for PNOM implementation in this select group of patients by organizing PNOM informational sessions during annual conferences of the scientific associations involved; 4) to improve the PNOM protocol on a smaller scale based on implementation of the PNOM protocol in selected hospitals across the country; and 5) to facilitate the scaling up of the implementation of the PNOM protocol to all hospitals in the Netherlands that treat the targeted patient group Study design: An implementation study will be performed. The study encompasses 4 phases of which the first 3 are interlinked in a way that it forms the design of the second phase, which is the main study (see Fig). Study population: All frail elderly with severe multimorbidity who fracture their proximal femur are the target population. Frail elderly is defined as: persons of 70 years or older, who either live in a nursing home or receive a similar level of care at home or in another type institution, and have at least one of the following characteristics: Are malnourished (cachexia or a Body Mass Index, BMI, of <18.5 kg/m2); or Have mobility issues with increased risk of falling pretrauma (Functional Ambulation Category, FAC, 2 or less); or Have severe comorbidities (American Society of Anesthesiologists, ASA, class 4 or 5) Methods: This study will use mixed methods in the different phases of the study. In phase 1, patients will be eligible for the different study phases as defined by the study protocol. Results: In the last phase, results will be assessed as follows: Implementation outcomes (feasibility, (cost-)effectiveness, acceptability, appropriateness, fidelity) to determine if the implementation process was successful. Effect outcomes (mortality, treatment, pain, comfort and quality of dying) for comparison between non-operative and operative treatment in relevant frail and elderly patients.

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |"
299,"Background: In the majority of patients undergoing radiotherapy for brain tumours, radiation-induced damage is present in the surrounding healthy tissues. This will lead to side effects of radiotherapy, hereby reducing quality of life of patients for whom radiotherapy is considered as treatment. As the main reason for side effects of radiotherapy is normal tissue damage, there is a need for reducing this damage as much a possible without reducing the tumour control rate (i.e. the effect of radiation in eliminating tumour cells) of radiotherapy. Current approaches to improve tumour control rate of radiotherapy are often focused on the macroscale structural changes of a tumour. For example, magnetic resonance imaging (MRI) is currently one of the key aspects in planning of radiotherapy treatment for brain tumours in which imaging markers such as tumour location, size and borders are used for delineation of the target volume for radiotherapy which is the total area in the brain that needs radiation. However, these areas are limited in accuracy due to the fact that the current imaging techniques are visualizing macroscale structural changes only rather than the microscale invasion of healthy tissue by tumour cells, which can all be happening before the macroscale structural changes are even present. State-of-the-art MRI techniques can be used to visualize the physiological processes occurring at this microscale level of the tumour. This allows for identifying this invasion at an early stage, such that the extent of radiotherapy treatment planning can be adjusted accordingly to only apply radiation at the areas with microscopic invasion of tumour cells. Therefore, generating a physiological target volume for radiotherapy treatment planning can help to increase the tumour control rate of radiotherapy using the same amount of radiation, hence further reducing the normal tissue damage and thereby reducing the side effects of radiotherapy. Furthermore, a physiological target volume may further improve the detection of true tumour progression during the follow-up of patients. This means that a physiological target volume could allow earlier intervention to prevent progression of the tumour. Rational: Currently, generation of the physiological target volume includes assessment of various physiological processes (i.e. oxygenation status, cell proliferation, metabolism and perfusion) using state-of-the-art MRI techniques. Currently, the time required for imaging all these different physiological processes is on average at least 1.5 hours. This is too long to apply into a clinical setting. However, if the imaging time can be reduced, for example by using artificial intelligence in conjunction with MRI scanning, more patients could be treated and the clinical impact could be very large. Therefore, our goal is to accelerate the imaging process such that a physiological target volume can be generated in routine patients using MRI scanning. Objective: We will perform an exploratory experiment in which the standard clinical MRI scan for RT planning for patients diagnosed with brain tumours is extended with state-of-the-art MRI techniques used to generate a physiological target volume. It is hypothesized that the standard and physiological target volume have a similar pattern of tumour failure during the follow-up period. Study design: A single-centre study will be conducted in which the standard clinical MRI scan for RT planning in patients diagnosed with brain tumours is extended with state-of-the-art MRI techniques used to generate a physiological target volume (extended MRI scan). The clinical standard MRI scan used for radiotherapy treatment planning in patients diagnosed with glioblastoma (GBM) takes on average 15-20 minutes; the extended MRI scan will last for additional 15-20 minutes. The additional imaging time will be taken while the patient is still awake, such as that the overall scan time does not go above 40 minutes. Main study parameters/endpoints: The primary endpoint of the study is the difference in volume of the standard and physiological target volume as generated by the extended MRI scan during radiotherapy treatment planning. Hereby, both volumes will be generated based on standard pre-radiotherapy MRI scan protocols currently used for treatment planning of patients diagnosed with GBM. The secondary endpoints of the study will be the pattern of failure (locations of failure) of the physiological and standard target volume during the follow-up of patients.


Study Plan
=================
How is the study designed?
-----------------

Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Other: Extended MRI group<br>The MRI-scan time is extended with 15-20 minutes. | Diagnostic Test: Extended MRI<br>* Extension of the brain tumor"
300,"Background and Rationale: 

The management of autologous hematopoietic stem cell transplantation (AHSCT) consists in two distinct stages: the pre-transplant preparative conditioning (PC) of the hematopoietic cell system and the post-transplant reconstitution phase of the different cell types of the immune system. In this context, the clinical effect of the transplant relies on the elimination of immunocompetent autoreactive T- and B-cells of the recipient and the generation of the naive immune system from newly generated hematopoietic cells. The AHSCT strategy allows to restore and enhance the immune system and thereby to limit the immunological dysfunction implicated in autoimmune systemic sclerosis (SSc). Therefore, a therapeutic strategy based on AHSCT combined with a disease modification drug, tocilizumab (ATC code-L04) may represent a promising therapeutic solution for severe active SSc. The preliminary results of randomized clinical trials performed in France and Spain have revealed important clinical and immunological benefits, namely a stabilization of disease activity within an extended period of follow-up. Such a long-term clinical stabilization would allow a better compliance of SSc patients with treatment for SARS-CoV-2.

However, SSc patients treated by AHSCT may be more vulnerable to SARS-CoV-2 infection, especially those who are older and therefore may benefit from vaccination. At this date, we have not observed specific COVID-19 adverse events related to this treatment in our active follow-up. However, we have observed significant dysimmunity, both innate and adaptative. The proportion of naive vaccine-specific T cells is significantly decreased two years after the AHSCT and this could affect their response to vaccination. Similarly, the vaccine-induced immune response is significantly correlated with total lymphocyte count one year after the AHSCT. AHSCT patients have also impaired humoral response, as shown by a lower frequency of positive anti-S1/S2 SARS-CoV IgG antibodies. This effect is likely to be related to a significant reduction of vaccine-specific B cell repertoire.

This study was initiated in the wake of the first COVID-19 wave to respond to the need for data on the efficacy of vaccination in SSc patients treated by AHSCT. The primary objective was to assess the effectiveness of vaccination against SARS-CoV-2 in SSc patients previously treated by AHSCT and under active post-transplant follow-up. This question has been fully answered. Indeed, the AHSCT strategy allowed an important stabilization of systemic sclerosis activity within a 6-months period of follow-up, which could improve the compliance of SSc patients with preventive follow-up in our center, with a decreased proportion of non-acceptors for vaccination. However, none of the AHSCT patients developed symptoms of COVID-19 infection. Therefore, the secondary analysis will focus on the rate of refusal of SSc patients treated by AHSCT.

Hypothesis: The risk of refusal of vaccination is greater in active participants than in controls

Objectives: The primary objective is to determine the cumulative incidence of asymptomatic or symptomatic COVID-19 infection after AHSCT, as compared to non-AHSCT SSc patients. The secondary objectives are to describe the proportion of SSc patients, previously treated by AHSCT and in non-transplant controls, who refused vaccination during the study period, to determine the proportion of SSc patients with at least 1 grade≥3 adverse event after COVID19 vaccination, to characterize the onset of symptomatic COVID-19 infection in SSc patients previously treated by AHSCT and in non-transplant controls, and to characterize the clinical burden of COVID-19 infection and the severity of symptoms in both groups. In addition, the immune response after vaccination against SARS-CoV-2 will be explored by assessing the presence of antibodies directed against SARS-CoV-2, the vaccine used (type of virus, first or second jab), and the presence of anti-CTLP or anti-phosphatidylserine antibodies. We will also explore the association between the vaccine-induced response and the immunological status of participants.

Study Design: a longitudinal, prospective, non-interventional observational study

Study Population: 150 SSc patients, previously treated by autologous hematopo"
301,"Background & Rationale : 
There is a significant gap in evidence about the most effective strategies to provide parents with the information and support they need to be able to take an active role in decision making, communication and their baby’s medical care when they have a sick newborn admitted to the neonatal intensive care unit (NICU). 
Rationale for Study: 
If parents are unable to take an active role in their baby’s medical care, parents of neonatal intensive care unit (NICU) infants may experience heightened stress, reduced ability to adapt and may experience significant short-term and long-term mental health issues. 
In addition, parents not directly involved in the care of their baby, may experience heightened stress, reduced ability to adapt and may experience significant short-term and long-term mental health issues. 
If parents are unable to take an active role in their baby’s medical care, it may not be possible to improve clinical outcomes in NICU babies. 
If parents are able to take an active role in their baby’s medical care, mental health issues may be prevented. 
If parents are able to take an active role in their baby’s medical care, it may be possible to improve clinical outcomes in NICU babies. 
Study Purpose: 
This study proposes to test a complex NICU parent presence intervention targeting both parents at time of infant admission to the NICU (baseline). There are 2 arms of the study. The first study arm will be a parent presence model of shared decision making and family-centred care and the second a parent presence model that includes access to an EHR-based intervention that will be accessible using mobile phone devices and/or web based devices during the child’s hospital stay and post-discharge, to support families to access a curated library of best evidence.
Intervention: 
•	Intervention I: Enhanced Family-Centered Care and family participation in the child’s care. Parent participation is supported by direct education and support from clinicians but does not facilitate parent to parent engagement, or support of parent engagement from home. 
•	Intervention II: Enhanced Family-Centered Care and family participation in the child’s care PLUS an Electronic-Health Record based platform that will provide both parents the opportunity to learn about best evidence practices and to learn about the information being provided to their partner. 
Parents will be able to view educational modules, view educational video clips, read parent to parent stories, ask questions, and engage with each other to support their participation in the child’s medical care. 
Control Group: Neither intervention.
Target Enrollment: 886
Cohort Eligibility: 
•	Parents of premature infants admitted to the NICU at one of the two study NICUs
Eligibility Criteria: 
•	Parents of premature infants admitted to the NICU at one of the two study NICUs. 
Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
Accepts Healthy Volunteers

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Supportive Care
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: Single


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Intervention I<br>Infant and mother are included Intervention: Intervention I: Enhanced Family-Centered Care and family participation in the child’s care; Parent participation is supported by direct education and support from clinicians but does not facilitate parent to parent engagement, or support of parent engagement from home. | Behavioral: Intervention I<br> <br> * Other names: Enhanced Family-Centered Care and family participation in the child’s care;<br> * Other names: Enhanced Family-Centered Care and family participation in the child’s care; Parent participation is supported by direct education and support from clinicians but does not facilitate parent to parent engagement, or support of parent engagement from home.;|
| Experimental: Intervention II<br>Full intervention: Infant and mother are included Intervention: Intervention II: Enhanced Family-Centered Care and family participation in the child’s care Plus access to web-based learning platform that can be accessed via: phone text messaging email link | Behavioral: Intervention II<br> <br> * Other names: Enhanced Family-Centered Care and family participation in the child’s care Plus"
302,"İn this study, the Effects of Otago Exercise Program on Osteoporosis were investigated. In addition, it was tried to determine to what extent the physical condition parameters and osteoporosis risks changed during 12 weeks.
This study was performed in Pamukkale in 2017. Patients included in the study were evaluated in terms of their demographic and anthropometric characteristics. The study included women over the age of 54 who volunteered to participate in the study and who were in the post-menopausal phase and whose osteoporosis risk was calculated using the Osteoporosis Self Assessment Tool (OST) for Women (OST). The osteoporosis risks of the participants was calculated according to the Osteoporosis Self-Assessment Tool for Women (OST). If the woman's osteoporosis risk was in medium range (41-80), and in high-risk range (81-100), then they were included in the study. The control group (n=20) included women over the age of 54 who were in the post-menopausal phase and whose osteoporosis risk was found low (0-40), but did not meet our other eligibility criteria. Exclusion criteria included medical evidence of bone fractures, muscle or orthopedic problems, history of bone fractures or surgery within the past 12 months, neurological problems such as dizziness, vestibular or neurological diseases, and high-risk of falling. The patients included in the study were randomly divided into two groups with the help of Research Randomizers program developed by Rand Corporation (https://www.randomizer.org/). As a result of the draw, the patients included in the study were divided into; Group 1 (n=31) participated Otago Exercise Program, and Group 2 (n=23) didn't participate Otago Exercise Program.
The aim of the Otago Exercise Program exercises were to strengthen muscles, improve body balance, and contribute to fall prevention.
The intervention group was taught all exercises by the principal investigator and physiotherapists during two 1-hour sessions in the first week. The aim of the program was to prevent falling by teaching the right and safe way to do balance exercises without getting tired. After the first week, when all 12 exercises had been completed, an 8-week home exercise program was started for the participants in the intervention group. It was recommended that the exercises be performed 3 times a week for 30 minutes each day with the guidance of a video prepared by the researchers in accordance with the protocol. 
After the first session of education, participants in the control group were given written information on ways to prevent osteoporosis and falling, and they were reminded not to change their treatment and life routine during the study period. The patient groups of both groups were re-educated once a week between the 2nd week and the 12th week of the program by the researchers working on the project and physiotherapists.
Quality of Life was tested with the ''Quality of Life for Osteoporosis Questionnaire''. The scale consists of 41 questions. There are 5 subscales: pain (5 items), physical function (17 items), social activity (7 items), general health assessment (3 items). For each subgroup and total result in the scale, 0 points indicate the best health status, while higher scores indicate poor quality of life. A 5-cm visual analog scale was used to test pain intensity. While 0-1-2-3-4 corresponds to no pain, 1 corresponds to mild pain, 2-3-4 corresponds to moderate pain, and 4 corresponds to high pain.
Senior Fitness Test was used to evaluate physical condition parameters of the patients. Lower extremity strength was evaluated by 30-second chair sit-stand test (lower extremity power), upper extremity strength was evaluated with the 30-second elbow bend test included in the ''Senior Fitness Test'', which is a physical fitness evaluation tool. Lower extremity flexibility was evaluated by the ''Sit and Reach Test''. During this test, the participant sits on a straight chair and spreads his legs so that the soles of both feet touch the wall. Then the participant reaches forward as far as possible and tries to touch his toes. This movement is performed twice with a 15-second break, and the average of the two repetitions is recorded. Upper extremity flexibility was evaluated by the ''Back Scratching Test''. During this test, the patient stands straight, keeping the palms of the hands together and"
303,"Digitized text message dietary interventions to improve diet quality are needed. The overall objective is to demonstrate if a digital-based diet quality intervention for adolescents with overweight or obesity is feasible and if there is preliminary effectiveness that diet quality and meal timing traits improve as assessed by 24-hr dietary recalls, a novel urine biomarker, and continuous glucose monitoring (CGM). 

The investigators anticipate that adolescents will be more interested in a dietary change intervention if the intervention can be completed through a digital-based platform, is customized, and is engaging. This intervention will be delivered remotely through digital-based text messaging to improve patient adherence. 
To ensure feasibility of future randomized control trials (RCT), the overarching goal of the current pilot study is to understand the best way to deliver a diet quality intervention by determining how many adolescents open text messages in the intervention. For aim 2, the investigators will look at the change in diet quality as measured by the 24-hour dietary recall and a novel urine Na:K biomarker for diet quality. For aim 3, the investigators will look at how meal timing affects body weight, body composition, and blood glucose using a continuous glucose monitor (CGM).

The overarching objective of the current pilot study is to demonstrate if a digital-based diet quality intervention is feasible and if there is preliminary effectiveness that diet quality and meal timing traits improve as assessed by 24-hr dietary recalls, a novel urine biomarker of preload nutrient status, and continuous glucose monitoring.

Official Title
-----------------
Digital Intervention to Improve Diet Quality in Adolescents With Overweight or Obesity (24-hr Dietary Recall Sub-Study)

Conditions
-----------------
Overweight, Obesity

Intervention / Treatment
-----------------
* Behavioral: Intervention


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Aged 14-17 years old. Family reported diet quality that is poor or needs improvement. Body mass index between the 85th and 99th percentile for age and sex on at least two occasions at least six months apart in the medical record in the last five years. Have access to a phone capable of receiving text messages. Exclusion Criteria: History of an eating disorder diagnosis (e.g., anorexia nervosa, bulimia nervosa, binge eating disorder, avoidant restrictive food intake disorder). History of a condition that may alter dietary intake (e.g., diabetes, Celiac's disease, phenylketonuria, cystic fibrosis). Regularly taking medications that may result in weight loss, appetite stimulation or suppression, and/or fluctuations in fluid status. Currently being followed by a registered dietitian. Pregnant or lactating females. Have a parent, guardian, or family member that works for the Division of Gastroenterology, Hepatology, and Nutrition at Children's Hospital of Philadelphia.

Ages Eligible for Study
-----------------
Minimum Age: 14 Years
Maximum Age: 17 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
Accepts Healthy Volunteers

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| No Intervention: Control<br>The control arm will not receive any intervention materials. | |
| Experimental: Intervention<br>The trial duration will be four weeks. The intervention arm includes five components: personalized goal, meal timing, nutrition skills, home food environment, and engagement strategies. The specific number, design and content of the text messages for each component will be prepared and vetted by the investigators and by adolescents and parents through CHOP's Family Partners Program prior to study launch. The text messages will be sent through the REDCap Twilio integration. | Behavioral: Intervention<br>* The intervention arm includes five components: Personalized goal: Participants will complete an interview with a registered dietitian to review their baseline diet quality data and establish their personalized dietary goals."
304,"（1）Patients with internal carotid artery stenosis≥50% on angiography, or asymptomatic patients with internal carotid artery stenosis≥70% on angiography treatable with carotid artery stenting. (2) Patients are willing and capable of complying with all study protocol requirements, including the specified follow-up visits and can be contacted by telephone. (3) Inclusion Criteria: Lack of follow up with CDU after CAS. (4) Exclusion Criteria: Patients with severe carotid artery stenosis caused by non-atherosclerosis diseases, such as dissection or arteritis. (5) Inability to cooperate with all this examination. (6) Patients without complete clinical or imaging information. (7) Patients not evaluated by CDU before CAS or within 1 week after CAS."
